ctt,epoch,iter,loss,sty,ts,tv
"tensor(6242.1670, device='cuda:0')",0,0,966404.75,842843.1875,2019-02-17 11:03:57,"tensor(1.00000e+05 *
       1.1732, device='cuda:0')"
"tensor(6239.1104, device='cuda:0')",0,1,963383.0625,839879.3125,2019-02-17 11:03:58,"tensor(1.00000e+05 *
       1.1726, device='cuda:0')"
"tensor(6235.6074, device='cuda:0')",0,2,960312.375,836865.875,2019-02-17 11:03:58,"tensor(1.00000e+05 *
       1.1721, device='cuda:0')"
"tensor(6231.7290, device='cuda:0')",0,3,957182.3125,833792.25,2019-02-17 11:03:58,"tensor(1.00000e+05 *
       1.1716, device='cuda:0')"
"tensor(6227.4688, device='cuda:0')",0,4,953983.375,830648.9375,2019-02-17 11:03:59,"tensor(1.00000e+05 *
       1.1711, device='cuda:0')"
"tensor(6222.7124, device='cuda:0')",0,5,950716.25,827436.75,2019-02-17 11:03:59,"tensor(1.00000e+05 *
       1.1706, device='cuda:0')"
"tensor(6217.4541, device='cuda:0')",0,6,947377.6875,824152.6875,2019-02-17 11:03:59,"tensor(1.00000e+05 *
       1.1701, device='cuda:0')"
"tensor(6211.8799, device='cuda:0')",0,7,943955.5,820784.25,2019-02-17 11:03:59,"tensor(1.00000e+05 *
       1.1696, device='cuda:0')"
"tensor(6206.0581, device='cuda:0')",0,8,940443.875,817325.6875,2019-02-17 11:04:00,"tensor(1.00000e+05 *
       1.1691, device='cuda:0')"
"tensor(6200.0156, device='cuda:0')",0,9,936838.1875,813772.25,2019-02-17 11:04:00,"tensor(1.00000e+05 *
       1.1687, device='cuda:0')"
"tensor(6193.7227, device='cuda:0')",0,10,933127.5625,810113.0625,2019-02-17 11:04:00,"tensor(1.00000e+05 *
       1.1682, device='cuda:0')"
"tensor(6187.2949, device='cuda:0')",0,11,929312.3125,806348.5625,2019-02-17 11:04:00,"tensor(1.00000e+05 *
       1.1678, device='cuda:0')"
"tensor(6180.8062, device='cuda:0')",0,12,925379.625,802465.8125,2019-02-17 11:04:01,"tensor(1.00000e+05 *
       1.1673, device='cuda:0')"
"tensor(6174.1240, device='cuda:0')",0,13,921314.1875,798449.5625,2019-02-17 11:04:01,"tensor(1.00000e+05 *
       1.1669, device='cuda:0')"
"tensor(6167.1182, device='cuda:0')",0,14,917109.8125,794293.875,2019-02-17 11:04:01,"tensor(1.00000e+05 *
       1.1665, device='cuda:0')"
"tensor(6159.8623, device='cuda:0')",0,15,912755.4375,789987.4375,2019-02-17 11:04:02,"tensor(1.00000e+05 *
       1.1661, device='cuda:0')"
"tensor(6152.4351, device='cuda:0')",0,16,908251.625,785530.8125,2019-02-17 11:04:02,"tensor(1.00000e+05 *
       1.1657, device='cuda:0')"
"tensor(6144.8223, device='cuda:0')",0,17,903589.5625,780915.25,2019-02-17 11:04:02,"tensor(1.00000e+05 *
       1.1653, device='cuda:0')"
"tensor(6137.3110, device='cuda:0')",0,18,898767.5625,776138.75,2019-02-17 11:04:02,"tensor(1.00000e+05 *
       1.1649, device='cuda:0')"
"tensor(6129.8228, device='cuda:0')",0,19,893779.3125,771195.1875,2019-02-17 11:04:03,"tensor(1.00000e+05 *
       1.1645, device='cuda:0')"
"tensor(6122.3584, device='cuda:0')",0,20,888633.25,766092.875,2019-02-17 11:04:03,"tensor(1.1642e+05, device='cuda:0')"
"tensor(6114.9160, device='cuda:0')",0,21,883305.9375,760808.5625,2019-02-17 11:04:03,"tensor(1.00000e+05 *
       1.1638, device='cuda:0')"
"tensor(6107.6064, device='cuda:0')",0,22,877789.875,755334.625,2019-02-17 11:04:03,"tensor(1.00000e+05 *
       1.1635, device='cuda:0')"
"tensor(6100.2539, device='cuda:0')",0,23,872096.75,749682.875,2019-02-17 11:04:04,"tensor(1.00000e+05 *
       1.1631, device='cuda:0')"
"tensor(6092.9878, device='cuda:0')",0,24,866205.5625,743832.3125,2019-02-17 11:04:04,"tensor(1.00000e+05 *
       1.1628, device='cuda:0')"
"tensor(6085.7661, device='cuda:0')",0,25,860108.0625,737774.8125,2019-02-17 11:04:04,"tensor(1.00000e+05 *
       1.1625, device='cuda:0')"
"tensor(6078.5903, device='cuda:0')",0,26,853793.1875,731499.3125,2019-02-17 11:04:05,"tensor(1.00000e+05 *
       1.1622, device='cuda:0')"
"tensor(6071.4214, device='cuda:0')",0,27,847281.0,725025.875,2019-02-17 11:04:05,"tensor(1.00000e+05 *
       1.1618, device='cuda:0')"
"tensor(6064.2310, device='cuda:0')",0,28,840558.25,718341.375,2019-02-17 11:04:05,"tensor(1.00000e+05 *
       1.1615, device='cuda:0')"
"tensor(6057.0557, device='cuda:0')",0,29,833617.0,711437.8125,2019-02-17 11:04:05,"tensor(1.00000e+05 *
       1.1612, device='cuda:0')"
"tensor(6049.8496, device='cuda:0')",0,30,826464.8125,704322.75,2019-02-17 11:04:06,"tensor(1.00000e+05 *
       1.1609, device='cuda:0')"
"tensor(6042.5029, device='cuda:0')",0,31,819117.9375,697012.75,2019-02-17 11:04:06,"tensor(1.00000e+05 *
       1.1606, device='cuda:0')"
"tensor(6035.2261, device='cuda:0')",0,32,811592.1875,689523.25,2019-02-17 11:04:06,"tensor(1.00000e+05 *
       1.1603, device='cuda:0')"
"tensor(6028.1514, device='cuda:0')",0,33,803894.125,681860.875,2019-02-17 11:04:06,"tensor(1.00000e+05 *
       1.1601, device='cuda:0')"
"tensor(6021.2622, device='cuda:0')",0,34,796034.125,674035.9375,2019-02-17 11:04:07,"tensor(1.00000e+05 *
       1.1598, device='cuda:0')"
"tensor(6014.5522, device='cuda:0')",0,35,788002.375,666038.8125,2019-02-17 11:04:07,"tensor(1.00000e+05 *
       1.1595, device='cuda:0')"
"tensor(6007.8857, device='cuda:0')",0,36,779823.75,657894.6875,2019-02-17 11:04:07,"tensor(1.00000e+05 *
       1.1592, device='cuda:0')"
"tensor(6001.1572, device='cuda:0')",0,37,771518.9375,649624.25,2019-02-17 11:04:08,"tensor(1.00000e+05 *
       1.1589, device='cuda:0')"
"tensor(5994.6226, device='cuda:0')",0,38,763087.0,641226.4375,2019-02-17 11:04:08,"tensor(1.00000e+05 *
       1.1587, device='cuda:0')"
"tensor(5988.3364, device='cuda:0')",0,39,754560.4375,632733.6875,2019-02-17 11:04:08,"tensor(1.00000e+05 *
       1.1584, device='cuda:0')"
"tensor(5982.2573, device='cuda:0')",0,40,745958.0,624164.8125,2019-02-17 11:04:08,"tensor(1.00000e+05 *
       1.1581, device='cuda:0')"
"tensor(5976.5142, device='cuda:0')",0,41,737308.3125,615548.5,2019-02-17 11:04:09,"tensor(1.00000e+05 *
       1.1578, device='cuda:0')"
"tensor(5971.0161, device='cuda:0')",0,42,728623.6875,606897.0625,2019-02-17 11:04:09,"tensor(1.00000e+05 *
       1.1576, device='cuda:0')"
"tensor(5965.9673, device='cuda:0')",0,43,719926.375,598232.6875,2019-02-17 11:04:09,"tensor(1.00000e+05 *
       1.1573, device='cuda:0')"
"tensor(5961.3828, device='cuda:0')",0,44,711236.6875,589575.8125,2019-02-17 11:04:09,"tensor(1.00000e+05 *
       1.1570, device='cuda:0')"
"tensor(5957.2261, device='cuda:0')",0,45,702592.0,580963.75,2019-02-17 11:04:10,"tensor(1.00000e+05 *
       1.1567, device='cuda:0')"
"tensor(5953.3711, device='cuda:0')",0,46,694027.5,572432.0625,2019-02-17 11:04:10,"tensor(1.00000e+05 *
       1.1564, device='cuda:0')"
"tensor(5949.9912, device='cuda:0')",0,47,685572.4375,564009.75,2019-02-17 11:04:10,"tensor(1.00000e+05 *
       1.1561, device='cuda:0')"
"tensor(5947.2646, device='cuda:0')",0,48,677222.25,555692.25,2019-02-17 11:04:11,"tensor(1.00000e+05 *
       1.1558, device='cuda:0')"
"tensor(5944.9868, device='cuda:0')",0,49,669007.25,547510.0625,2019-02-17 11:04:11,"tensor(1.00000e+05 *
       1.1555, device='cuda:0')"
"tensor(5943.1504, device='cuda:0')",0,50,660963.8125,539499.75,2019-02-17 11:04:11,"tensor(1.00000e+05 *
       1.1552, device='cuda:0')"
"tensor(5941.9204, device='cuda:0')",0,51,653122.6875,531691.8125,2019-02-17 11:04:11,"tensor(1.00000e+05 *
       1.1549, device='cuda:0')"
"tensor(5941.2466, device='cuda:0')",0,52,645489.375,524092.125,2019-02-17 11:04:12,"tensor(1.00000e+05 *
       1.1546, device='cuda:0')"
