epoch,iter,loss,ts
0,0,0.4663742482662201,2019-02-17 00:57:52
0,1,0.4623970687389374,2019-02-17 00:57:52
0,2,0.4585784375667572,2019-02-17 00:57:52
0,3,0.45496076345443726,2019-02-17 00:57:52
0,4,0.4514407813549042,2019-02-17 00:57:52
0,5,0.44796884059906006,2019-02-17 00:57:52
0,6,0.4445159137248993,2019-02-17 00:57:52
0,7,0.44104093313217163,2019-02-17 00:57:52
0,8,0.4375726878643036,2019-02-17 00:57:53
0,9,0.4340948760509491,2019-02-17 00:57:53
0,10,0.43061408400535583,2019-02-17 00:57:53
0,11,0.4271574914455414,2019-02-17 00:57:53
0,12,0.4237077534198761,2019-02-17 00:57:53
0,13,0.42025667428970337,2019-02-17 00:57:53
0,14,0.4168146550655365,2019-02-17 00:57:53
0,15,0.41331276297569275,2019-02-17 00:57:53
0,16,0.40978220105171204,2019-02-17 00:57:53
0,17,0.40617457032203674,2019-02-17 00:57:53
0,18,0.40248408913612366,2019-02-17 00:57:53
0,19,0.398721843957901,2019-02-17 00:57:53
0,20,0.3949318528175354,2019-02-17 00:57:53
0,21,0.3910702168941498,2019-02-17 00:57:53
0,22,0.3871089816093445,2019-02-17 00:57:53
0,23,0.3830815851688385,2019-02-17 00:57:53
0,24,0.37902092933654785,2019-02-17 00:57:53
0,25,0.3749793767929077,2019-02-17 00:57:53
0,26,0.3710363805294037,2019-02-17 00:57:53
0,27,0.3672277331352234,2019-02-17 00:57:53
0,28,0.3635086715221405,2019-02-17 00:57:53
0,29,0.3598756492137909,2019-02-17 00:57:53
0,30,0.35634541511535645,2019-02-17 00:57:53
0,31,0.3529019355773926,2019-02-17 00:57:53
0,32,0.34951502084732056,2019-02-17 00:57:53
0,33,0.3461900055408478,2019-02-17 00:57:53
0,34,0.3428763449192047,2019-02-17 00:57:53
0,35,0.3395613729953766,2019-02-17 00:57:53
0,36,0.3362664580345154,2019-02-17 00:57:53
0,37,0.33296698331832886,2019-02-17 00:57:54
0,38,0.32961714267730713,2019-02-17 00:57:54
0,39,0.3262830972671509,2019-02-17 00:57:54
0,40,0.3229219913482666,2019-02-17 00:57:54
0,41,0.3195607364177704,2019-02-17 00:57:54
0,42,0.3162410259246826,2019-02-17 00:57:54
0,43,0.31302279233932495,2019-02-17 00:57:54
0,44,0.30984368920326233,2019-02-17 00:57:54
0,45,0.30674874782562256,2019-02-17 00:57:54
0,46,0.3037613034248352,2019-02-17 00:57:54
0,47,0.30087974667549133,2019-02-17 00:57:54
0,48,0.2980266809463501,2019-02-17 00:57:54
0,49,0.295187771320343,2019-02-17 00:57:54
0,50,0.29235920310020447,2019-02-17 00:57:54
0,51,0.2895345389842987,2019-02-17 00:57:54
0,52,0.28671643137931824,2019-02-17 00:57:54
0,53,0.2839199900627136,2019-02-17 00:57:54
0,54,0.28119921684265137,2019-02-17 00:57:54
0,55,0.2785511612892151,2019-02-17 00:57:54
0,56,0.27595090866088867,2019-02-17 00:57:54
0,57,0.27341338992118835,2019-02-17 00:57:54
0,58,0.27090418338775635,2019-02-17 00:57:54
0,59,0.26840922236442566,2019-02-17 00:57:54
0,60,0.2659606635570526,2019-02-17 00:57:54
0,61,0.2635539472103119,2019-02-17 00:57:54
0,62,0.2611914575099945,2019-02-17 00:57:54
0,63,0.25887104868888855,2019-02-17 00:57:54
0,64,0.2565493881702423,2019-02-17 00:57:54
0,65,0.2542843818664551,2019-02-17 00:57:54
0,66,0.2520621120929718,2019-02-17 00:57:55
0,67,0.24985602498054504,2019-02-17 00:57:55
0,68,0.24770177900791168,2019-02-17 00:57:55
0,69,0.24558238685131073,2019-02-17 00:57:55
0,70,0.243477925658226,2019-02-17 00:57:55
0,71,0.24142442643642426,2019-02-17 00:57:55
0,72,0.2393934577703476,2019-02-17 00:57:55
0,73,0.23735207319259644,2019-02-17 00:57:55
0,74,0.23533262312412262,2019-02-17 00:57:55
0,75,0.23333178460597992,2019-02-17 00:57:55
0,76,0.23135142028331757,2019-02-17 00:57:55
0,77,0.22936327755451202,2019-02-17 00:57:55
0,78,0.22737959027290344,2019-02-17 00:57:55
0,79,0.22540494799613953,2019-02-17 00:57:55
0,80,0.22342662513256073,2019-02-17 00:57:55
0,81,0.2214740663766861,2019-02-17 00:57:55
0,82,0.21952924132347107,2019-02-17 00:57:55
0,83,0.21758072078227997,2019-02-17 00:57:55
0,84,0.21563613414764404,2019-02-17 00:57:55
0,85,0.21369962394237518,2019-02-17 00:57:55
0,86,0.2117677479982376,2019-02-17 00:57:55
0,87,0.2098425179719925,2019-02-17 00:57:55
0,88,0.20795448124408722,2019-02-17 00:57:55
0,89,0.20607836544513702,2019-02-17 00:57:55
0,90,0.2042270302772522,2019-02-17 00:57:55
0,91,0.20240356028079987,2019-02-17 00:57:55
0,92,0.20061911642551422,2019-02-17 00:57:55
0,93,0.19885070621967316,2019-02-17 00:57:55
0,94,0.19708946347236633,2019-02-17 00:57:55
0,95,0.19536171853542328,2019-02-17 00:57:56
