ctt,epoch,iter,loss,sty,ts,tv
"tensor(33276.1523, device='cuda:0')",0,0,578002.25,506485.25,2019-02-17 09:58:54,"tensor(38240.8477, device='cuda:0')"
"tensor(33256.8516, device='cuda:0')",0,1,575340.0,503855.21875,2019-02-17 09:58:54,"tensor(38227.9375, device='cuda:0')"
"tensor(33239.0703, device='cuda:0')",0,2,572600.1875,501145.59375,2019-02-17 09:58:54,"tensor(38215.5117, device='cuda:0')"
"tensor(33222.5234, device='cuda:0')",0,3,569767.3125,498341.28125,2019-02-17 09:58:54,"tensor(38203.5000, device='cuda:0')"
"tensor(33207.2617, device='cuda:0')",0,4,566845.125,495446.0,2019-02-17 09:58:54,"tensor(38191.8555, device='cuda:0')"
"tensor(33193.1602, device='cuda:0')",0,5,563835.3125,492461.5625,2019-02-17 09:58:54,"tensor(38180.5547, device='cuda:0')"
"tensor(33180.1523, device='cuda:0')",0,6,560724.25,489374.59375,2019-02-17 09:58:54,"tensor(38169.4805, device='cuda:0')"
"tensor(33168.1484, device='cuda:0')",0,7,557499.5,486172.65625,2019-02-17 09:58:54,"tensor(38158.6797, device='cuda:0')"
"tensor(33157.1484, device='cuda:0')",0,8,554172.75,482867.5,2019-02-17 09:58:55,"tensor(38148.1172, device='cuda:0')"
"tensor(33147.2422, device='cuda:0')",0,9,550729.0,479443.9375,2019-02-17 09:58:55,"tensor(38137.7930, device='cuda:0')"
"tensor(33138.4766, device='cuda:0')",0,10,547166.9375,475900.71875,2019-02-17 09:58:55,"tensor(38127.7734, device='cuda:0')"
"tensor(33130.8711, device='cuda:0')",0,11,543480.9375,472232.03125,2019-02-17 09:58:55,"tensor(38118.0469, device='cuda:0')"
"tensor(33124.5508, device='cuda:0')",0,12,539658.0,468424.8125,2019-02-17 09:58:55,"tensor(38108.6250, device='cuda:0')"
"tensor(33119.3711, device='cuda:0')",0,13,535688.25,464469.40625,2019-02-17 09:58:55,"tensor(38099.4766, device='cuda:0')"
"tensor(33115.3203, device='cuda:0')",0,14,531581.4375,460375.59375,2019-02-17 09:58:55,"tensor(38090.5312, device='cuda:0')"
"tensor(33112.3047, device='cuda:0')",0,15,527327.125,456133.0,2019-02-17 09:58:55,"tensor(38081.7969, device='cuda:0')"
"tensor(33110.3711, device='cuda:0')",0,16,522918.96875,451735.3125,2019-02-17 09:58:55,"tensor(38073.2773, device='cuda:0')"
"tensor(33109.3867, device='cuda:0')",0,17,518346.3125,447171.9375,2019-02-17 09:58:55,"tensor(38064.9961, device='cuda:0')"
"tensor(33109.3516, device='cuda:0')",0,18,513611.4375,442445.21875,2019-02-17 09:58:56,"tensor(38056.8867, device='cuda:0')"
"tensor(33110.2031, device='cuda:0')",0,19,508717.9375,437558.71875,2019-02-17 09:58:56,"tensor(38048.9961, device='cuda:0')"
"tensor(33111.8984, device='cuda:0')",0,20,503654.0625,432500.84375,2019-02-17 09:58:56,"tensor(38041.3125, device='cuda:0')"
"tensor(33114.4375, device='cuda:0')",0,21,498413.875,427265.65625,2019-02-17 09:58:56,"tensor(38033.7969, device='cuda:0')"
"tensor(33117.8398, device='cuda:0')",0,22,493004.65625,421860.375,2019-02-17 09:58:56,"tensor(38026.4258, device='cuda:0')"
"tensor(33122.1367, device='cuda:0')",0,23,487425.0625,416283.71875,2019-02-17 09:58:56,"tensor(38019.2109, device='cuda:0')"
"tensor(33127.3164, device='cuda:0')",0,24,481685.59375,410546.1875,2019-02-17 09:58:56,"tensor(38012.0938, device='cuda:0')"
"tensor(33133.2930, device='cuda:0')",0,25,475781.9375,404643.59375,2019-02-17 09:58:56,"tensor(38005.0625, device='cuda:0')"
"tensor(33139.9727, device='cuda:0')",0,26,469714.78125,398576.71875,2019-02-17 09:58:56,"tensor(37998.0977, device='cuda:0')"
"tensor(33147.3281, device='cuda:0')",0,27,463492.8125,392354.3125,2019-02-17 09:58:56,"tensor(37991.1953, device='cuda:0')"
"tensor(33155.2734, device='cuda:0')",0,28,457141.21875,386001.625,2019-02-17 09:58:56,"tensor(37984.3086, device='cuda:0')"
"tensor(33163.7930, device='cuda:0')",0,29,450639.5,379498.28125,2019-02-17 09:58:57,"tensor(37977.4297, device='cuda:0')"
"tensor(33172.8125, device='cuda:0')",0,30,444004.34375,372861.0,2019-02-17 09:58:57,"tensor(37970.5273, device='cuda:0')"
"tensor(33182.3398, device='cuda:0')",0,31,437271.46875,366125.5625,2019-02-17 09:58:57,"tensor(37963.5625, device='cuda:0')"
