epoch,iter,loss,ts
0,0,0.19523534178733826,2019-02-16 10:21:57
0,1,0.19348938763141632,2019-02-16 10:21:57
0,2,0.19175660610198975,2019-02-16 10:21:57
0,3,0.19003792107105255,2019-02-16 10:21:57
0,4,0.18833644688129425,2019-02-16 10:21:57
0,5,0.18664905428886414,2019-02-16 10:21:57
0,6,0.18497809767723083,2019-02-16 10:21:57
0,7,0.18332462012767792,2019-02-16 10:21:57
0,8,0.18168650567531586,2019-02-16 10:21:57
0,9,0.18006238341331482,2019-02-16 10:21:57
0,10,0.17845167219638824,2019-02-16 10:21:57
0,11,0.17685329914093018,2019-02-16 10:21:57
0,12,0.17526847124099731,2019-02-16 10:21:57
0,13,0.1736973524093628,2019-02-16 10:21:57
0,14,0.17214031517505646,2019-02-16 10:21:57
0,15,0.17059795558452606,2019-02-16 10:21:57
0,16,0.16906975209712982,2019-02-16 10:21:57
0,17,0.1675565540790558,2019-02-16 10:21:57
0,18,0.16605953872203827,2019-02-16 10:21:58
0,19,0.16457748413085938,2019-02-16 10:21:58
0,20,0.16310912370681763,2019-02-16 10:21:58
0,21,0.16165651381015778,2019-02-16 10:21:58
0,22,0.16021816432476044,2019-02-16 10:21:58
0,23,0.15879465639591217,2019-02-16 10:21:58
0,24,0.1573861688375473,2019-02-16 10:21:58
0,25,0.15599197149276733,2019-02-16 10:21:58
0,26,0.15461517870426178,2019-02-16 10:21:58
0,27,0.15325245261192322,2019-02-16 10:21:58
0,28,0.15190371870994568,2019-02-16 10:21:58
0,29,0.15057098865509033,2019-02-16 10:21:58
0,30,0.1492542177438736,2019-02-16 10:21:58
0,31,0.14795158803462982,2019-02-16 10:21:58
0,32,0.14666178822517395,2019-02-16 10:21:58
0,33,0.14538490772247314,2019-02-16 10:21:58
0,34,0.14412039518356323,2019-02-16 10:21:58
0,35,0.1428680270910263,2019-02-16 10:21:58
0,36,0.1416298896074295,2019-02-16 10:21:58
0,37,0.14040444791316986,2019-02-16 10:21:58
0,38,0.1391923427581787,2019-02-16 10:21:58
0,39,0.1379934698343277,2019-02-16 10:21:58
0,40,0.1368083953857422,2019-02-16 10:21:58
0,41,0.1356358528137207,2019-02-16 10:21:58
0,42,0.13447706401348114,2019-02-16 10:21:58
0,43,0.1333320438861847,2019-02-16 10:21:58
0,44,0.13219831883907318,2019-02-16 10:21:58
0,45,0.13107691705226898,2019-02-16 10:21:58
0,46,0.12996788322925568,2019-02-16 10:21:58
0,47,0.12887124717235565,2019-02-16 10:21:58
0,48,0.12778562307357788,2019-02-16 10:21:58
0,49,0.12671008706092834,2019-02-16 10:21:58
0,50,0.12564349174499512,2019-02-16 10:21:58
0,51,0.12458669394254684,2019-02-16 10:21:58
0,52,0.1235404834151268,2019-02-16 10:21:58
0,53,0.12250686436891556,2019-02-16 10:21:58
0,54,0.12148493528366089,2019-02-16 10:21:58
0,55,0.12047313898801804,2019-02-16 10:21:58
0,56,0.11947113275527954,2019-02-16 10:21:58
0,57,0.11847906559705734,2019-02-16 10:21:58
0,58,0.11749490350484848,2019-02-16 10:21:58
0,59,0.11652074009180069,2019-02-16 10:21:58
0,60,0.1155596524477005,2019-02-16 10:21:58
0,61,0.11460964381694794,2019-02-16 10:21:58
0,62,0.11367058008909225,2019-02-16 10:21:58
0,63,0.11274197697639465,2019-02-16 10:21:58
0,64,0.11182349175214767,2019-02-16 10:21:58
0,65,0.11091569066047668,2019-02-16 10:21:58
0,66,0.11001786589622498,2019-02-16 10:21:58
0,67,0.1091296374797821,2019-02-16 10:21:58
0,68,0.108250692486763,2019-02-16 10:21:58
0,69,0.10738133639097214,2019-02-16 10:21:58
0,70,0.1065203845500946,2019-02-16 10:21:58
0,71,0.10566879063844681,2019-02-16 10:21:58
0,72,0.1048256978392601,2019-02-16 10:21:58
0,73,0.10398867726325989,2019-02-16 10:21:58
0,74,0.10315797477960587,2019-02-16 10:21:58
0,75,0.10233554989099503,2019-02-16 10:21:58
0,76,0.10152330994606018,2019-02-16 10:21:58
0,77,0.10072062909603119,2019-02-16 10:21:58
0,78,0.09992735832929611,2019-02-16 10:21:58
0,79,0.0991424024105072,2019-02-16 10:21:58
0,80,0.0983646810054779,2019-02-16 10:21:58
0,81,0.09759391844272614,2019-02-16 10:21:58
0,82,0.09683004021644592,2019-02-16 10:21:58
0,83,0.09607259929180145,2019-02-16 10:21:59
0,84,0.09532301872968674,2019-02-16 10:21:59
0,85,0.09458054602146149,2019-02-16 10:21:59
0,86,0.09384636580944061,2019-02-16 10:21:59
0,87,0.09311874210834503,2019-02-16 10:21:59
0,88,0.09239820390939713,2019-02-16 10:21:59
0,89,0.09168493002653122,2019-02-16 10:21:59
0,90,0.09097906947135925,2019-02-16 10:21:59
0,91,0.09028056263923645,2019-02-16 10:21:59
0,92,0.08958985656499863,2019-02-16 10:21:59
0,93,0.08890710771083832,2019-02-16 10:21:59
0,94,0.08823205530643463,2019-02-16 10:21:59
0,95,0.0875641256570816,2019-02-16 10:21:59
0,96,0.08690369129180908,2019-02-16 10:21:59
0,97,0.08625099062919617,2019-02-16 10:21:59
0,98,0.08560414612293243,2019-02-16 10:21:59
0,99,0.08496469259262085,2019-02-16 10:21:59
0,100,0.0843319296836853,2019-02-16 10:21:59
0,101,0.08370570093393326,2019-02-16 10:21:59
0,102,0.08308590203523636,2019-02-16 10:21:59
