epoch,iter,loss,ts
0,0,0.00022215461649466306,2019-02-17 00:49:43
0,1,0.00033281746436841786,2019-02-17 00:49:43
0,2,0.00023197190603241324,2019-02-17 00:49:43
0,3,0.0003044846816919744,2019-02-17 00:49:44
0,4,0.00027361794491298497,2019-02-17 00:49:44
0,5,0.00022943070507608354,2019-02-17 00:49:44
0,6,0.00023866601986810565,2019-02-17 00:49:44
0,7,0.0002625781635288149,2019-02-17 00:49:44
0,8,0.0002562483714427799,2019-02-17 00:49:44
0,9,0.00023402803344652057,2019-02-17 00:49:44
0,10,0.0002265868679387495,2019-02-17 00:49:44
0,11,0.00023691922251600772,2019-02-17 00:49:44
0,12,0.00024510372895747423,2019-02-17 00:49:44
0,13,0.00023952765332069248,2019-02-17 00:49:44
0,14,0.00022883819474373013,2019-02-17 00:49:44
0,15,0.00022556167095899582,2019-02-17 00:49:44
0,16,0.00023073494958225638,2019-02-17 00:49:44
0,17,0.00023519087699241936,2019-02-17 00:49:44
0,18,0.00023260712623596191,2019-02-17 00:49:44
0,19,0.00022670126054435968,2019-02-17 00:49:44
0,20,0.00022439123131334782,2019-02-17 00:49:44
0,21,0.0002269787946715951,2019-02-17 00:49:44
0,22,0.00022976877517066896,2019-02-17 00:49:44
0,23,0.00022865209029987454,2019-02-17 00:49:44
0,24,0.0002251881523989141,2019-02-17 00:49:44
0,25,0.0002235483843833208,2019-02-17 00:49:44
0,26,0.00022494558652397245,2019-02-17 00:49:44
0,27,0.0002266287774546072,2019-02-17 00:49:44
0,28,0.00022598201758228242,2019-02-17 00:49:44
0,29,0.00022393089602701366,2019-02-17 00:49:44
0,30,0.00022305680613499135,2019-02-17 00:49:44
0,31,0.00022394792176783085,2019-02-17 00:49:44
0,32,0.0002248019736725837,2019-02-17 00:49:45
0,33,0.00022424827329814434,2019-02-17 00:49:45
0,34,0.00022305856691673398,2019-02-17 00:49:45
0,35,0.0002227068762294948,2019-02-17 00:49:45
0,36,0.00022328468912746757,2019-02-17 00:49:45
0,37,0.00022362638264894485,2019-02-17 00:49:45
0,38,0.0002231331600341946,2019-02-17 00:49:45
0,39,0.00022248702589422464,2019-02-17 00:49:45
0,40,0.00022245351283345371,2019-02-17 00:49:45
0,41,0.00022281876590568572,2019-02-17 00:49:45
0,42,0.00022284433362074196,2019-02-17 00:49:45
0,43,0.000222434988245368,2019-02-17 00:49:45
0,44,0.00022215375793166459,2019-02-17 00:49:45
0,45,0.00022227595036383718,2019-02-17 00:49:45
0,46,0.0002224361087428406,2019-02-17 00:49:45
0,47,0.00022227843874134123,2019-02-17 00:49:45
0,48,0.0002220141323050484,2019-02-17 00:49:45
0,49,0.00022197813086677343,2019-02-17 00:49:45
0,50,0.00022210093447938561,2019-02-17 00:49:45
0,51,0.00022208833252079785,2019-02-17 00:49:45
0,52,0.00022191002790350467,2019-02-17 00:49:45
0,53,0.00022181162785273045,2019-02-17 00:49:45
0,54,0.00022186267597135156,2019-02-17 00:49:45
0,55,0.00022188467846717685,2019-02-17 00:49:45
0,56,0.0002217909204773605,2019-02-17 00:49:45
0,57,0.00022170052397996187,2019-02-17 00:49:45
0,58,0.00022170109150465578,2019-02-17 00:49:45
0,59,0.00022172114404384047,2019-02-17 00:49:45
0,60,0.00022167306451592594,2019-02-17 00:49:45
0,61,0.00022160190565045923,2019-02-17 00:49:46
0,62,0.00022158425417728722,2019-02-17 00:49:46
0,63,0.0002215932763647288,2019-02-17 00:49:46
0,64,0.00022156359045766294,2019-02-17 00:49:46
0,65,0.00022151257144287229,2019-02-17 00:49:46
0,66,0.00022149206779431552,2019-02-17 00:49:46
0,67,0.00022149102005641907,2019-02-17 00:49:46
0,68,0.0002214679989265278,2019-02-17 00:49:46
0,69,0.00022143170644994825,2019-02-17 00:49:46
0,70,0.00022141107183415443,2019-02-17 00:49:46
0,71,0.00022140299552120268,2019-02-17 00:49:46
0,72,0.0002213820698671043,2019-02-17 00:49:46
0,73,0.00022135372273623943,2019-02-17 00:49:46
0,74,0.00022133604215923697,2019-02-17 00:49:46
0,75,0.00022132527374196798,2019-02-17 00:49:46
0,76,0.00022130244178697467,2019-02-17 00:49:46
0,77,0.00022128141426946968,2019-02-17 00:49:46
0,78,0.0002212674735346809,2019-02-17 00:49:46
0,79,0.00022125027317088097,2019-02-17 00:49:46
0,80,0.00022123030794318765,2019-02-17 00:49:46
0,81,0.00022121454821899533,2019-02-17 00:49:46
0,82,0.0002212007821071893,2019-02-17 00:49:46
0,83,0.00022118230117484927,2019-02-17 00:49:46
0,84,0.00022116546460893005,2019-02-17 00:49:46
0,85,0.00022115136380307376,2019-02-17 00:49:46
0,86,0.00022113406157586724,2019-02-17 00:49:46
0,87,0.00022111658472567797,2019-02-17 00:49:46
0,88,0.00022110196005087346,2019-02-17 00:49:46
0,89,0.00022108672419562936,2019-02-17 00:49:46
0,90,0.0002210700768046081,2019-02-17 00:49:47
0,91,0.0002210567909060046,2019-02-17 00:49:47
0,92,0.00022103979426901788,2019-02-17 00:49:47
0,93,0.00022102512593846768,2019-02-17 00:49:47
0,94,0.0002210103557445109,2019-02-17 00:49:47
0,95,0.00022099386842455715,2019-02-17 00:49:47
0,96,0.00022097962209954858,2019-02-17 00:49:47
0,97,0.00022096370230428874,2019-02-17 00:49:47
0,98,0.00022095123131293803,2019-02-17 00:49:47
0,99,0.0002209357189713046,2019-02-17 00:49:47
0,100,0.0002209208905696869,2019-02-17 00:49:47
0,101,0.00022090680431574583,2019-02-17 00:49:47
0,102,0.00022089060803409666,2019-02-17 00:49:47
0,103,0.00022087577963247895,2019-02-17 00:49:47
0,104,0.0002208605146734044,2019-02-17 00:49:47
0,105,0.00022084638476371765,2019-02-17 00:49:47
0,106,0.00022083033400122076,2019-02-17 00:49:47
0,107,0.0002208157820859924,2019-02-17 00:49:47
0,108,0.00022080038615968078,2019-02-17 00:49:47
0,109,0.0002207858196925372,2019-02-17 00:49:47
0,110,0.0002207710058428347,2019-02-17 00:49:47
0,111,0.00022075690503697842,2019-02-17 00:49:47
0,112,0.00022073941363487393,2019-02-17 00:49:47
0,113,0.00022072649153415114,2019-02-17 00:49:47
0,114,0.00022071089188102633,2019-02-17 00:49:47
0,115,0.00022069684928283095,2019-02-17 00:49:47
0,116,0.00022068145335651934,2019-02-17 00:49:47
0,117,0.0002206647041020915,2019-02-17 00:49:47
0,118,0.00022065338271204382,2019-02-17 00:49:47
0,119,0.00022063533833716065,2019-02-17 00:49:48
0,120,0.0002206204953836277,2019-02-17 00:49:48
0,121,0.00022060703486204147,2019-02-17 00:49:48
0,122,0.0002205898053944111,2019-02-17 00:49:48
0,123,0.00022057823662180454,2019-02-17 00:49:48
0,124,0.00022056029411032796,2019-02-17 00:49:48
0,125,0.00022054804139770567,2019-02-17 00:49:48
0,126,0.00022053108841646463,2019-02-17 00:49:48
0,127,0.0002205191267421469,2019-02-17 00:49:48
0,128,0.00022050103871151805,2019-02-17 00:49:48
0,129,0.00022048615210223943,2019-02-17 00:49:48
0,130,0.00022047261882107705,2019-02-17 00:49:48
0,131,0.00022045618970878422,2019-02-17 00:49:48
0,132,0.00022044146317057312,2019-02-17 00:49:48
0,133,0.00022042461205273867,2019-02-17 00:49:48
0,134,0.00022040957992430776,2019-02-17 00:49:48
0,135,0.00022039467876311392,2019-02-17 00:49:48
0,136,0.0002203791227657348,2019-02-17 00:49:48
0,137,0.00022036433801986277,2019-02-17 00:49:48
0,138,0.00022035161964595318,2019-02-17 00:49:48
0,139,0.00022033759159967303,2019-02-17 00:49:48
0,140,0.00022031836851965636,2019-02-17 00:49:48
0,141,0.00022030583932064474,2019-02-17 00:49:48
0,142,0.0002202889445470646,2019-02-17 00:49:48
0,143,0.00022027528029866517,2019-02-17 00:49:48
0,144,0.00022025986982043833,2019-02-17 00:49:48
0,145,0.0002202447212766856,2019-02-17 00:49:48
0,146,0.00022022776829544455,2019-02-17 00:49:48
0,147,0.00022021277982275933,2019-02-17 00:49:48
0,148,0.0002201975730713457,2019-02-17 00:49:48
0,149,0.00022018369054421782,2019-02-17 00:49:49
0,150,0.00022016641742084175,2019-02-17 00:49:49
0,151,0.0002201500319642946,2019-02-17 00:49:49
0,152,0.00022013408306520432,2019-02-17 00:49:49
0,153,0.00022011938563082367,2019-02-17 00:49:49
0,154,0.00022010294196661562,2019-02-17 00:49:49
0,155,0.0002200884628109634,2019-02-17 00:49:49
0,156,0.00022007124789524823,2019-02-17 00:49:49
0,157,0.00022005673963576555,2019-02-17 00:49:49
0,158,0.00022004125639796257,2019-02-17 00:49:49
0,159,0.00022002468176651746,2019-02-17 00:49:49
0,160,0.00022001026081852615,2019-02-17 00:49:49
0,161,0.00021999195450916886,2019-02-17 00:49:49
0,162,0.00021998141892254353,2019-02-17 00:49:49
0,163,0.0002199628361267969,2019-02-17 00:49:49
0,164,0.00021994537382852286,2019-02-17 00:49:49
0,165,0.00021993229165673256,2019-02-17 00:49:49
0,166,0.0002199122536694631,2019-02-17 00:49:49
0,167,0.0002198999427491799,2019-02-17 00:49:49
0,168,0.0002198828588007018,2019-02-17 00:49:49
0,169,0.0002198682923335582,2019-02-17 00:49:49
0,170,0.00021985304192639887,2019-02-17 00:49:49
0,171,0.00021983413898851722,2019-02-17 00:49:49
0,172,0.0002198197180405259,2019-02-17 00:49:49
0,173,0.0002198019064962864,2019-02-17 00:49:49
0,174,0.00021978709264658391,2019-02-17 00:49:49
0,175,0.00021977335563860834,2019-02-17 00:49:49
0,176,0.0002197532303398475,2019-02-17 00:49:49
0,177,0.00021973672846797854,2019-02-17 00:49:49
0,178,0.00021972118702251464,2019-02-17 00:49:50
0,179,0.00021970538364257663,2019-02-17 00:49:50
0,180,0.00021968866349197924,2019-02-17 00:49:50
0,181,0.00021967389329802245,2019-02-17 00:49:50
0,182,0.00021965807536616921,2019-02-17 00:49:50
0,183,0.00021963824110571295,2019-02-17 00:49:50
0,184,0.0002196245186496526,2019-02-17 00:49:50
0,185,0.00021960923913866282,2019-02-17 00:49:50
0,186,0.00021959395962767303,2019-02-17 00:49:50
0,187,0.00021957448916509748,2019-02-17 00:49:50
0,188,0.0002195574197685346,2019-02-17 00:49:50
0,189,0.0002195422857766971,2019-02-17 00:49:50
0,190,0.00021952630777377635,2019-02-17 00:49:50
0,191,0.00021951075177639723,2019-02-17 00:49:50
0,192,0.00021949384245090187,2019-02-17 00:49:50
0,193,0.00021947601635474712,2019-02-17 00:49:50
0,194,0.00021945987828075886,2019-02-17 00:49:50
0,195,0.0002194408152718097,2019-02-17 00:49:50
0,196,0.0002194261905970052,2019-02-17 00:49:50
0,197,0.0002194081898778677,2019-02-17 00:49:50
0,198,0.00021939154248684645,2019-02-17 00:49:50
0,199,0.0002193761756643653,2019-02-17 00:49:50
0,200,0.00021935990662313998,2019-02-17 00:49:50
0,201,0.00021934414689894766,2019-02-17 00:49:50
0,202,0.00021932880918029696,2019-02-17 00:49:50
0,203,0.00021931069204583764,2019-02-17 00:49:50
0,204,0.00021929503418505192,2019-02-17 00:49:50
0,205,0.00021927323541603982,2019-02-17 00:49:50
0,206,0.00021926395129412413,2019-02-17 00:49:50
0,207,0.0002192393149016425,2019-02-17 00:49:51
0,208,0.0002192242827732116,2019-02-17 00:49:51
0,209,0.00021920826111454517,2019-02-17 00:49:51
0,210,0.00021918548736721277,2019-02-17 00:49:51
0,211,0.00021917095000389963,2019-02-17 00:49:51
0,212,0.00021915457909926772,2019-02-17 00:49:51
0,213,0.00021913858654443175,2019-02-17 00:49:51
0,214,0.00021911854855716228,2019-02-17 00:49:51
0,215,0.0002191016246797517,2019-02-17 00:49:51
0,216,0.00021908302733208984,2019-02-17 00:49:51
0,217,0.00021906291658524424,2019-02-17 00:49:51
0,218,0.00021905037283431739,2019-02-17 00:49:51
0,219,0.00021903240121901035,2019-02-17 00:49:51
0,220,0.00021901204308960587,2019-02-17 00:49:51
0,221,0.0002189965161960572,2019-02-17 00:49:51
0,222,0.00021898042177781463,2019-02-17 00:49:51
0,223,0.00021896501129958779,2019-02-17 00:49:51
0,224,0.00021894795645494014,2019-02-17 00:49:51
0,225,0.00021892903896514326,2019-02-17 00:49:51
0,226,0.00021891218784730881,2019-02-17 00:49:51
0,227,0.00021889060735702515,2019-02-17 00:49:51
0,228,0.00021887650655116886,2019-02-17 00:49:51
0,229,0.0002188557555200532,2019-02-17 00:49:51
0,230,0.0002188436483265832,2019-02-17 00:49:51
0,231,0.0002188327634939924,2019-02-17 00:49:51
0,232,0.00021881218708585948,2019-02-17 00:49:51
0,233,0.00021879312407691032,2019-02-17 00:49:51
0,234,0.0002187754726037383,2019-02-17 00:49:51
0,235,0.00021875514357816428,2019-02-17 00:49:51
0,236,0.00021873849618714303,2019-02-17 00:49:52
0,237,0.00021871407807338983,2019-02-17 00:49:52
0,238,0.00021869481133762747,2019-02-17 00:49:52
0,239,0.00021867873147130013,2019-02-17 00:49:52
0,240,0.00021866346651222557,2019-02-17 00:49:52
0,241,0.0002186523488489911,2019-02-17 00:49:52
0,242,0.00021863050642423332,2019-02-17 00:49:52
0,243,0.00021860754350200295,2019-02-17 00:49:52
