ctt,epoch,iter,loss,sty,ts,tv
625441.1875,0,0,826898.375,84331.59375,2019-02-18 09:52:34,117125.59375
619428.1875,0,1,820821.5,84307.203125,2019-02-18 09:52:34,117086.15625
614028.5625,0,2,815355.75,84281.078125,2019-02-18 09:52:34,117046.1015625
609173.5625,0,3,810431.625,84252.9375,2019-02-18 09:52:34,117005.09375
604797.875,0,4,805983.6875,84222.6171875,2019-02-18 09:52:35,116963.1875
600815.8125,0,5,801926.375,84190.1875,2019-02-18 09:52:35,116920.40625
597151.0625,0,6,798183.75,84155.9296875,2019-02-18 09:52:35,116876.7421875
593728.1875,0,7,794680.6875,84120.359375,2019-02-18 09:52:35,116832.109375
590462.9375,0,8,791332.625,84082.796875,2019-02-18 09:52:36,116786.84375
587323.5625,0,9,788107.875,84043.375,2019-02-18 09:52:36,116740.9609375
584269.875,0,10,784966.625,84002.09375,2019-02-18 09:52:36,116694.609375
581263.6875,0,11,781870.75,83959.15625,2019-02-18 09:52:37,116647.90625
578295.125,0,12,778811.125,83915.0,2019-02-18 09:52:37,116600.984375
575339.0,0,13,775761.5,83868.7109375,2019-02-18 09:52:37,116553.84375
572349.125,0,14,772676.0,83820.3984375,2019-02-18 09:52:37,116506.4765625
569348.5625,0,15,769577.625,83770.0625,2019-02-18 09:52:38,116459.0
566341.4375,0,16,766470.375,83717.5234375,2019-02-18 09:52:38,116411.421875
563305.5,0,17,763332.625,83663.453125,2019-02-18 09:52:38,116363.71875
560248.8125,0,18,760172.75,83608.0,2019-02-18 09:52:38,116315.9609375
557181.75,0,19,757000.9375,83551.125,2019-02-18 09:52:39,116268.078125
554074.6875,0,20,753787.3125,83492.5703125,2019-02-18 09:52:39,116220.0703125
550947.6875,0,21,750552.0,83432.4609375,2019-02-18 09:52:39,116171.890625
547760.9375,0,22,747255.8125,83371.234375,2019-02-18 09:52:40,116123.6015625
544521.4375,0,23,743905.25,83308.578125,2019-02-18 09:52:40,116075.265625
541258.1875,0,24,740529.9375,83244.921875,2019-02-18 09:52:40,116026.828125
537922.1875,0,25,737080.75,83180.3828125,2019-02-18 09:52:40,115978.1640625
534551.75,0,26,733596.375,83115.2734375,2019-02-18 09:52:41,115929.390625
531127.5625,0,27,730057.0,83049.0078125,2019-02-18 09:52:41,115880.421875
527655.0,0,28,726468.0,82981.7421875,2019-02-18 09:52:41,115831.2734375
524116.5625,0,29,722811.5,82912.9921875,2019-02-18 09:52:41,115781.9375
520580.59375,0,30,719156.3125,82843.359375,2019-02-18 09:52:42,115732.375
