ctt,epoch,iter,loss,sty,ts,tv
6226731.0,0,0,8240985.0,844450.375,2019-02-18 09:32:03,1169803.25
6169250.0,0,1,8182916.0,844265.1875,2019-02-18 09:32:03,1169401.0
6117875.0,0,2,8130935.5,844063.25,2019-02-18 09:32:04,1168997.5
6071270.0,0,3,8083703.5,843845.1875,2019-02-18 09:32:04,1168588.625
6028764.0,0,4,8040543.0,843609.8125,2019-02-18 09:32:04,1168169.25
5989497.5,0,5,8000600.0,843359.5625,2019-02-18 09:32:05,1167742.75
5952636.5,0,6,7963036.5,843090.1875,2019-02-18 09:32:05,1167309.875
5917485.5,0,7,7927157.5,842800.6875,2019-02-18 09:32:05,1166871.375
5883896.5,0,8,7892810.0,842486.6875,2019-02-18 09:32:05,1166426.75
5851453.0,0,9,7859579.0,842148.8125,2019-02-18 09:32:06,1165976.875
5819814.0,0,10,7827123.0,841787.3125,2019-02-18 09:32:06,1165521.5
5788597.5,0,11,7795065.0,841405.5,2019-02-18 09:32:06,1165062.0
5757480.5,0,12,7763083.0,841004.0625,2019-02-18 09:32:06,1164598.625
5726276.0,0,13,7730988.5,840579.25,2019-02-18 09:32:07,1164133.375
5694843.0,0,14,7698646.0,840136.625,2019-02-18 09:32:07,1163666.375
5663314.0,0,15,7666189.5,839677.8125,2019-02-18 09:32:07,1163197.5
5631299.5,0,16,7633222.5,839195.9375,2019-02-18 09:32:08,1162726.875
5598570.0,0,17,7599525.0,838700.0625,2019-02-18 09:32:08,1162255.125
5565284.0,0,18,7565257.0,838190.1875,2019-02-18 09:32:08,1161783.0
5531225.0,0,19,7530198.5,837664.0,2019-02-18 09:32:08,1161309.625
5495968.5,0,20,7493930.0,837125.5,2019-02-18 09:32:09,1160836.0
5459766.0,0,21,7456703.0,836574.5625,2019-02-18 09:32:09,1160362.75
5422536.0,0,22,7418437.0,836011.25,2019-02-18 09:32:09,1159890.0
5383824.0,0,23,7378683.0,835440.1875,2019-02-18 09:32:09,1159419.25
5344045.0,0,24,7337848.5,834853.5,2019-02-18 09:32:10,1158949.875
5303047.5,0,25,7295787.0,834258.75,2019-02-18 09:32:10,1158481.125
5260622.0,0,26,7252291.0,833654.5,2019-02-18 09:32:10,1158014.25
5217578.5,0,27,7208169.0,833042.9375,2019-02-18 09:32:11,1157547.5
5173942.0,0,28,7163448.0,832425.625,2019-02-18 09:32:11,1157080.5
5129545.5,0,29,7117956.0,831798.6875,2019-02-18 09:32:11,1156612.0
