epoch,iter,loss,ts
0,0,7.942201137542725,2019-02-17 01:01:09
0,1,7.887890815734863,2019-02-17 01:01:09
0,2,7.8339924812316895,2019-02-17 01:01:09
0,3,7.780468940734863,2019-02-17 01:01:09
0,4,7.727315425872803,2019-02-17 01:01:09
0,5,7.674582481384277,2019-02-17 01:01:09
0,6,7.622276782989502,2019-02-17 01:01:09
0,7,7.570357322692871,2019-02-17 01:01:09
0,8,7.518835544586182,2019-02-17 01:01:09
0,9,7.467727184295654,2019-02-17 01:01:09
0,10,7.416996955871582,2019-02-17 01:01:09
0,11,7.366698265075684,2019-02-17 01:01:09
0,12,7.316828727722168,2019-02-17 01:01:09
0,13,7.267377853393555,2019-02-17 01:01:09
0,14,7.218356132507324,2019-02-17 01:01:09
0,15,7.169783592224121,2019-02-17 01:01:09
0,16,7.121671676635742,2019-02-17 01:01:09
0,17,7.073976039886475,2019-02-17 01:01:09
0,18,7.026696681976318,2019-02-17 01:01:09
0,19,6.979873180389404,2019-02-17 01:01:09
0,20,6.933452129364014,2019-02-17 01:01:09
0,21,6.8874616622924805,2019-02-17 01:01:09
0,22,6.841884613037109,2019-02-17 01:01:09
0,23,6.796731948852539,2019-02-17 01:01:09
0,24,6.752007007598877,2019-02-17 01:01:09
0,25,6.7077178955078125,2019-02-17 01:01:09
0,26,6.663841724395752,2019-02-17 01:01:09
0,27,6.620343208312988,2019-02-17 01:01:09
0,28,6.577220916748047,2019-02-17 01:01:09
0,29,6.534493923187256,2019-02-17 01:01:09
0,30,6.492156028747559,2019-02-17 01:01:09
0,31,6.450210094451904,2019-02-17 01:01:09
0,32,6.4086503982543945,2019-02-17 01:01:09
0,33,6.367441654205322,2019-02-17 01:01:09
0,34,6.326611042022705,2019-02-17 01:01:09
0,35,6.286160469055176,2019-02-17 01:01:09
0,36,6.24606990814209,2019-02-17 01:01:09
0,37,6.206365585327148,2019-02-17 01:01:09
0,38,6.167059898376465,2019-02-17 01:01:09
0,39,6.128105640411377,2019-02-17 01:01:09
0,40,6.089509963989258,2019-02-17 01:01:09
0,41,6.05128288269043,2019-02-17 01:01:09
0,42,6.01341438293457,2019-02-17 01:01:09
0,43,5.975903511047363,2019-02-17 01:01:09
0,44,5.9387288093566895,2019-02-17 01:01:09
0,45,5.901907920837402,2019-02-17 01:01:09
0,46,5.865448951721191,2019-02-17 01:01:09
0,47,5.829319477081299,2019-02-17 01:01:09
0,48,5.7935075759887695,2019-02-17 01:01:09
0,49,5.758020401000977,2019-02-17 01:01:09
0,50,5.7228803634643555,2019-02-17 01:01:09
0,51,5.68808126449585,2019-02-17 01:01:09
0,52,5.6536030769348145,2019-02-17 01:01:10
0,53,5.619448661804199,2019-02-17 01:01:10
0,54,5.585578441619873,2019-02-17 01:01:10
0,55,5.552008152008057,2019-02-17 01:01:10
0,56,5.518757343292236,2019-02-17 01:01:10
0,57,5.485805511474609,2019-02-17 01:01:10
0,58,5.453163146972656,2019-02-17 01:01:10
0,59,5.420814514160156,2019-02-17 01:01:10
0,60,5.388751983642578,2019-02-17 01:01:10
0,61,5.3569841384887695,2019-02-17 01:01:10
0,62,5.325481414794922,2019-02-17 01:01:10
0,63,5.294241905212402,2019-02-17 01:01:10
0,64,5.263270854949951,2019-02-17 01:01:10
0,65,5.2325592041015625,2019-02-17 01:01:10
0,66,5.202107906341553,2019-02-17 01:01:10
0,67,5.171907424926758,2019-02-17 01:01:10
0,68,5.141955375671387,2019-02-17 01:01:10
0,69,5.112238883972168,2019-02-17 01:01:10
0,70,5.082760334014893,2019-02-17 01:01:10
0,71,5.053491115570068,2019-02-17 01:01:10
0,72,5.024454593658447,2019-02-17 01:01:10
0,73,4.995640754699707,2019-02-17 01:01:10
0,74,4.967051029205322,2019-02-17 01:01:10
0,75,4.938695430755615,2019-02-17 01:01:10
0,76,4.910562515258789,2019-02-17 01:01:10
0,77,4.88265323638916,2019-02-17 01:01:10
0,78,4.854961395263672,2019-02-17 01:01:10
0,79,4.827510833740234,2019-02-17 01:01:10
0,80,4.800293922424316,2019-02-17 01:01:10
0,81,4.773305892944336,2019-02-17 01:01:10
0,82,4.746536731719971,2019-02-17 01:01:10
0,83,4.719988822937012,2019-02-17 01:01:10
0,84,4.693652153015137,2019-02-17 01:01:10
0,85,4.667525768280029,2019-02-17 01:01:10
0,86,4.641592025756836,2019-02-17 01:01:10
0,87,4.615854263305664,2019-02-17 01:01:10
0,88,4.590321063995361,2019-02-17 01:01:10
0,89,4.564988136291504,2019-02-17 01:01:10
0,90,4.539834499359131,2019-02-17 01:01:10
0,91,4.514870643615723,2019-02-17 01:01:10
0,92,4.4900946617126465,2019-02-17 01:01:10
0,93,4.465506076812744,2019-02-17 01:01:10
0,94,4.441076755523682,2019-02-17 01:01:10
0,95,4.416816234588623,2019-02-17 01:01:10
0,96,4.392731189727783,2019-02-17 01:01:10
0,97,4.368816375732422,2019-02-17 01:01:10
0,98,4.345096588134766,2019-02-17 01:01:10
0,99,4.3215460777282715,2019-02-17 01:01:10
0,100,4.2981696128845215,2019-02-17 01:01:10
0,101,4.274977684020996,2019-02-17 01:01:10
0,102,4.251956462860107,2019-02-17 01:01:10
0,103,4.2291107177734375,2019-02-17 01:01:10
0,104,4.206414222717285,2019-02-17 01:01:10
0,105,4.183882236480713,2019-02-17 01:01:10
0,106,4.161520481109619,2019-02-17 01:01:10
0,107,4.139321804046631,2019-02-17 01:01:10
0,108,4.1172919273376465,2019-02-17 01:01:10
0,109,4.095430850982666,2019-02-17 01:01:10
0,110,4.073726177215576,2019-02-17 01:01:10
0,111,4.052161693572998,2019-02-17 01:01:10
0,112,4.030757427215576,2019-02-17 01:01:10
0,113,4.009500026702881,2019-02-17 01:01:10
0,114,3.988381862640381,2019-02-17 01:01:10
0,115,3.967418909072876,2019-02-17 01:01:10
0,116,3.9466185569763184,2019-02-17 01:01:10
0,117,3.9259538650512695,2019-02-17 01:01:10
0,118,3.9054267406463623,2019-02-17 01:01:10
0,119,3.885043144226074,2019-02-17 01:01:10
0,120,3.8647773265838623,2019-02-17 01:01:10
0,121,3.8446285724639893,2019-02-17 01:01:10
0,122,3.8245935440063477,2019-02-17 01:01:10
0,123,3.8046720027923584,2019-02-17 01:01:10
0,124,3.7848689556121826,2019-02-17 01:01:10
0,125,3.7651867866516113,2019-02-17 01:01:10
0,126,3.7456119060516357,2019-02-17 01:01:10
