epoch,iter,loss,ts
0,0,0.03816033899784088,2019-02-17 08:31:23
0,1,0.03803614526987076,2019-02-17 08:31:23
0,2,0.0379086434841156,2019-02-17 08:31:23
0,3,0.037779778242111206,2019-02-17 08:31:23
0,4,0.03765023872256279,2019-02-17 08:31:23
0,5,0.03752031922340393,2019-02-17 08:31:23
0,6,0.03739016503095627,2019-02-17 08:31:23
0,7,0.037259895354509354,2019-02-17 08:31:23
0,8,0.037129536271095276,2019-02-17 08:31:23
0,9,0.03699914366006851,2019-02-17 08:31:23
0,10,0.03686879202723503,2019-02-17 08:31:24
0,11,0.036738526076078415,2019-02-17 08:31:24
0,12,0.036608316004276276,2019-02-17 08:31:24
0,13,0.036478191614151,2019-02-17 08:31:24
0,14,0.03634817153215408,2019-02-17 08:31:24
0,15,0.03621826320886612,2019-02-17 08:31:24
0,16,0.03608853742480278,2019-02-17 08:31:24
0,17,0.03595897927880287,2019-02-17 08:31:24
0,18,0.035829588770866394,2019-02-17 08:31:24
0,19,0.03570042550563812,2019-02-17 08:31:24
0,20,0.035571448504924774,2019-02-17 08:31:24
0,21,0.03544263169169426,2019-02-17 08:31:25
0,22,0.03531399369239807,2019-02-17 08:31:25
0,23,0.03518551215529442,2019-02-17 08:31:25
0,24,0.03505723923444748,2019-02-17 08:31:25
0,25,0.03492920845746994,2019-02-17 08:31:25
0,26,0.03480140119791031,2019-02-17 08:31:25
0,27,0.034673817455768585,2019-02-17 08:31:25
0,28,0.03454643860459328,2019-02-17 08:31:25
0,29,0.0344192236661911,2019-02-17 08:31:25
0,30,0.03429219126701355,2019-02-17 08:31:25
0,31,0.03416537120938301,2019-02-17 08:31:25
0,32,0.034038785845041275,2019-02-17 08:31:26
0,33,0.03391244262456894,2019-02-17 08:31:26
0,34,0.03378632664680481,2019-02-17 08:31:26
0,35,0.033660441637039185,2019-02-17 08:31:26
0,36,0.03353476524353027,2019-02-17 08:31:26
0,37,0.033409323543310165,2019-02-17 08:31:26
0,38,0.03328412398695946,2019-02-17 08:31:26
0,39,0.03315915912389755,2019-02-17 08:31:26
0,40,0.03303438797593117,2019-02-17 08:31:26
0,41,0.032909903675317764,2019-02-17 08:31:26
0,42,0.03278563544154167,2019-02-17 08:31:27
0,43,0.032661598175764084,2019-02-17 08:31:27
