epoch,iter,loss,ts
0,0,0.0009860229911282659,2019-02-17 01:03:54
0,1,0.0016105413669720292,2019-02-17 01:03:54
0,2,0.0010332947131246328,2019-02-17 01:03:54
0,3,0.001286427490413189,2019-02-17 01:03:54
0,4,0.0013394394190981984,2019-02-17 01:03:54
0,5,0.001137909246608615,2019-02-17 01:03:54
0,6,0.0010323323076590896,2019-02-17 01:03:54
0,7,0.0010954632889479399,2019-02-17 01:03:54
0,8,0.001167455455288291,2019-02-17 01:03:54
0,9,0.001137810293585062,2019-02-17 01:03:54
0,10,0.001058858004398644,2019-02-17 01:03:54
0,11,0.0010207050945609808,2019-02-17 01:03:54
0,12,0.0010430299444124103,2019-02-17 01:03:54
0,13,0.0010758268181234598,2019-02-17 01:03:54
0,14,0.0010725811589509249,2019-02-17 01:03:54
0,15,0.0010394079145044088,2019-02-17 01:03:54
0,16,0.0010129556758329272,2019-02-17 01:03:54
0,17,0.001013458939269185,2019-02-17 01:03:54
0,18,0.0010287290206179023,2019-02-17 01:03:54
0,19,0.001034475164487958,2019-02-17 01:03:54
0,20,0.001023156102746725,2019-02-17 01:03:54
0,21,0.001007375423796475,2019-02-17 01:03:54
0,22,0.0010015020379796624,2019-02-17 01:03:54
0,23,0.001006305101327598,2019-02-17 01:03:54
0,24,0.0010114768519997597,2019-02-17 01:03:54
0,25,0.0010090062860399485,2019-02-17 01:03:54
0,26,0.0010012140264734626,2019-02-17 01:03:54
0,27,0.0009958858136087656,2019-02-17 01:03:54
0,28,0.0009963075863197446,2019-02-17 01:03:54
0,29,0.000998930772766471,2019-02-17 01:03:54
0,30,0.0009988602250814438,2019-02-17 01:03:54
0,31,0.0009954235283657908,2019-02-17 01:03:54
0,32,0.000992043991573155,2019-02-17 01:03:54
0,33,0.0009913732064887881,2019-02-17 01:03:54
0,34,0.0009924195474013686,2019-02-17 01:03:54
0,35,0.000992602901533246,2019-02-17 01:03:54
0,36,0.0009910768130794168,2019-02-17 01:03:54
0,37,0.0009892098605632782,2019-02-17 01:03:55
0,38,0.0009885233594104648,2019-02-17 01:03:55
0,39,0.0009889157954603434,2019-02-17 01:03:55
0,40,0.0009889620123431087,2019-02-17 01:03:55
0,41,0.0009881622390821576,2019-02-17 01:03:55
0,42,0.0009871941292658448,2019-02-17 01:03:55
0,43,0.0009867323096841574,2019-02-17 01:03:55
0,44,0.0009868316119536757,2019-02-17 01:03:55
0,45,0.0009868122870102525,2019-02-17 01:03:55
0,46,0.0009862463921308517,2019-02-17 01:03:55
0,47,0.0009856998221948743,2019-02-17 01:03:55
0,48,0.0009855262469500303,2019-02-17 01:03:55
0,49,0.0009854939999058843,2019-02-17 01:03:55
0,50,0.0009854533709585667,2019-02-17 01:03:55
0,51,0.0009850875940173864,2019-02-17 01:03:55
0,52,0.000984839745797217,2019-02-17 01:03:55
0,53,0.0009847412584349513,2019-02-17 01:03:55
0,54,0.0009846504544839263,2019-02-17 01:03:55
0,55,0.0009845398599281907,2019-02-17 01:03:55
0,56,0.0009843608131632209,2019-02-17 01:03:55
0,57,0.0009842158760875463,2019-02-17 01:03:55
0,58,0.000984041951596737,2019-02-17 01:03:55
0,59,0.0009840105194598436,2019-02-17 01:03:55
0,60,0.0009838883997872472,2019-02-17 01:03:55
0,61,0.0009837644174695015,2019-02-17 01:03:55
0,62,0.000983615405857563,2019-02-17 01:03:55
0,63,0.000983564998023212,2019-02-17 01:03:55
0,64,0.0009834824595600367,2019-02-17 01:03:55
0,65,0.0009833137737587094,2019-02-17 01:03:55
0,66,0.0009831030620262027,2019-02-17 01:03:55
0,67,0.0009828847832977772,2019-02-17 01:03:55
0,68,0.000982763129286468,2019-02-17 01:03:55
0,69,0.0009825275046750903,2019-02-17 01:03:55
0,70,0.0009823971195146441,2019-02-17 01:03:55
0,71,0.00098218466155231,2019-02-17 01:03:55
0,72,0.0009819816332310438,2019-02-17 01:03:55
0,73,0.0009818923426792026,2019-02-17 01:03:55
0,74,0.0009817213285714388,2019-02-17 01:03:55
0,75,0.0009815682424232364,2019-02-17 01:03:55
0,76,0.0009815616067498922,2019-02-17 01:03:55
0,77,0.0009815667290240526,2019-02-17 01:03:55
0,78,0.0009813570650294423,2019-02-17 01:03:55
0,79,0.0009813010692596436,2019-02-17 01:03:55
0,80,0.0009812453063204885,2019-02-17 01:03:55
0,81,0.0009811378549784422,2019-02-17 01:03:55
0,82,0.0009811398340389132,2019-02-17 01:03:55
0,83,0.0009811316849663854,2019-02-17 01:03:55
0,84,0.000981025630608201,2019-02-17 01:03:55
0,85,0.0009809950133785605,2019-02-17 01:03:55
0,86,0.0009809585753828287,2019-02-17 01:03:55
0,87,0.000980905955657363,2019-02-17 01:03:55
0,88,0.0009808375034481287,2019-02-17 01:03:55
0,89,0.000980854732915759,2019-02-17 01:03:55
0,90,0.0009808001341298223,2019-02-17 01:03:55
0,91,0.000980725628323853,2019-02-17 01:03:55
0,92,0.0009807220194488764,2019-02-17 01:03:55
0,93,0.0009806622983887792,2019-02-17 01:03:55
0,94,0.0009805243462324142,2019-02-17 01:03:55
0,95,0.0009805898880586028,2019-02-17 01:03:55
0,96,0.0009805195732042193,2019-02-17 01:03:55
0,97,0.0009804802248254418,2019-02-17 01:03:55
0,98,0.000980448443442583,2019-02-17 01:03:55
0,99,0.0009804643923416734,2019-02-17 01:03:55
0,100,0.000980423646979034,2019-02-17 01:03:55
0,101,0.00098041957244277,2019-02-17 01:03:55
0,102,0.0009803277207538486,2019-02-17 01:03:55
0,103,0.000980358337983489,2019-02-17 01:03:55
0,104,0.000980241340585053,2019-02-17 01:03:55
0,105,0.0009802079293876886,2019-02-17 01:03:55
0,106,0.0009801595006138086,2019-02-17 01:03:55
0,107,0.0009801392443478107,2019-02-17 01:03:55
0,108,0.0009801730047911406,2019-02-17 01:03:55
0,109,0.000980077893473208,2019-02-17 01:03:55
0,110,0.0009800413390621543,2019-02-17 01:03:55
0,111,0.000980040174908936,2019-02-17 01:03:55
0,112,0.000979984411969781,2019-02-17 01:03:55
0,113,0.0009799697436392307,2019-02-17 01:03:55
0,114,0.0009799752151593566,2019-02-17 01:03:55
0,115,0.0009799667168408632,2019-02-17 01:03:55
0,116,0.00097983842715621,2019-02-17 01:03:55
0,117,0.000979842385277152,2019-02-17 01:03:55
0,118,0.0009797831298783422,2019-02-17 01:03:55
0,119,0.0009797647362574935,2019-02-17 01:03:55
0,120,0.000979816191829741,2019-02-17 01:03:55
0,121,0.000979707925580442,2019-02-17 01:03:55
0,122,0.0009797043167054653,2019-02-17 01:03:55
0,123,0.0009797378443181515,2019-02-17 01:03:55
0,124,0.0009797095553949475,2019-02-17 01:03:55
0,125,0.0009797218954190612,2019-02-17 01:03:56
0,126,0.0009795735822990537,2019-02-17 01:03:56
0,127,0.000979645294137299,2019-02-17 01:03:56
0,128,0.0009796267841011286,2019-02-17 01:03:56
