epoch,iter,loss,ts
0,0,0.1987634152173996,2019-02-16 10:31:27
0,1,0.19704081118106842,2019-02-16 10:31:27
0,2,0.19533121585845947,2019-02-16 10:31:27
0,3,0.1936364620923996,2019-02-16 10:31:27
0,4,0.19195638597011566,2019-02-16 10:31:27
0,5,0.19029317796230316,2019-02-16 10:31:27
0,6,0.18864533305168152,2019-02-16 10:31:27
0,7,0.18701408803462982,2019-02-16 10:31:27
0,8,0.18540062010288239,2019-02-16 10:31:27
0,9,0.18380409479141235,2019-02-16 10:31:27
0,10,0.18222293257713318,2019-02-16 10:31:27
0,11,0.18065722286701202,2019-02-16 10:31:27
0,12,0.17910675704479218,2019-02-16 10:31:27
0,13,0.1775696873664856,2019-02-16 10:31:27
0,14,0.1760459542274475,2019-02-16 10:31:27
0,15,0.17453671991825104,2019-02-16 10:31:27
0,16,0.17304229736328125,2019-02-16 10:31:27
0,17,0.1715625673532486,2019-02-16 10:31:27
0,18,0.1700960248708725,2019-02-16 10:31:27
0,19,0.16864413022994995,2019-02-16 10:31:27
0,20,0.16720950603485107,2019-02-16 10:31:27
0,21,0.16578784584999084,2019-02-16 10:31:27
0,22,0.1643778532743454,2019-02-16 10:31:27
0,23,0.16298030316829681,2019-02-16 10:31:27
0,24,0.161598339676857,2019-02-16 10:31:27
0,25,0.1602291762828827,2019-02-16 10:31:27
0,26,0.15887556970119476,2019-02-16 10:31:27
0,27,0.1575348973274231,2019-02-16 10:31:27
0,28,0.15620799362659454,2019-02-16 10:31:27
0,29,0.15489505231380463,2019-02-16 10:31:28
0,30,0.15359508991241455,2019-02-16 10:31:28
0,31,0.1523052304983139,2019-02-16 10:31:28
0,32,0.15102824568748474,2019-02-16 10:31:28
0,33,0.14976359903812408,2019-02-16 10:31:28
0,34,0.14851008355617523,2019-02-16 10:31:28
0,35,0.14726798236370087,2019-02-16 10:31:28
0,36,0.14603707194328308,2019-02-16 10:31:28
0,37,0.14481845498085022,2019-02-16 10:31:28
0,38,0.14361195266246796,2019-02-16 10:31:28
0,39,0.14241625368595123,2019-02-16 10:31:28
0,40,0.14123164117336273,2019-02-16 10:31:28
0,41,0.14005780220031738,2019-02-16 10:31:28
0,42,0.13889573514461517,2019-02-16 10:31:28
0,43,0.13774658739566803,2019-02-16 10:31:28
0,44,0.13660834729671478,2019-02-16 10:31:28
0,45,0.13548003137111664,2019-02-16 10:31:28
0,46,0.13436082005500793,2019-02-16 10:31:28
0,47,0.13325315713882446,2019-02-16 10:31:28
0,48,0.13215632736682892,2019-02-16 10:31:28
0,49,0.13106881082057953,2019-02-16 10:31:28
0,50,0.12999014556407928,2019-02-16 10:31:28
0,51,0.12892279028892517,2019-02-16 10:31:28
0,52,0.12786683440208435,2019-02-16 10:31:28
0,53,0.12682074308395386,2019-02-16 10:31:28
0,54,0.12578324973583221,2019-02-16 10:31:28
0,55,0.12475598603487015,2019-02-16 10:31:28
0,56,0.12373796105384827,2019-02-16 10:31:28
0,57,0.1227281466126442,2019-02-16 10:31:28
0,58,0.12172684818506241,2019-02-16 10:31:28
0,59,0.12073522061109543,2019-02-16 10:31:28
0,60,0.11975119262933731,2019-02-16 10:31:28
0,61,0.11877456307411194,2019-02-16 10:31:28
0,62,0.11780647188425064,2019-02-16 10:31:28
0,63,0.11684782803058624,2019-02-16 10:31:28
0,64,0.1158987283706665,2019-02-16 10:31:28
0,65,0.11495804786682129,2019-02-16 10:31:28
0,66,0.11402534693479538,2019-02-16 10:31:28
0,67,0.11310181766748428,2019-02-16 10:31:28
0,68,0.11218736320734024,2019-02-16 10:31:28
0,69,0.11128143221139908,2019-02-16 10:31:28
0,70,0.11038412898778915,2019-02-16 10:31:28
0,71,0.10949670523405075,2019-02-16 10:31:28
0,72,0.10861985385417938,2019-02-16 10:31:28
0,73,0.10775361210107803,2019-02-16 10:31:28
0,74,0.10689683258533478,2019-02-16 10:31:28
0,75,0.10605038702487946,2019-02-16 10:31:28
0,76,0.10521325469017029,2019-02-16 10:31:28
0,77,0.10438542068004608,2019-02-16 10:31:28
0,78,0.1035659983754158,2019-02-16 10:31:28
0,79,0.10275553166866302,2019-02-16 10:31:28
0,80,0.10195479542016983,2019-02-16 10:31:28
0,81,0.10116228461265564,2019-02-16 10:31:28
0,82,0.1003786027431488,2019-02-16 10:31:28
0,83,0.0996026024222374,2019-02-16 10:31:28
0,84,0.09883315116167068,2019-02-16 10:31:28
0,85,0.09807056933641434,2019-02-16 10:31:28
0,86,0.09731564670801163,2019-02-16 10:31:28
0,87,0.09656867384910583,2019-02-16 10:31:28
0,88,0.0958307534456253,2019-02-16 10:31:28
0,89,0.09510184079408646,2019-02-16 10:31:28
0,90,0.09438057988882065,2019-02-16 10:31:28
0,91,0.09366579353809357,2019-02-16 10:31:28
0,92,0.09295827150344849,2019-02-16 10:31:28
0,93,0.09225881099700928,2019-02-16 10:31:28
0,94,0.09156575798988342,2019-02-16 10:31:29
0,95,0.09088011085987091,2019-02-16 10:31:29
0,96,0.09020174294710159,2019-02-16 10:31:29
0,97,0.08953125029802322,2019-02-16 10:31:29
0,98,0.08886735141277313,2019-02-16 10:31:29
0,99,0.08821099251508713,2019-02-16 10:31:29
0,100,0.08756229281425476,2019-02-16 10:31:29
0,101,0.08692079782485962,2019-02-16 10:31:29
0,102,0.08628487586975098,2019-02-16 10:31:29
0,103,0.08565433323383331,2019-02-16 10:31:29
0,104,0.08502960950136185,2019-02-16 10:31:29
0,105,0.08441077172756195,2019-02-16 10:31:29
0,106,0.08379761874675751,2019-02-16 10:31:29
0,107,0.08319029211997986,2019-02-16 10:31:29
0,108,0.08258841931819916,2019-02-16 10:31:29
0,109,0.0819915235042572,2019-02-16 10:31:29
0,110,0.08139995485544205,2019-02-16 10:31:29
0,111,0.08081402629613876,2019-02-16 10:31:29
0,112,0.0802333876490593,2019-02-16 10:31:29
0,113,0.07965798676013947,2019-02-16 10:31:29
0,114,0.07908762246370316,2019-02-16 10:31:29
0,115,0.07852361351251602,2019-02-16 10:31:29
0,116,0.07796645909547806,2019-02-16 10:31:29
0,117,0.07741579413414001,2019-02-16 10:31:29
0,118,0.07687101513147354,2019-02-16 10:31:29
0,119,0.07633225619792938,2019-02-16 10:31:29
0,120,0.07579907774925232,2019-02-16 10:31:29
