epoch,iter,loss,ts
0,0,0.11782722175121307,2019-02-17 01:18:12
0,1,0.11727765202522278,2019-02-17 01:18:12
0,2,0.11672688275575638,2019-02-17 01:18:12
0,3,0.11617746204137802,2019-02-17 01:18:12
0,4,0.11563023924827576,2019-02-17 01:18:12
0,5,0.11508579552173615,2019-02-17 01:18:12
0,6,0.1145441085100174,2019-02-17 01:18:12
0,7,0.11400561034679413,2019-02-17 01:18:12
0,8,0.1134706437587738,2019-02-17 01:18:12
0,9,0.11293920874595642,2019-02-17 01:18:12
0,10,0.11241105943918228,2019-02-17 01:18:12
0,11,0.11188630759716034,2019-02-17 01:18:12
0,12,0.1113649234175682,2019-02-17 01:18:12
0,13,0.11084708571434021,2019-02-17 01:18:12
0,14,0.11033257097005844,2019-02-17 01:18:12
0,15,0.10982166230678558,2019-02-17 01:18:12
0,16,0.10931424796581268,2019-02-17 01:18:12
0,17,0.10881051421165466,2019-02-17 01:18:12
0,18,0.10831047594547272,2019-02-17 01:18:12
0,19,0.10781380534172058,2019-02-17 01:18:12
0,20,0.10732080042362213,2019-02-17 01:18:12
0,21,0.10683146119117737,2019-02-17 01:18:12
0,22,0.10634567588567734,2019-02-17 01:18:12
0,23,0.10586346685886383,2019-02-17 01:18:12
0,24,0.10538475215435028,2019-02-17 01:18:12
0,25,0.10490944981575012,2019-02-17 01:18:12
0,26,0.10443761944770813,2019-02-17 01:18:12
0,27,0.10396936535835266,2019-02-17 01:18:12
0,28,0.10350464284420013,2019-02-17 01:18:12
0,29,0.10304340720176697,2019-02-17 01:18:12
0,30,0.10258570313453674,2019-02-17 01:18:12
0,31,0.10213130712509155,2019-02-17 01:18:12
0,32,0.10168026387691498,2019-02-17 01:18:12
0,33,0.10123255848884583,2019-02-17 01:18:12
0,34,0.10078833252191544,2019-02-17 01:18:12
0,35,0.10034769773483276,2019-02-17 01:18:12
0,36,0.09991037845611572,2019-02-17 01:18:13
0,37,0.09947622567415237,2019-02-17 01:18:13
0,38,0.09904517233371735,2019-02-17 01:18:13
0,39,0.09861719608306885,2019-02-17 01:18:13
0,40,0.09819246828556061,2019-02-17 01:18:13
0,41,0.09777095168828964,2019-02-17 01:18:13
0,42,0.09735238552093506,2019-02-17 01:18:13
0,43,0.09693682193756104,2019-02-17 01:18:13
0,44,0.09652426838874817,2019-02-17 01:18:13
0,45,0.09611472487449646,2019-02-17 01:18:13
0,46,0.095707967877388,2019-02-17 01:18:13
0,47,0.09530399739742279,2019-02-17 01:18:13
0,48,0.09490267932415009,2019-02-17 01:18:13
0,49,0.09450413286685944,2019-02-17 01:18:13
0,50,0.09410828351974487,2019-02-17 01:18:13
0,51,0.09371514618396759,2019-02-17 01:18:13
0,52,0.09332475066184998,2019-02-17 01:18:13
0,53,0.09293700754642487,2019-02-17 01:18:13
0,54,0.09255176037549973,2019-02-17 01:18:13
0,55,0.092169389128685,2019-02-17 01:18:13
0,56,0.09178964793682098,2019-02-17 01:18:13
0,57,0.09141261875629425,2019-02-17 01:18:13
0,58,0.09103819727897644,2019-02-17 01:18:13
0,59,0.0906662866473198,2019-02-17 01:18:13
0,60,0.09029673784971237,2019-02-17 01:18:13
0,61,0.0899297297000885,2019-02-17 01:18:13
0,62,0.08956502377986908,2019-02-17 01:18:13
0,63,0.08920275419950485,2019-02-17 01:18:13
0,64,0.08884302526712418,2019-02-17 01:18:13
0,65,0.08848555386066437,2019-02-17 01:18:13
0,66,0.08813035488128662,2019-02-17 01:18:13
0,67,0.08777745068073273,2019-02-17 01:18:13
0,68,0.08742671459913254,2019-02-17 01:18:13
0,69,0.08707815408706665,2019-02-17 01:18:13
0,70,0.08673163503408432,2019-02-17 01:18:13
0,71,0.0863872617483139,2019-02-17 01:18:13
0,72,0.08604490756988525,2019-02-17 01:18:13
0,73,0.0857045128941536,2019-02-17 01:18:13
0,74,0.0853661298751831,2019-02-17 01:18:13
0,75,0.08502963185310364,2019-02-17 01:18:13
0,76,0.08469489216804504,2019-02-17 01:18:13
0,77,0.08436205983161926,2019-02-17 01:18:13
0,78,0.08403122425079346,2019-02-17 01:18:13
0,79,0.08370228111743927,2019-02-17 01:18:13
0,80,0.08337504416704178,2019-02-17 01:18:14
0,81,0.08304959535598755,2019-02-17 01:18:14
0,82,0.08272597938776016,2019-02-17 01:18:14
0,83,0.08240419626235962,2019-02-17 01:18:14
0,84,0.0820842981338501,2019-02-17 01:18:14
0,85,0.08176634460687637,2019-02-17 01:18:14
0,86,0.08145022392272949,2019-02-17 01:18:14
0,87,0.08113584667444229,2019-02-17 01:18:14
0,88,0.08082322031259537,2019-02-17 01:18:14
0,89,0.08051237463951111,2019-02-17 01:18:14
0,90,0.08020336925983429,2019-02-17 01:18:14
0,91,0.07989604771137238,2019-02-17 01:18:14
0,92,0.0795905739068985,2019-02-17 01:18:14
0,93,0.07928672432899475,2019-02-17 01:18:14
0,94,0.07898436486721039,2019-02-17 01:18:14
0,95,0.0786835178732872,2019-02-17 01:18:14
0,96,0.07838401943445206,2019-02-17 01:18:14
0,97,0.07808585464954376,2019-02-17 01:18:14
0,98,0.07778902351856232,2019-02-17 01:18:14
0,99,0.07749374210834503,2019-02-17 01:18:14
0,100,0.07719992101192474,2019-02-17 01:18:14
0,101,0.07690748572349548,2019-02-17 01:18:14
0,102,0.07661649584770203,2019-02-17 01:18:14
0,103,0.07632693648338318,2019-02-17 01:18:14
0,104,0.07603871822357178,2019-02-17 01:18:14
0,105,0.0757519006729126,2019-02-17 01:18:14
0,106,0.07546639442443848,2019-02-17 01:18:14
0,107,0.07518221437931061,2019-02-17 01:18:14
0,108,0.07489937543869019,2019-02-17 01:18:14
0,109,0.07461783289909363,2019-02-17 01:18:14
0,110,0.07433762401342392,2019-02-17 01:18:14
0,111,0.07405867427587509,2019-02-17 01:18:14
0,112,0.07378082722425461,2019-02-17 01:18:14
0,113,0.07350398600101471,2019-02-17 01:18:14
0,114,0.07322827726602554,2019-02-17 01:18:14
0,115,0.07295382022857666,2019-02-17 01:18:14
0,116,0.07268063724040985,2019-02-17 01:18:14
0,117,0.07240870594978333,2019-02-17 01:18:14
0,118,0.07213790714740753,2019-02-17 01:18:14
0,119,0.07186825573444366,2019-02-17 01:18:14
0,120,0.07159969210624695,2019-02-17 01:18:14
0,121,0.07133203744888306,2019-02-17 01:18:14
0,122,0.07106548547744751,2019-02-17 01:18:14
0,123,0.07080014050006866,2019-02-17 01:18:14
0,124,0.07053574919700623,2019-02-17 01:18:15
0,125,0.07027225196361542,2019-02-17 01:18:15
0,126,0.07000959664583206,2019-02-17 01:18:15
0,127,0.06974776089191437,2019-02-17 01:18:15
0,128,0.06948681175708771,2019-02-17 01:18:15
0,129,0.06922687590122223,2019-02-17 01:18:15
0,130,0.06896790862083435,2019-02-17 01:18:15
0,131,0.06870991736650467,2019-02-17 01:18:15
0,132,0.06845301389694214,2019-02-17 01:18:15
0,133,0.06819705665111542,2019-02-17 01:18:15
0,134,0.06794199347496033,2019-02-17 01:18:15
0,135,0.06768783926963806,2019-02-17 01:18:15
0,136,0.06743447482585907,2019-02-17 01:18:15
0,137,0.06718198210000992,2019-02-17 01:18:15
0,138,0.06693033874034882,2019-02-17 01:18:15
0,139,0.0666796863079071,2019-02-17 01:18:15
0,140,0.0664299726486206,2019-02-17 01:18:15
0,141,0.06618113070726395,2019-02-17 01:18:15
0,142,0.0659329816699028,2019-02-17 01:18:15
0,143,0.06568557769060135,2019-02-17 01:18:15
0,144,0.06543898582458496,2019-02-17 01:18:15
0,145,0.0651930570602417,2019-02-17 01:18:15
0,146,0.06494764238595963,2019-02-17 01:18:15
0,147,0.06470295786857605,2019-02-17 01:18:15
0,148,0.06445901095867157,2019-02-17 01:18:15
0,149,0.06421590596437454,2019-02-17 01:18:15
0,150,0.06397361308336258,2019-02-17 01:18:15
0,151,0.06373199820518494,2019-02-17 01:18:15
0,152,0.06349106878042221,2019-02-17 01:18:15
0,153,0.06325075775384903,2019-02-17 01:18:15
0,154,0.06301113218069077,2019-02-17 01:18:15
0,155,0.06277216970920563,2019-02-17 01:18:15
0,156,0.062533900141716,2019-02-17 01:18:15
0,157,0.062296267598867416,2019-02-17 01:18:15
0,158,0.06205920875072479,2019-02-17 01:18:15
0,159,0.06182287260890007,2019-02-17 01:18:15
0,160,0.06158730387687683,2019-02-17 01:18:15
0,161,0.06135263293981552,2019-02-17 01:18:15
0,162,0.06111869961023331,2019-02-17 01:18:15
0,163,0.060885414481163025,2019-02-17 01:18:15
0,164,0.060652799904346466,2019-02-17 01:18:15
0,165,0.060420840978622437,2019-02-17 01:18:15
0,166,0.06018953025341034,2019-02-17 01:18:15
0,167,0.059958767145872116,2019-02-17 01:18:15
0,168,0.05972852557897568,2019-02-17 01:18:16
0,169,0.05949893593788147,2019-02-17 01:18:16
0,170,0.059269990772008896,2019-02-17 01:18:16
0,171,0.05904172733426094,2019-02-17 01:18:16
0,172,0.058814145624637604,2019-02-17 01:18:16
0,173,0.05858715996146202,2019-02-17 01:18:16
0,174,0.05836077407002449,2019-02-17 01:18:16
0,175,0.05813499540090561,2019-02-17 01:18:16
0,176,0.057909827679395676,2019-02-17 01:18:16
0,177,0.05768527090549469,2019-02-17 01:18:16
0,178,0.05746133625507355,2019-02-17 01:18:16
0,179,0.05723799020051956,2019-02-17 01:18:16
0,180,0.057015299797058105,2019-02-17 01:18:16
0,181,0.05679306387901306,2019-02-17 01:18:16
0,182,0.056571103632450104,2019-02-17 01:18:16
0,183,0.05634961277246475,2019-02-17 01:18:16
0,184,0.05612869933247566,2019-02-17 01:18:16
