epoch,iter,loss,ts
0,0,0.042928971350193024,2019-02-17 01:21:01
0,1,0.042796824127435684,2019-02-17 01:21:01
0,2,0.042661380022764206,2019-02-17 01:21:01
0,3,0.042524661868810654,2019-02-17 01:21:01
0,4,0.04238731414079666,2019-02-17 01:21:01
0,5,0.04224991053342819,2019-02-17 01:21:01
0,6,0.042112432420253754,2019-02-17 01:21:01
0,7,0.0419749841094017,2019-02-17 01:21:01
0,8,0.04183756560087204,2019-02-17 01:21:01
0,9,0.04170025885105133,2019-02-17 01:21:01
0,10,0.041563160717487335,2019-02-17 01:21:01
0,11,0.04142627865076065,2019-02-17 01:21:01
0,12,0.04128962755203247,2019-02-17 01:21:01
0,13,0.0411531925201416,2019-02-17 01:21:01
0,14,0.041016992181539536,2019-02-17 01:21:01
0,15,0.040880996733903885,2019-02-17 01:21:02
0,16,0.04074526205658913,2019-02-17 01:21:02
0,17,0.04060982167720795,2019-02-17 01:21:02
0,18,0.04047461599111557,2019-02-17 01:21:02
0,19,0.040339548140764236,2019-02-17 01:21:02
0,20,0.040204666554927826,2019-02-17 01:21:02
0,21,0.04007001221179962,2019-02-17 01:21:02
0,22,0.03993554413318634,2019-02-17 01:21:02
0,23,0.03980131447315216,2019-02-17 01:21:02
0,24,0.039667390286922455,2019-02-17 01:21:02
0,25,0.03953374922275543,2019-02-17 01:21:02
0,26,0.039400335401296616,2019-02-17 01:21:02
0,27,0.039267245680093765,2019-02-17 01:21:02
0,28,0.0391344353556633,2019-02-17 01:21:02
0,29,0.03900177776813507,2019-02-17 01:21:02
0,30,0.038869310170412064,2019-02-17 01:21:02
0,31,0.038737040013074875,2019-02-17 01:21:02
0,32,0.038604993373155594,2019-02-17 01:21:02
0,33,0.038473088294267654,2019-02-17 01:21:02
0,34,0.03834131732583046,2019-02-17 01:21:02
0,35,0.03820973262190819,2019-02-17 01:21:02
0,36,0.03807833790779114,2019-02-17 01:21:03
0,37,0.037947118282318115,2019-02-17 01:21:03
0,38,0.03781607747077942,2019-02-17 01:21:03
0,39,0.03768518567085266,2019-02-17 01:21:03
0,40,0.037554383277893066,2019-02-17 01:21:03
0,41,0.03742368891835213,2019-02-17 01:21:03
0,42,0.03729311749339104,2019-02-17 01:21:03
0,43,0.037162698805332184,2019-02-17 01:21:03
0,44,0.03703242540359497,2019-02-17 01:21:03
0,45,0.03690208122134209,2019-02-17 01:21:03
0,46,0.0367717370390892,2019-02-17 01:21:03
0,47,0.036641426384449005,2019-02-17 01:21:03
0,48,0.03651104122400284,2019-02-17 01:21:03
0,49,0.03638048097491264,2019-02-17 01:21:03
0,50,0.036249853670597076,2019-02-17 01:21:03
0,51,0.03611927106976509,2019-02-17 01:21:03
0,52,0.03598856180906296,2019-02-17 01:21:03
0,53,0.03585774824023247,2019-02-17 01:21:03
0,54,0.03572681546211243,2019-02-17 01:21:03
0,55,0.035595934838056564,2019-02-17 01:21:03
0,56,0.03546531870961189,2019-02-17 01:21:03
0,57,0.03533477708697319,2019-02-17 01:21:03
