epoch,iter,loss,ts
0,0,0.03817282244563103,2019-02-17 08:43:14
0,1,0.03804842010140419,2019-02-17 08:43:14
0,2,0.037920672446489334,2019-02-17 08:43:14
0,3,0.03779153153300285,2019-02-17 08:43:14
0,4,0.03766165301203728,2019-02-17 08:43:14
0,5,0.03753132000565529,2019-02-17 08:43:14
0,6,0.03740071877837181,2019-02-17 08:43:15
0,7,0.037269968539476395,2019-02-17 08:43:15
0,8,0.0371391586959362,2019-02-17 08:43:15
0,9,0.037008367478847504,2019-02-17 08:43:15
0,10,0.036877598613500595,2019-02-17 08:43:15
0,11,0.03674694895744324,2019-02-17 08:43:15
0,12,0.03661641851067543,2019-02-17 08:43:15
0,13,0.036486003547906876,2019-02-17 08:43:15
0,14,0.03635567054152489,2019-02-17 08:43:15
0,15,0.03622548282146454,2019-02-17 08:43:15
0,16,0.03609542176127434,2019-02-17 08:43:15
0,17,0.03596554324030876,2019-02-17 08:43:16
0,18,0.03583582118153572,2019-02-17 08:43:16
0,19,0.03570627421140671,2019-02-17 08:43:16
0,20,0.035576943308115005,2019-02-17 08:43:16
0,21,0.035447847098112106,2019-02-17 08:43:16
0,22,0.03531891852617264,2019-02-17 08:43:16
0,23,0.03519012778997421,2019-02-17 08:43:16
0,24,0.03506152704358101,2019-02-17 08:43:16
0,25,0.03493309020996094,2019-02-17 08:43:16
0,26,0.03480485454201698,2019-02-17 08:43:16
0,27,0.03467683494091034,2019-02-17 08:43:16
0,28,0.0345490388572216,2019-02-17 08:43:17
0,29,0.03442148119211197,2019-02-17 08:43:17
0,30,0.03429415822029114,2019-02-17 08:43:17
0,31,0.03416706994175911,2019-02-17 08:43:17
0,32,0.03404022008180618,2019-02-17 08:43:17
0,33,0.03391357883810997,2019-02-17 08:43:17
0,34,0.033787161111831665,2019-02-17 08:43:17
0,35,0.03366103768348694,2019-02-17 08:43:17
0,36,0.0335351936519146,2019-02-17 08:43:17
0,37,0.03340965136885643,2019-02-17 08:43:17
0,38,0.033284347504377365,2019-02-17 08:43:17
