epoch,iter,loss,ts
0,0,0.1997787058353424,2019-02-16 10:29:53
0,1,0.1980416625738144,2019-02-16 10:29:53
0,2,0.1963173747062683,2019-02-16 10:29:53
0,3,0.19460904598236084,2019-02-16 10:29:53
0,4,0.19291672110557556,2019-02-16 10:29:53
0,5,0.19124221801757812,2019-02-16 10:29:53
0,6,0.18958346545696259,2019-02-16 10:29:53
0,7,0.18793985247612,2019-02-16 10:29:53
0,8,0.18631309270858765,2019-02-16 10:29:53
0,9,0.1847020983695984,2019-02-16 10:29:53
0,10,0.18310606479644775,2019-02-16 10:29:53
0,11,0.1815236359834671,2019-02-16 10:29:53
0,12,0.17995505034923553,2019-02-16 10:29:53
0,13,0.17840062081813812,2019-02-16 10:29:53
0,14,0.17686238884925842,2019-02-16 10:29:53
0,15,0.17533713579177856,2019-02-16 10:29:53
0,16,0.17382487654685974,2019-02-16 10:29:53
0,17,0.1723276674747467,2019-02-16 10:29:53
0,18,0.17084485292434692,2019-02-16 10:29:53
0,19,0.16937588155269623,2019-02-16 10:29:53
0,20,0.16791990399360657,2019-02-16 10:29:53
0,21,0.16647683084011078,2019-02-16 10:29:53
0,22,0.1650475561618805,2019-02-16 10:29:53
0,23,0.16363048553466797,2019-02-16 10:29:53
0,24,0.16222642362117767,2019-02-16 10:29:53
0,25,0.16083469986915588,2019-02-16 10:29:53
0,26,0.1594553291797638,2019-02-16 10:29:53
0,27,0.15808697044849396,2019-02-16 10:29:53
0,28,0.15673165023326874,2019-02-16 10:29:53
0,29,0.15538865327835083,2019-02-16 10:29:53
0,30,0.15405729413032532,2019-02-16 10:29:53
0,31,0.15273815393447876,2019-02-16 10:29:53
0,32,0.15143050253391266,2019-02-16 10:29:53
0,33,0.15013408660888672,2019-02-16 10:29:53
0,34,0.14885039627552032,2019-02-16 10:29:53
0,35,0.1475784033536911,2019-02-16 10:29:53
0,36,0.14631666243076324,2019-02-16 10:29:53
0,37,0.14506874978542328,2019-02-16 10:29:53
0,38,0.1438336819410324,2019-02-16 10:29:53
0,39,0.14260856807231903,2019-02-16 10:29:53
0,40,0.14139387011528015,2019-02-16 10:29:54
0,41,0.14019037783145905,2019-02-16 10:29:54
0,42,0.1389993280172348,2019-02-16 10:29:54
0,43,0.13782034814357758,2019-02-16 10:29:54
0,44,0.13665330410003662,2019-02-16 10:29:54
0,45,0.13549841940402985,2019-02-16 10:29:54
0,46,0.1343553215265274,2019-02-16 10:29:54
0,47,0.13322366774082184,2019-02-16 10:29:54
0,48,0.1321028470993042,2019-02-16 10:29:54
0,49,0.1309923380613327,2019-02-16 10:29:54
0,50,0.1298934370279312,2019-02-16 10:29:54
0,51,0.12880752980709076,2019-02-16 10:29:54
0,52,0.12773270905017853,2019-02-16 10:29:54
0,53,0.12666857242584229,2019-02-16 10:29:54
0,54,0.12561528384685516,2019-02-16 10:29:54
0,55,0.12457285821437836,2019-02-16 10:29:54
0,56,0.12354028224945068,2019-02-16 10:29:54
0,57,0.12251853942871094,2019-02-16 10:29:54
0,58,0.1215081438422203,2019-02-16 10:29:54
0,59,0.1205088421702385,2019-02-16 10:29:54
0,60,0.11952029913663864,2019-02-16 10:29:54
0,61,0.11854121088981628,2019-02-16 10:29:54
0,62,0.11757145076990128,2019-02-16 10:29:54
0,63,0.11661135405302048,2019-02-16 10:29:54
0,64,0.11566010862588882,2019-02-16 10:29:54
