epoch,iter,loss,ts
0,0,7.978100776672363,2019-02-17 00:33:56
0,1,7.923643589019775,2019-02-17 00:33:57
0,2,7.869565486907959,2019-02-17 00:33:57
0,3,7.815887928009033,2019-02-17 00:33:57
0,4,7.762589454650879,2019-02-17 00:33:57
0,5,7.709721565246582,2019-02-17 00:33:57
0,6,7.657254219055176,2019-02-17 00:33:57
0,7,7.605212211608887,2019-02-17 00:33:57
0,8,7.553618907928467,2019-02-17 00:33:57
0,9,7.502450942993164,2019-02-17 00:33:57
0,10,7.45168924331665,2019-02-17 00:33:57
0,11,7.401357650756836,2019-02-17 00:33:57
0,12,7.351438999176025,2019-02-17 00:33:57
0,13,7.301952362060547,2019-02-17 00:33:57
0,14,7.2528839111328125,2019-02-17 00:33:57
0,15,7.204253673553467,2019-02-17 00:33:57
0,16,7.156081676483154,2019-02-17 00:33:57
0,17,7.108317852020264,2019-02-17 00:33:57
0,18,7.060986518859863,2019-02-17 00:33:57
0,19,7.014079570770264,2019-02-17 00:33:57
0,20,6.96755838394165,2019-02-17 00:33:57
0,21,6.9214606285095215,2019-02-17 00:33:57
0,22,6.875748634338379,2019-02-17 00:33:57
0,23,6.830442905426025,2019-02-17 00:33:57
0,24,6.785545825958252,2019-02-17 00:33:57
0,25,6.741036891937256,2019-02-17 00:33:57
0,26,6.696921348571777,2019-02-17 00:33:57
0,27,6.653197765350342,2019-02-17 00:33:57
0,28,6.609867572784424,2019-02-17 00:33:57
0,29,6.566934585571289,2019-02-17 00:33:57
0,30,6.524384498596191,2019-02-17 00:33:57
0,31,6.482222557067871,2019-02-17 00:33:57
0,32,6.440432548522949,2019-02-17 00:33:57
0,33,6.398996353149414,2019-02-17 00:33:57
0,34,6.357936382293701,2019-02-17 00:33:57
0,35,6.317242622375488,2019-02-17 00:33:57
0,36,6.276912689208984,2019-02-17 00:33:57
0,37,6.236913681030273,2019-02-17 00:33:57
0,38,6.197247505187988,2019-02-17 00:33:57
0,39,6.157922267913818,2019-02-17 00:33:57
0,40,6.118940830230713,2019-02-17 00:33:57
0,41,6.0802998542785645,2019-02-17 00:33:57
0,42,6.042004585266113,2019-02-17 00:33:57
0,43,6.004035472869873,2019-02-17 00:33:57
0,44,5.966389179229736,2019-02-17 00:33:57
0,45,5.929072856903076,2019-02-17 00:33:57
0,46,5.8920793533325195,2019-02-17 00:33:57
0,47,5.855410099029541,2019-02-17 00:33:57
0,48,5.819096088409424,2019-02-17 00:33:57
0,49,5.783125400543213,2019-02-17 00:33:57
0,50,5.747491836547852,2019-02-17 00:33:57
0,51,5.712184429168701,2019-02-17 00:33:57
0,52,5.677220821380615,2019-02-17 00:33:57
0,53,5.642588138580322,2019-02-17 00:33:57
0,54,5.6082844734191895,2019-02-17 00:33:57
0,55,5.574303150177002,2019-02-17 00:33:57
0,56,5.540619850158691,2019-02-17 00:33:57
0,57,5.507230281829834,2019-02-17 00:33:57
0,58,5.474128246307373,2019-02-17 00:33:57
0,59,5.441336154937744,2019-02-17 00:33:57
0,60,5.408841609954834,2019-02-17 00:33:57
0,61,5.3766255378723145,2019-02-17 00:33:57
0,62,5.3447041511535645,2019-02-17 00:33:57
0,63,5.313081741333008,2019-02-17 00:33:57
0,64,5.281737804412842,2019-02-17 00:33:57
0,65,5.250680923461914,2019-02-17 00:33:57
0,66,5.219897270202637,2019-02-17 00:33:57
0,67,5.189358711242676,2019-02-17 00:33:57
0,68,5.159081935882568,2019-02-17 00:33:57
0,69,5.1290669441223145,2019-02-17 00:33:57
0,70,5.099306106567383,2019-02-17 00:33:57
0,71,5.069787979125977,2019-02-17 00:33:57
0,72,5.0405378341674805,2019-02-17 00:33:57
0,73,5.011559009552002,2019-02-17 00:33:57
0,74,4.982828140258789,2019-02-17 00:33:57
0,75,4.954333305358887,2019-02-17 00:33:57
0,76,4.9260406494140625,2019-02-17 00:33:57
0,77,4.8979411125183105,2019-02-17 00:33:57
0,78,4.870051860809326,2019-02-17 00:33:57
0,79,4.8423919677734375,2019-02-17 00:33:57
0,80,4.81496000289917,2019-02-17 00:33:57
0,81,4.787741661071777,2019-02-17 00:33:57
0,82,4.760732173919678,2019-02-17 00:33:57
0,83,4.7339324951171875,2019-02-17 00:33:57
0,84,4.707334518432617,2019-02-17 00:33:57
0,85,4.680939197540283,2019-02-17 00:33:57
0,86,4.654748439788818,2019-02-17 00:33:57
0,87,4.628786087036133,2019-02-17 00:33:58
0,88,4.603028774261475,2019-02-17 00:33:58
0,89,4.577477931976318,2019-02-17 00:33:58
0,90,4.5521559715271,2019-02-17 00:33:58
0,91,4.52706241607666,2019-02-17 00:33:58
0,92,4.502180099487305,2019-02-17 00:33:58
0,93,4.477513790130615,2019-02-17 00:33:58
0,94,4.45305061340332,2019-02-17 00:33:58
0,95,4.428778171539307,2019-02-17 00:33:58
0,96,4.404703140258789,2019-02-17 00:33:58
0,97,4.380812644958496,2019-02-17 00:33:58
0,98,4.357105255126953,2019-02-17 00:33:58
0,99,4.333582878112793,2019-02-17 00:33:58
0,100,4.310232162475586,2019-02-17 00:33:58
0,101,4.287070274353027,2019-02-17 00:33:58
0,102,4.264089584350586,2019-02-17 00:33:58
0,103,4.2412872314453125,2019-02-17 00:33:58
0,104,4.218661308288574,2019-02-17 00:33:58
0,105,4.196195602416992,2019-02-17 00:33:58
0,106,4.173896789550781,2019-02-17 00:33:58
0,107,4.151752471923828,2019-02-17 00:33:58
0,108,4.129763603210449,2019-02-17 00:33:58
0,109,4.107921600341797,2019-02-17 00:33:58
0,110,4.086241722106934,2019-02-17 00:33:58
0,111,4.0647149085998535,2019-02-17 00:33:58
0,112,4.043331623077393,2019-02-17 00:33:58
0,113,4.0220746994018555,2019-02-17 00:33:58
0,114,4.000946521759033,2019-02-17 00:33:58
0,115,3.9799463748931885,2019-02-17 00:33:58
0,116,3.959084987640381,2019-02-17 00:33:58
