ctt,epoch,iter,loss,sty,ts,tv
62465.0,0,0,1021186.25,841368.0625,2019-02-18 08:56:26,117353.171875
62282.76953125,0,1,1017978.5625,838393.5625,2019-02-18 08:56:27,117302.2578125
62112.08203125,0,2,1014720.625,835356.125,2019-02-18 08:56:27,117252.421875
61950.73046875,0,3,1011400.125,832245.8125,2019-02-18 08:56:27,117203.546875
61798.16796875,0,4,1008011.0625,829057.25,2019-02-18 08:56:27,117155.625
61654.87109375,0,5,1004554.3125,825790.9375,2019-02-18 08:56:28,117108.515625
61519.17578125,0,6,1001027.5625,822446.125,2019-02-18 08:56:28,117062.2265625
61389.21484375,0,7,997417.6875,819011.8125,2019-02-18 08:56:28,117016.6875
61264.1328125,0,8,993717.25,815481.0625,2019-02-18 08:56:29,116972.0546875
61144.66015625,0,9,989925.3125,811852.3125,2019-02-18 08:56:29,116928.296875
61030.09765625,0,10,986036.9375,808121.375,2019-02-18 08:56:29,116885.421875
60919.63671875,0,11,982038.625,804275.5,2019-02-18 08:56:29,116843.46875
60814.46875,0,12,977925.875,800308.9375,2019-02-18 08:56:30,116802.46875
60714.01953125,0,13,973698.9375,796222.5625,2019-02-18 08:56:30,116762.3828125
60615.76171875,0,14,969345.5,792006.5625,2019-02-18 08:56:30,116723.1875
60519.4375,0,15,964861.125,787656.9375,2019-02-18 08:56:30,116684.78125
60424.65625,0,16,960231.0625,783159.1875,2019-02-18 08:56:31,116647.1796875
60331.21875,0,17,955460.4375,778518.875,2019-02-18 08:56:31,116610.3125
60239.6171875,0,18,950534.1875,773720.4375,2019-02-18 08:56:31,116574.109375
60150.0078125,0,19,945440.8125,768752.25,2019-02-18 08:56:32,116538.546875
60060.296875,0,20,940172.6875,763608.75,2019-02-18 08:56:32,116503.625
59971.03515625,0,21,934716.125,758275.75,2019-02-18 08:56:32,116469.296875
59881.19921875,0,22,929080.875,752764.0625,2019-02-18 08:56:32,116435.65625
59791.796875,0,23,923263.0,747068.4375,2019-02-18 08:56:33,116402.78125
