epoch,iter,loss,ts
0,0,0.201106995344162,2019-02-16 10:34:41
0,1,0.1993834376335144,2019-02-16 10:34:41
0,2,0.19767139852046967,2019-02-16 10:34:41
0,3,0.1959684044122696,2019-02-16 10:34:41
0,4,0.19427697360515594,2019-02-16 10:34:41
0,5,0.192600280046463,2019-02-16 10:34:41
0,6,0.19093941152095795,2019-02-16 10:34:41
0,7,0.18929187953472137,2019-02-16 10:34:41
0,8,0.18765999376773834,2019-02-16 10:34:41
0,9,0.18604391813278198,2019-02-16 10:34:41
0,10,0.18444353342056274,2019-02-16 10:34:41
0,11,0.18285949528217316,2019-02-16 10:34:41
0,12,0.18128842115402222,2019-02-16 10:34:41
0,13,0.1797318011522293,2019-02-16 10:34:41
0,14,0.17819096148014069,2019-02-16 10:34:41
0,15,0.17666512727737427,2019-02-16 10:34:41
0,16,0.17515261471271515,2019-02-16 10:34:41
0,17,0.173656165599823,2019-02-16 10:34:41
0,18,0.17217683792114258,2019-02-16 10:34:41
0,19,0.17071406543254852,2019-02-16 10:34:41
0,20,0.16926495730876923,2019-02-16 10:34:41
0,21,0.16782963275909424,2019-02-16 10:34:41
0,22,0.16640734672546387,2019-02-16 10:34:41
0,23,0.1649988442659378,2019-02-16 10:34:41
0,24,0.1636039763689041,2019-02-16 10:34:41
0,25,0.16222408413887024,2019-02-16 10:34:41
0,26,0.160857692360878,2019-02-16 10:34:41
0,27,0.15950514376163483,2019-02-16 10:34:41
0,28,0.15816885232925415,2019-02-16 10:34:41
0,29,0.15684674680233002,2019-02-16 10:34:41
0,30,0.15553903579711914,2019-02-16 10:34:41
0,31,0.15424340963363647,2019-02-16 10:34:41
0,32,0.15295925736427307,2019-02-16 10:34:41
0,33,0.1516854614019394,2019-02-16 10:34:41
0,34,0.1504245400428772,2019-02-16 10:34:41
0,35,0.14917556941509247,2019-02-16 10:34:41
0,36,0.14793841540813446,2019-02-16 10:34:41
0,37,0.14671385288238525,2019-02-16 10:34:41
0,38,0.14550159871578217,2019-02-16 10:34:41
0,39,0.14429971575737,2019-02-16 10:34:41
0,40,0.14310863614082336,2019-02-16 10:34:41
0,41,0.1419287621974945,2019-02-16 10:34:41
0,42,0.14075827598571777,2019-02-16 10:34:41
0,43,0.13959701359272003,2019-02-16 10:34:41
0,44,0.13844719529151917,2019-02-16 10:34:41
0,45,0.13730913400650024,2019-02-16 10:34:42
0,46,0.13618282973766327,2019-02-16 10:34:42
0,47,0.13506698608398438,2019-02-16 10:34:42
