epoch,iter,loss,ts
0,0,0.03984758257865906,2019-02-17 01:15:56
0,1,0.03972415626049042,2019-02-17 01:15:56
0,2,0.03959723562002182,2019-02-17 01:15:56
0,3,0.03946881741285324,2019-02-17 01:15:56
0,4,0.03933960944414139,2019-02-17 01:15:56
0,5,0.039209939539432526,2019-02-17 01:15:56
0,6,0.039079975336790085,2019-02-17 01:15:56
0,7,0.03894984722137451,2019-02-17 01:15:56
0,8,0.03881970793008804,2019-02-17 01:15:56
0,9,0.03868957236409187,2019-02-17 01:15:56
0,10,0.038559503853321075,2019-02-17 01:15:56
0,11,0.03842948377132416,2019-02-17 01:15:56
0,12,0.038299620151519775,2019-02-17 01:15:56
0,13,0.038169924169778824,2019-02-17 01:15:56
0,14,0.03804042562842369,2019-02-17 01:15:56
0,15,0.037911154329776764,2019-02-17 01:15:56
0,16,0.037781987339258194,2019-02-17 01:15:56
0,17,0.037653010338544846,2019-02-17 01:15:56
0,18,0.03752432391047478,2019-02-17 01:15:57
0,19,0.03739584982395172,2019-02-17 01:15:57
0,20,0.037267643958330154,2019-02-17 01:15:57
0,21,0.037139642983675,2019-02-17 01:15:57
0,22,0.03701191395521164,2019-02-17 01:15:57
0,23,0.03688446804881096,2019-02-17 01:15:57
0,24,0.03675730153918266,2019-02-17 01:15:57
0,25,0.03663041815161705,2019-02-17 01:15:57
0,26,0.03650382161140442,2019-02-17 01:15:57
0,27,0.0363774336874485,2019-02-17 01:15:57
0,28,0.03625127673149109,2019-02-17 01:15:57
0,29,0.036125440150499344,2019-02-17 01:15:57
0,30,0.03599988669157028,2019-02-17 01:15:57
0,31,0.035874560475349426,2019-02-17 01:15:57
0,32,0.03574955090880394,2019-02-17 01:15:57
0,33,0.03562483191490173,2019-02-17 01:15:57
0,34,0.03550045192241669,2019-02-17 01:15:57
0,35,0.035376328974962234,2019-02-17 01:15:57
0,36,0.03525245189666748,2019-02-17 01:15:57
0,37,0.03512882441282272,2019-02-17 01:15:57
0,38,0.03500549495220184,2019-02-17 01:15:57
0,39,0.034882426261901855,2019-02-17 01:15:57
0,40,0.034759655594825745,2019-02-17 01:15:57
0,41,0.03463716059923172,2019-02-17 01:15:57
0,42,0.0345149002969265,2019-02-17 01:15:57
0,43,0.03439290449023247,2019-02-17 01:15:57
0,44,0.034271158277988434,2019-02-17 01:15:57
0,45,0.03414972871541977,2019-02-17 01:15:57
0,46,0.0340285561978817,2019-02-17 01:15:57
0,47,0.033907655626535416,2019-02-17 01:15:57
0,48,0.03378704935312271,2019-02-17 01:15:57
0,49,0.0336667038500309,2019-02-17 01:15:57
0,50,0.033546674996614456,2019-02-17 01:15:57
0,51,0.03342696651816368,2019-02-17 01:15:57
0,52,0.033307552337646484,2019-02-17 01:15:57
0,53,0.03318845108151436,2019-02-17 01:15:57
0,54,0.03306962177157402,2019-02-17 01:15:57
0,55,0.032951027154922485,2019-02-17 01:15:57
0,56,0.03283271566033363,2019-02-17 01:15:57
0,57,0.032714683562517166,2019-02-17 01:15:57
0,58,0.0325968861579895,2019-02-17 01:15:57
0,59,0.032479383051395416,2019-02-17 01:15:57
0,60,0.032362200319767,2019-02-17 01:15:57
0,61,0.03224530816078186,2019-02-17 01:15:57
0,62,0.032128676772117615,2019-02-17 01:15:58
0,63,0.03201230987906456,2019-02-17 01:15:58
0,64,0.031896233558654785,2019-02-17 01:15:58
0,65,0.03178047388792038,2019-02-17 01:15:58
0,66,0.03166494145989418,2019-02-17 01:15:58
0,67,0.031549736857414246,2019-02-17 01:15:58
0,68,0.0314348042011261,2019-02-17 01:15:58
0,69,0.03132018446922302,2019-02-17 01:15:58
0,70,0.031205803155899048,2019-02-17 01:15:58
0,71,0.03109171986579895,2019-02-17 01:15:58
0,72,0.03097791224718094,2019-02-17 01:15:58
0,73,0.0308644138276577,2019-02-17 01:15:58
0,74,0.030751165002584457,2019-02-17 01:15:58
0,75,0.030638184398412704,2019-02-17 01:15:58
0,76,0.030525416135787964,2019-02-17 01:15:58
0,77,0.03041291981935501,2019-02-17 01:15:58
0,78,0.030300671234726906,2019-02-17 01:15:58
0,79,0.03018874116241932,2019-02-17 01:15:58
0,80,0.030077097937464714,2019-02-17 01:15:58
0,81,0.0299657192081213,2019-02-17 01:15:58
0,82,0.029854603111743927,2019-02-17 01:15:58
0,83,0.029743757098913193,2019-02-17 01:15:58
0,84,0.029633166268467903,2019-02-17 01:15:58
0,85,0.02952282316982746,2019-02-17 01:15:58
0,86,0.029412733390927315,2019-02-17 01:15:58
0,87,0.02930293418467045,2019-02-17 01:15:58
0,88,0.029193418100476265,2019-02-17 01:15:58
0,89,0.02908419445157051,2019-02-17 01:15:58
0,90,0.02897528000175953,2019-02-17 01:15:58
0,91,0.028866583481431007,2019-02-17 01:15:58
0,92,0.028758123517036438,2019-02-17 01:15:58
0,93,0.028649963438510895,2019-02-17 01:15:58
0,94,0.028542106971144676,2019-02-17 01:15:58
0,95,0.028434526175260544,2019-02-17 01:15:58
0,96,0.02832716330885887,2019-02-17 01:15:58
0,97,0.02822009287774563,2019-02-17 01:15:58
0,98,0.02811335399746895,2019-02-17 01:15:58
0,99,0.028006870299577713,2019-02-17 01:15:58
0,100,0.027900654822587967,2019-02-17 01:15:58
0,101,0.027794670313596725,2019-02-17 01:15:58
0,102,0.027688901871442795,2019-02-17 01:15:58
0,103,0.027583375573158264,2019-02-17 01:15:58
0,104,0.027478152886033058,2019-02-17 01:15:58
0,105,0.02737317979335785,2019-02-17 01:15:58
0,106,0.027268465608358383,2019-02-17 01:15:58
0,107,0.027163991704583168,2019-02-17 01:15:59
0,108,0.027059759944677353,2019-02-17 01:15:59
0,109,0.02695571258664131,2019-02-17 01:15:59
0,110,0.026851866394281387,2019-02-17 01:15:59
0,111,0.026748251169919968,2019-02-17 01:15:59
0,112,0.026644879952073097,2019-02-17 01:15:59
0,113,0.026541810482740402,2019-02-17 01:15:59
0,114,0.026439007371664047,2019-02-17 01:15:59
0,115,0.026336489245295525,2019-02-17 01:15:59
0,116,0.026234181597828865,2019-02-17 01:15:59
0,117,0.02613212540745735,2019-02-17 01:15:59
0,118,0.026030298322439194,2019-02-17 01:15:59
0,119,0.02592870220541954,2019-02-17 01:15:59
0,120,0.025827372446656227,2019-02-17 01:15:59
0,121,0.02572629041969776,2019-02-17 01:15:59
0,122,0.025625402107834816,2019-02-17 01:15:59
0,123,0.02552470937371254,2019-02-17 01:15:59
0,124,0.025424227118492126,2019-02-17 01:15:59
0,125,0.025323964655399323,2019-02-17 01:15:59
