epoch,iter,loss,ts
0,0,13.020796775817871,2019-02-17 00:37:32
0,1,12.872328758239746,2019-02-17 00:37:32
0,2,12.726826667785645,2019-02-17 00:37:32
0,3,12.584303855895996,2019-02-17 00:37:32
0,4,12.444755554199219,2019-02-17 00:37:32
0,5,12.308143615722656,2019-02-17 00:37:32
0,6,12.174626350402832,2019-02-17 00:37:32
0,7,12.043943405151367,2019-02-17 00:37:32
0,8,11.915931701660156,2019-02-17 00:37:32
0,9,11.790499687194824,2019-02-17 00:37:32
0,10,11.667778968811035,2019-02-17 00:37:32
0,11,11.547585487365723,2019-02-17 00:37:32
0,12,11.429744720458984,2019-02-17 00:37:32
0,13,11.314404487609863,2019-02-17 00:37:32
0,14,11.201493263244629,2019-02-17 00:37:32
0,15,11.091087341308594,2019-02-17 00:37:32
0,16,10.983078956604004,2019-02-17 00:37:32
0,17,10.877514839172363,2019-02-17 00:37:32
0,18,10.774382591247559,2019-02-17 00:37:32
0,19,10.673432350158691,2019-02-17 00:37:32
0,20,10.574626922607422,2019-02-17 00:37:32
0,21,10.477819442749023,2019-02-17 00:37:32
0,22,10.382916450500488,2019-02-17 00:37:32
0,23,10.289823532104492,2019-02-17 00:37:32
0,24,10.198272705078125,2019-02-17 00:37:32
0,25,10.108399391174316,2019-02-17 00:37:32
0,26,10.020191192626953,2019-02-17 00:37:32
0,27,9.933650016784668,2019-02-17 00:37:32
0,28,9.848793983459473,2019-02-17 00:37:32
0,29,9.765528678894043,2019-02-17 00:37:32
0,30,9.683683395385742,2019-02-17 00:37:33
0,31,9.603270530700684,2019-02-17 00:37:33
0,32,9.524089813232422,2019-02-17 00:37:33
0,33,9.446125030517578,2019-02-17 00:37:33
0,34,9.369413375854492,2019-02-17 00:37:33
0,35,9.293848037719727,2019-02-17 00:37:33
0,36,9.219441413879395,2019-02-17 00:37:33
0,37,9.146212577819824,2019-02-17 00:37:33
0,38,9.07418441772461,2019-02-17 00:37:33
0,39,9.003246307373047,2019-02-17 00:37:33
0,40,8.933438301086426,2019-02-17 00:37:33
0,41,8.86469554901123,2019-02-17 00:37:33
0,42,8.796954154968262,2019-02-17 00:37:33
0,43,8.730283737182617,2019-02-17 00:37:33
0,44,8.664559364318848,2019-02-17 00:37:33
0,45,8.599695205688477,2019-02-17 00:37:33
0,46,8.535818099975586,2019-02-17 00:37:33
0,47,8.472867012023926,2019-02-17 00:37:33
0,48,8.410843849182129,2019-02-17 00:37:33
0,49,8.349788665771484,2019-02-17 00:37:33
0,50,8.28962516784668,2019-02-17 00:37:33
0,51,8.230219841003418,2019-02-17 00:37:33
0,52,8.171622276306152,2019-02-17 00:37:33
0,53,8.113805770874023,2019-02-17 00:37:33
0,54,8.056595802307129,2019-02-17 00:37:33
0,55,8.000100135803223,2019-02-17 00:37:33
0,56,7.944311618804932,2019-02-17 00:37:33
0,57,7.889209747314453,2019-02-17 00:37:33
0,58,7.834837436676025,2019-02-17 00:37:33
0,59,7.781224727630615,2019-02-17 00:37:33
0,60,7.728371620178223,2019-02-17 00:37:33
0,61,7.676192283630371,2019-02-17 00:37:33
0,62,7.624687671661377,2019-02-17 00:37:33
0,63,7.573861598968506,2019-02-17 00:37:33
0,64,7.523760795593262,2019-02-17 00:37:33
0,65,7.474374771118164,2019-02-17 00:37:33
0,66,7.425496578216553,2019-02-17 00:37:33
0,67,7.377093315124512,2019-02-17 00:37:33
0,68,7.329190254211426,2019-02-17 00:37:33
0,69,7.281808853149414,2019-02-17 00:37:33
0,70,7.235083103179932,2019-02-17 00:37:33
0,71,7.1889543533325195,2019-02-17 00:37:33
0,72,7.143320083618164,2019-02-17 00:37:33
0,73,7.098112106323242,2019-02-17 00:37:33
0,74,7.053300857543945,2019-02-17 00:37:33
0,75,7.009023666381836,2019-02-17 00:37:33
0,76,6.965236186981201,2019-02-17 00:37:33
0,77,6.921956539154053,2019-02-17 00:37:33
0,78,6.879138946533203,2019-02-17 00:37:33
0,79,6.836732387542725,2019-02-17 00:37:34
0,80,6.794759750366211,2019-02-17 00:37:34
0,81,6.753304481506348,2019-02-17 00:37:34
0,82,6.7123799324035645,2019-02-17 00:37:34
0,83,6.671873569488525,2019-02-17 00:37:34
0,84,6.631867408752441,2019-02-17 00:37:34
