ctt,epoch,iter,loss,sty,ts,tv
"tensor(33783.1562, device='cuda:0')",0,0,992337.8125,841415.1875,2019-02-17 10:45:00,"tensor(1.00000e+05 *
       1.1714, device='cuda:0')"
"tensor(33774.1602, device='cuda:0')",0,1,989248.875,838397.5,2019-02-17 10:45:00,"tensor(1.00000e+05 *
       1.1708, device='cuda:0')"
"tensor(33765.9922, device='cuda:0')",0,2,986104.8125,835322.625,2019-02-17 10:45:00,"tensor(1.00000e+05 *
       1.1702, device='cuda:0')"
"tensor(33758.7539, device='cuda:0')",0,3,982901.4375,832186.3125,2019-02-17 10:45:01,"tensor(1.00000e+05 *
       1.1696, device='cuda:0')"
"tensor(33752.3594, device='cuda:0')",0,4,979632.375,828982.375,2019-02-17 10:45:01,"tensor(1.00000e+05 *
       1.1690, device='cuda:0')"
"tensor(33746.8281, device='cuda:0')",0,5,976285.9375,825699.1875,2019-02-17 10:45:01,"tensor(1.00000e+05 *
       1.1684, device='cuda:0')"
"tensor(33742.1523, device='cuda:0')",0,6,972856.0,822330.625,2019-02-17 10:45:01,"tensor(1.00000e+05 *
       1.1678, device='cuda:0')"
"tensor(33738.3203, device='cuda:0')",0,7,969335.0,818869.125,2019-02-17 10:45:01,"tensor(1.00000e+05 *
       1.1673, device='cuda:0')"
"tensor(33735.3320, device='cuda:0')",0,8,965723.5625,815315.375,2019-02-17 10:45:02,"tensor(1.00000e+05 *
       1.1667, device='cuda:0')"
"tensor(33733.1914, device='cuda:0')",0,9,962012.0,811659.625,2019-02-17 10:45:02,"tensor(1.00000e+05 *
       1.1662, device='cuda:0')"
"tensor(33731.9062, device='cuda:0')",0,10,958189.6875,807891.25,2019-02-17 10:45:02,"tensor(1.00000e+05 *
       1.1657, device='cuda:0')"
"tensor(33731.4648, device='cuda:0')",0,11,954261.25,804014.9375,2019-02-17 10:45:02,"tensor(1.00000e+05 *
       1.1651, device='cuda:0')"
"tensor(33731.8125, device='cuda:0')",0,12,950214.375,800018.375,2019-02-17 10:45:03,"tensor(1.00000e+05 *
       1.1646, device='cuda:0')"
"tensor(33732.9062, device='cuda:0')",0,13,946037.375,795890.0625,2019-02-17 10:45:03,"tensor(1.00000e+05 *
       1.1641, device='cuda:0')"
"tensor(33734.8555, device='cuda:0')",0,14,941718.4375,791618.0,2019-02-17 10:45:03,"tensor(1.00000e+05 *
       1.1637, device='cuda:0')"
"tensor(33737.6094, device='cuda:0')",0,15,937248.75,787193.3125,2019-02-17 10:45:03,"tensor(1.00000e+05 *
       1.1632, device='cuda:0')"
"tensor(33741.1445, device='cuda:0')",0,16,932624.125,782612.0625,2019-02-17 10:45:03,"tensor(1.00000e+05 *
       1.1627, device='cuda:0')"
"tensor(33745.4336, device='cuda:0')",0,17,927837.375,777867.0625,2019-02-17 10:45:04,"tensor(1.00000e+05 *
       1.1622, device='cuda:0')"
"tensor(33750.5117, device='cuda:0')",0,18,922891.9375,772961.75,2019-02-17 10:45:04,"tensor(1.00000e+05 *
       1.1618, device='cuda:0')"
"tensor(33756.3984, device='cuda:0')",0,19,917760.5625,767868.75,2019-02-17 10:45:04,"tensor(1.00000e+05 *
       1.1614, device='cuda:0')"
"tensor(33763.0586, device='cuda:0')",0,20,912454.5625,762599.375,2019-02-17 10:45:04,"tensor(1.00000e+05 *
       1.1609, device='cuda:0')"
"tensor(33770.4961, device='cuda:0')",0,21,906971.25,757151.0625,2019-02-17 10:45:05,"tensor(1.00000e+05 *
       1.1605, device='cuda:0')"
"tensor(33778.7227, device='cuda:0')",0,22,901298.25,751511.4375,2019-02-17 10:45:05,"tensor(1.00000e+05 *
       1.1601, device='cuda:0')"
