epoch,iter,loss,ts
0,0,13.097986221313477,2019-02-17 00:35:23
0,1,12.949055671691895,2019-02-17 00:35:23
0,2,12.80367660522461,2019-02-17 00:35:23
0,3,12.661293029785156,2019-02-17 00:35:23
0,4,12.521757125854492,2019-02-17 00:35:23
0,5,12.385139465332031,2019-02-17 00:35:23
0,6,12.251176834106445,2019-02-17 00:35:23
0,7,12.119970321655273,2019-02-17 00:35:23
0,8,11.991459846496582,2019-02-17 00:35:23
0,9,11.865632057189941,2019-02-17 00:35:23
0,10,11.742439270019531,2019-02-17 00:35:23
0,11,11.621753692626953,2019-02-17 00:35:23
0,12,11.503442764282227,2019-02-17 00:35:23
0,13,11.38763427734375,2019-02-17 00:35:23
0,14,11.274188995361328,2019-02-17 00:35:23
0,15,11.163132667541504,2019-02-17 00:35:24
0,16,11.054423332214355,2019-02-17 00:35:24
0,17,10.9479341506958,2019-02-17 00:35:24
0,18,10.843615531921387,2019-02-17 00:35:24
0,19,10.741584777832031,2019-02-17 00:35:24
0,20,10.641596794128418,2019-02-17 00:35:24
0,21,10.543737411499023,2019-02-17 00:35:24
0,22,10.44801139831543,2019-02-17 00:35:24
0,23,10.354068756103516,2019-02-17 00:35:24
0,24,10.261765480041504,2019-02-17 00:35:24
0,25,10.171249389648438,2019-02-17 00:35:24
0,26,10.08255386352539,2019-02-17 00:35:24
0,27,9.995711326599121,2019-02-17 00:35:24
0,28,9.91064167022705,2019-02-17 00:35:24
0,29,9.827271461486816,2019-02-17 00:35:24
0,30,9.745579719543457,2019-02-17 00:35:24
0,31,9.665304183959961,2019-02-17 00:35:24
0,32,9.586565971374512,2019-02-17 00:35:24
0,33,9.509242057800293,2019-02-17 00:35:24
0,34,9.433313369750977,2019-02-17 00:35:24
0,35,9.35883617401123,2019-02-17 00:35:24
0,36,9.28567886352539,2019-02-17 00:35:24
0,37,9.213799476623535,2019-02-17 00:35:24
0,38,9.14296817779541,2019-02-17 00:35:24
0,39,9.07316780090332,2019-02-17 00:35:24
0,40,9.004427909851074,2019-02-17 00:35:24
0,41,8.936694145202637,2019-02-17 00:35:24
0,42,8.869941711425781,2019-02-17 00:35:24
0,43,8.804219245910645,2019-02-17 00:35:24
0,44,8.739419937133789,2019-02-17 00:35:24
0,45,8.675511360168457,2019-02-17 00:35:24
0,46,8.612516403198242,2019-02-17 00:35:24
0,47,8.550347328186035,2019-02-17 00:35:24
0,48,8.489047050476074,2019-02-17 00:35:24
0,49,8.428616523742676,2019-02-17 00:35:24
0,50,8.368874549865723,2019-02-17 00:35:24
0,51,8.30993366241455,2019-02-17 00:35:24
0,52,8.25172233581543,2019-02-17 00:35:24
0,53,8.194199562072754,2019-02-17 00:35:24
