ctt,epoch,iter,loss,sty,ts,tv
625250.5625,0,0,1583949.0,841764.125,2019-02-18 09:11:39,116934.28125
620046.375,0,1,1577127.0,840174.5625,2019-02-18 09:11:40,116905.953125
615374.3125,0,2,1570759.125,838507.125,2019-02-18 09:11:40,116877.640625
611169.75,0,3,1564779.875,836760.625,2019-02-18 09:11:40,116849.515625
607362.5,0,4,1559112.0,834927.75,2019-02-18 09:11:40,116821.703125
603891.375,0,5,1553687.5,833002.0,2019-02-18 09:11:41,116794.15625
600701.625,0,6,1548452.375,830984.1875,2019-02-18 09:11:41,116766.671875
597746.375,0,7,1543359.375,828873.75,2019-02-18 09:11:41,116739.296875
594981.0,0,8,1538368.0,826674.875,2019-02-18 09:11:41,116712.078125
592349.3125,0,9,1533420.375,824386.0625,2019-02-18 09:11:42,116684.96875
589812.6875,0,10,1528479.0,822008.1875,2019-02-18 09:11:42,116658.078125
587373.0,0,11,1523544.625,819540.3125,2019-02-18 09:11:42,116631.421875
585015.625,0,12,1518597.875,816977.25,2019-02-18 09:11:43,116604.984375
582703.8125,0,13,1513595.125,814312.5625,2019-02-18 09:11:43,116578.7734375
580444.75,0,14,1508547.625,811550.0625,2019-02-18 09:11:43,116552.828125
578174.75,0,15,1503389.375,808687.5,2019-02-18 09:11:43,116527.171875
575895.125,0,16,1498122.75,805725.75,2019-02-18 09:11:44,116501.84375
573605.25,0,17,1492745.25,802663.0,2019-02-18 09:11:44,116476.96875
571314.0625,0,18,1487265.75,799499.3125,2019-02-18 09:11:44,116452.34375
569002.6875,0,19,1481666.375,796235.6875,2019-02-18 09:11:44,116428.046875
566675.0,0,20,1475944.0,792865.0,2019-02-18 09:11:45,116403.96875
564294.5,0,21,1470064.0,789389.1875,2019-02-18 09:11:45,116380.25
561874.375,0,22,1464032.625,785801.375,2019-02-18 09:11:45,116356.859375
559460.3125,0,23,1457894.75,782100.6875,2019-02-18 09:11:46,116333.75
557028.375,0,24,1451618.375,778279.0,2019-02-18 09:11:46,116311.015625
554583.9375,0,25,1445210.0,774337.625,2019-02-18 09:11:46,116288.5625
552117.5,0,26,1438657.875,770273.9375,2019-02-18 09:11:46,116266.4296875
549668.0625,0,27,1432000.5,766087.8125,2019-02-18 09:11:47,116244.6171875
547188.125,0,28,1425181.625,761770.5,2019-02-18 09:11:47,116223.03125
544695.0625,0,29,1418225.25,757328.5,2019-02-18 09:11:47,116201.6875
