ctt,epoch,iter,loss,sty,ts,tv
"tensor(33188.8203, device='cuda:0')",0,0,540099.1875,503090.25,2019-02-17 09:50:36,"tensor(3820.1438, device='cuda:0')"
"tensor(33172.5469, device='cuda:0')",0,1,537401.3125,500409.28125,2019-02-17 09:50:36,"tensor(3819.5071, device='cuda:0')"
"tensor(33157.3203, device='cuda:0')",0,2,534632.9375,497656.75,2019-02-17 09:50:36,"tensor(3818.9023, device='cuda:0')"
"tensor(33143.3867, device='cuda:0')",0,3,531777.0,494815.28125,2019-02-17 09:50:36,"tensor(3818.3157, device='cuda:0')"
"tensor(33130.8477, device='cuda:0')",0,4,528829.3125,491880.71875,2019-02-17 09:50:36,"tensor(3817.7368, device='cuda:0')"
"tensor(33119.3320, device='cuda:0')",0,5,525785.75,488849.25,2019-02-17 09:50:37,"tensor(3817.1665, device='cuda:0')"
"tensor(33108.7109, device='cuda:0')",0,6,522643.28125,485717.96875,2019-02-17 09:50:37,"tensor(3816.6008, device='cuda:0')"
"tensor(33099., device='cuda:0')",0,7,519395.40625,482480.34375,2019-02-17 09:50:37,"tensor(3816.0532, device='cuda:0')"
"tensor(33090.2031, device='cuda:0')",0,8,516038.84375,479133.125,2019-02-17 09:50:37,"tensor(3815.5242, device='cuda:0')"
"tensor(33082.2930, device='cuda:0')",0,9,512546.78125,475649.5,2019-02-17 09:50:37,"tensor(3815.0142, device='cuda:0')"
"tensor(33075.3359, device='cuda:0')",0,10,508935.375,472045.5,2019-02-17 09:50:37,"tensor(3814.5188, device='cuda:0')"
"tensor(33069.5352, device='cuda:0')",0,11,505196.03125,468312.46875,2019-02-17 09:50:37,"tensor(3814.0391, device='cuda:0')"
"tensor(33064.8828, device='cuda:0')",0,12,501322.5625,464444.125,2019-02-17 09:50:37,"tensor(3813.5754, device='cuda:0')"
"tensor(33061.4023, device='cuda:0')",0,13,497317.34375,460442.8125,2019-02-17 09:50:37,"tensor(3813.1277, device='cuda:0')"
"tensor(33059.0898, device='cuda:0')",0,14,493171.25,456299.46875,2019-02-17 09:50:37,"tensor(3812.6938, device='cuda:0')"
"tensor(33057.8672, device='cuda:0')",0,15,488879.71875,452009.5625,2019-02-17 09:50:37,"tensor(3812.2751, device='cuda:0')"
"tensor(33057.6797, device='cuda:0')",0,16,484415.75,447546.1875,2019-02-17 09:50:38,"tensor(3811.8696, device='cuda:0')"
"tensor(33058.4961, device='cuda:0')",0,17,479761.8125,442891.84375,2019-02-17 09:50:38,"tensor(3811.4758, device='cuda:0')"
"tensor(33060.2461, device='cuda:0')",0,18,474955.8125,438084.46875,2019-02-17 09:50:38,"tensor(3811.0938, device='cuda:0')"
"tensor(33062.9414, device='cuda:0')",0,19,470005.125,433131.46875,2019-02-17 09:50:38,"tensor(3810.7212, device='cuda:0')"
"tensor(33066.5117, device='cuda:0')",0,20,464886.46875,428009.625,2019-02-17 09:50:38,"tensor(3810.3579, device='cuda:0')"
"tensor(33070.9609, device='cuda:0')",0,21,459612.03125,422731.0625,2019-02-17 09:50:38,"tensor(3809.9985, device='cuda:0')"
"tensor(33076.3594, device='cuda:0')",0,22,454182.28125,417296.28125,2019-02-17 09:50:38,"tensor(3809.6438, device='cuda:0')"
"tensor(33082.7109, device='cuda:0')",0,23,448615.0,411723.0,2019-02-17 09:50:38,"tensor(3809.2930, device='cuda:0')"
"tensor(33089.8945, device='cuda:0')",0,24,442887.875,405989.03125,2019-02-17 09:50:38,"tensor(3808.9509, device='cuda:0')"
"tensor(33097.7852, device='cuda:0')",0,25,437003.90625,400097.5,2019-02-17 09:50:38,"tensor(3808.6101, device='cuda:0')"
"tensor(33106.3984, device='cuda:0')",0,26,430962.78125,394048.09375,2019-02-17 09:50:39,"tensor(3808.2700, device='cuda:0')"
"tensor(33115.6914, device='cuda:0')",0,27,424768.6875,387845.0625,2019-02-17 09:50:39,"tensor(3807.9343, device='cuda:0')"
"tensor(33125.6562, device='cuda:0')",0,28,418436.96875,381503.71875,2019-02-17 09:50:39,"tensor(3807.6040, device='cuda:0')"
"tensor(33136.2422, device='cuda:0')",0,29,411953.40625,375009.875,2019-02-17 09:50:39,"tensor(3807.2766, device='cuda:0')"
"tensor(33147.4219, device='cuda:0')",0,30,405308.125,368353.75,2019-02-17 09:50:39,"tensor(3806.9453, device='cuda:0')"
"tensor(33159.1016, device='cuda:0')",0,31,398514.125,361548.4375,2019-02-17 09:50:39,"tensor(3806.6079, device='cuda:0')"
"tensor(33171.1484, device='cuda:0')",0,32,391603.34375,354625.9375,2019-02-17 09:50:39,"tensor(3806.2598, device='cuda:0')"
"tensor(33183.4609, device='cuda:0')",0,33,384570.03125,347580.65625,2019-02-17 09:50:39,"tensor(3805.9055, device='cuda:0')"
"tensor(33195.9453, device='cuda:0')",0,34,377402.65625,340401.1875,2019-02-17 09:50:39,"tensor(3805.5430, device='cuda:0')"
"tensor(33208.6250, device='cuda:0')",0,35,370174.5,333160.6875,2019-02-17 09:50:39,"tensor(3805.1726, device='cuda:0')"
"tensor(33221.4727, device='cuda:0')",0,36,362893.59375,325867.34375,2019-02-17 09:50:39,"tensor(3804.7957, device='cuda:0')"
"tensor(33234.4258, device='cuda:0')",0,37,355596.9375,318558.09375,2019-02-17 09:50:40,"tensor(3804.4119, device='cuda:0')"
"tensor(33247.3008, device='cuda:0')",0,38,348326.4375,311275.09375,2019-02-17 09:50:40,"tensor(3804.0195, device='cuda:0')"
"tensor(33260.0039, device='cuda:0')",0,39,341154.5625,304090.9375,2019-02-17 09:50:40,"tensor(3803.6179, device='cuda:0')"
"tensor(33272.5469, device='cuda:0')",0,40,334115.40625,297039.65625,2019-02-17 09:50:40,"tensor(3803.2087, device='cuda:0')"
"tensor(33284.7227, device='cuda:0')",0,41,327204.75,290117.25,2019-02-17 09:50:40,"tensor(3802.7876, device='cuda:0')"
"tensor(33296.4531, device='cuda:0')",0,42,320419.59375,283320.78125,2019-02-17 09:50:40,"tensor(3802.3516, device='cuda:0')"
"tensor(33307.5820, device='cuda:0')",0,43,313812.40625,276702.90625,2019-02-17 09:50:40,"tensor(3801.8965, device='cuda:0')"
"tensor(33318.0156, device='cuda:0')",0,44,307402.40625,270283.0,2019-02-17 09:50:40,"tensor(3801.4180, device='cuda:0')"
"tensor(33327.6172, device='cuda:0')",0,45,301187.8125,264059.28125,2019-02-17 09:50:40,"tensor(3800.9211, device='cuda:0')"
"tensor(33336.3164, device='cuda:0')",0,46,295227.96875,258091.25,2019-02-17 09:50:40,"tensor(3800.3972, device='cuda:0')"
"tensor(33344.0391, device='cuda:0')",0,47,289544.21875,252400.328125,2019-02-17 09:50:40,"tensor(3799.8523, device='cuda:0')"
"tensor(33350.6758, device='cuda:0')",0,48,284157.6875,247007.71875,2019-02-17 09:50:41,"tensor(3799.2830, device='cuda:0')"
"tensor(33356.1484, device='cuda:0')",0,49,279086.90625,241932.078125,2019-02-17 09:50:41,"tensor(3798.6887, device='cuda:0')"
"tensor(33360.5234, device='cuda:0')",0,50,274314.0625,237155.46875,2019-02-17 09:50:41,"tensor(3798.0701, device='cuda:0')"
"tensor(33363.6523, device='cuda:0')",0,51,269862.0625,232700.984375,2019-02-17 09:50:41,"tensor(3797.4290, device='cuda:0')"
