epoch,iter,loss,ts
0,0,0.38898301124572754,2019-02-16 10:27:33
0,1,0.38691598176956177,2019-02-16 10:27:33
0,2,0.38484513759613037,2019-02-16 10:27:33
0,3,0.3827732801437378,2019-02-16 10:27:33
0,4,0.38070008158683777,2019-02-16 10:27:33
0,5,0.3786265552043915,2019-02-16 10:27:33
0,6,0.3765530586242676,2019-02-16 10:27:33
0,7,0.37447991967201233,2019-02-16 10:27:33
0,8,0.37240734696388245,2019-02-16 10:27:33
0,9,0.37033596634864807,2019-02-16 10:27:33
0,10,0.3682657480239868,2019-02-16 10:27:33
0,11,0.36619749665260315,2019-02-16 10:27:33
0,12,0.3641308844089508,2019-02-16 10:27:33
0,13,0.3620655834674835,2019-02-16 10:27:33
0,14,0.36000174283981323,2019-02-16 10:27:33
0,15,0.35793960094451904,2019-02-16 10:27:33
0,16,0.35587984323501587,2019-02-16 10:27:33
0,17,0.3538234829902649,2019-02-16 10:27:33
0,18,0.35177141427993774,2019-02-16 10:27:33
0,19,0.34972330927848816,2019-02-16 10:27:33
0,20,0.3476785719394684,2019-02-16 10:27:33
0,21,0.3456368148326874,2019-02-16 10:27:33
0,22,0.34359899163246155,2019-02-16 10:27:33
0,23,0.3415643274784088,2019-02-16 10:27:33
0,24,0.33953234553337097,2019-02-16 10:27:33
0,25,0.33750495314598083,2019-02-16 10:27:33
0,26,0.3354818522930145,2019-02-16 10:27:34
0,27,0.33346277475357056,2019-02-16 10:27:34
0,28,0.33144593238830566,2019-02-16 10:27:34
0,29,0.32943281531333923,2019-02-16 10:27:34
0,30,0.32742318511009216,2019-02-16 10:27:34
0,31,0.3254179060459137,2019-02-16 10:27:34
0,32,0.32341766357421875,2019-02-16 10:27:34
0,33,0.32142212986946106,2019-02-16 10:27:34
0,34,0.3194323182106018,2019-02-16 10:27:34
0,35,0.3174477517604828,2019-02-16 10:27:34
0,36,0.31546807289123535,2019-02-16 10:27:34
0,37,0.31349438428878784,2019-02-16 10:27:34
0,38,0.31152552366256714,2019-02-16 10:27:34
0,39,0.30956313014030457,2019-02-16 10:27:34
0,40,0.3076075613498688,2019-02-16 10:27:34
0,41,0.3056579530239105,2019-02-16 10:27:34
0,42,0.3037147521972656,2019-02-16 10:27:34
0,43,0.3017776608467102,2019-02-16 10:27:34
0,44,0.2998479902744293,2019-02-16 10:27:34
0,45,0.2979258596897125,2019-02-16 10:27:34
0,46,0.2960120141506195,2019-02-16 10:27:34
0,47,0.2941058874130249,2019-02-16 10:27:34
0,48,0.292208731174469,2019-02-16 10:27:34
0,49,0.2903191149234772,2019-02-16 10:27:34
0,50,0.2884367108345032,2019-02-16 10:27:34
0,51,0.2865636944770813,2019-02-16 10:27:34
0,52,0.284699946641922,2019-02-16 10:27:34
0,53,0.28284570574760437,2019-02-16 10:27:34
0,54,0.2810002565383911,2019-02-16 10:27:34
0,55,0.27916422486305237,2019-02-16 10:27:34
0,56,0.2773383557796478,2019-02-16 10:27:34
0,57,0.2755228579044342,2019-02-16 10:27:34
