epoch,iter,loss,sty,ts,tv
0,0,31.601491928100586,31.563392639160156,2019-02-17 09:15:11,"tensor(1.00000e-02 *
       3.8099, device='cuda:0')"
0,1,31.21651268005371,31.17845344543457,2019-02-17 09:15:11,"tensor(1.00000e-02 *
       3.8059, device='cuda:0')"
0,2,30.839052200317383,30.80103302001953,2019-02-17 09:15:11,"tensor(1.00000e-02 *
       3.8019, device='cuda:0')"
0,3,30.469133377075195,30.431154251098633,2019-02-17 09:15:11,"tensor(1.00000e-02 *
       3.7979, device='cuda:0')"
0,4,30.106618881225586,30.068679809570312,2019-02-17 09:15:11,"tensor(1.00000e-02 *
       3.7939, device='cuda:0')"
0,5,29.75153350830078,29.713634490966797,2019-02-17 09:15:11,"tensor(1.00000e-02 *
       3.7900, device='cuda:0')"
0,6,29.403385162353516,29.365524291992188,2019-02-17 09:15:11,"tensor(1.00000e-02 *
       3.7861, device='cuda:0')"
0,7,29.06261444091797,29.024791717529297,2019-02-17 09:15:11,"tensor(1.00000e-02 *
       3.7822, device='cuda:0')"
0,8,28.728981018066406,28.69119644165039,2019-02-17 09:15:11,"tensor(1.00000e-02 *
       3.7784, device='cuda:0')"
0,9,28.402301788330078,28.36455535888672,2019-02-17 09:15:12,"tensor(1.00000e-02 *
       3.7746, device='cuda:0')"
0,10,28.082813262939453,28.04510498046875,2019-02-17 09:15:12,"tensor(1.00000e-02 *
       3.7708, device='cuda:0')"
0,11,27.770090103149414,27.732419967651367,2019-02-17 09:15:12,"tensor(1.00000e-02 *
       3.7671, device='cuda:0')"
0,12,27.463693618774414,27.42605972290039,2019-02-17 09:15:12,"tensor(1.00000e-02 *
       3.7634, device='cuda:0')"
0,13,27.163455963134766,27.125858306884766,2019-02-17 09:15:12,"tensor(1.00000e-02 *
       3.7597, device='cuda:0')"
0,14,26.869447708129883,26.831886291503906,2019-02-17 09:15:12,"tensor(1.00000e-02 *
       3.7561, device='cuda:0')"
0,15,26.581336975097656,26.543811798095703,2019-02-17 09:15:12,"tensor(1.00000e-02 *
       3.7524, device='cuda:0')"
0,16,26.298887252807617,26.261398315429688,2019-02-17 09:15:12,"tensor(1.00000e-02 *
       3.7489, device='cuda:0')"
0,17,26.02220916748047,25.984756469726562,2019-02-17 09:15:12,"tensor(1.00000e-02 *
       3.7453, device='cuda:0')"
0,18,25.751237869262695,25.71381950378418,2019-02-17 09:15:12,"tensor(1.00000e-02 *
       3.7418, device='cuda:0')"
0,19,25.485916137695312,25.448532104492188,2019-02-17 09:15:12,"tensor(1.00000e-02 *
       3.7383, device='cuda:0')"
0,20,25.225879669189453,25.18853187561035,2019-02-17 09:15:13,"tensor(1.00000e-02 *
       3.7349, device='cuda:0')"
0,21,24.97100257873535,24.933687210083008,2019-02-17 09:15:13,"tensor(1.00000e-02 *
       3.7315, device='cuda:0')"
0,22,24.721220016479492,24.68393898010254,2019-02-17 09:15:13,"tensor(1.00000e-02 *
       3.7281, device='cuda:0')"
0,23,24.476388931274414,24.43914222717285,2019-02-17 09:15:13,"tensor(1.00000e-02 *
       3.7247, device='cuda:0')"
0,24,24.23613166809082,24.198917388916016,2019-02-17 09:15:13,"tensor(1.00000e-02 *
       3.7214, device='cuda:0')"
0,25,24.00028419494629,23.963102340698242,2019-02-17 09:15:13,"tensor(1.00000e-02 *
       3.7181, device='cuda:0')"
0,26,23.768728256225586,23.731578826904297,2019-02-17 09:15:13,"tensor(1.00000e-02 *
       3.7149, device='cuda:0')"
0,27,23.54132652282715,23.504209518432617,2019-02-17 09:15:13,"tensor(1.00000e-02 *
       3.7117, device='cuda:0')"
0,28,23.317899703979492,23.28081512451172,2019-02-17 09:15:13,"tensor(1.00000e-02 *
       3.7085, device='cuda:0')"
0,29,23.098400115966797,23.06134605407715,2019-02-17 09:15:13,"tensor(1.00000e-02 *
       3.7053, device='cuda:0')"
0,30,22.88240623474121,22.84538459777832,2019-02-17 09:15:13,"tensor(1.00000e-02 *
       3.7022, device='cuda:0')"
0,31,22.669706344604492,22.632715225219727,2019-02-17 09:15:13,"tensor(1.00000e-02 *
       3.6992, device='cuda:0')"
0,32,22.460174560546875,22.423213958740234,2019-02-17 09:15:14,"tensor(1.00000e-02 *
       3.6961, device='cuda:0')"
0,33,22.253515243530273,22.216583251953125,2019-02-17 09:15:14,"tensor(1.00000e-02 *
       3.6931, device='cuda:0')"
0,34,22.049570083618164,22.01266860961914,2019-02-17 09:15:14,"tensor(1.00000e-02 *
       3.6902, device='cuda:0')"
0,35,21.848180770874023,21.811307907104492,2019-02-17 09:15:14,"tensor(1.00000e-02 *
       3.6873, device='cuda:0')"
0,36,21.649160385131836,21.612316131591797,2019-02-17 09:15:14,"tensor(1.00000e-02 *
       3.6844, device='cuda:0')"
0,37,21.452438354492188,21.41562271118164,2019-02-17 09:15:14,"tensor(1.00000e-02 *
       3.6816, device='cuda:0')"
0,38,21.25779151916504,21.221004486083984,2019-02-17 09:15:14,"tensor(1.00000e-02 *
       3.6788, device='cuda:0')"
0,39,21.06501007080078,21.028249740600586,2019-02-17 09:15:14,"tensor(1.00000e-02 *
       3.6760, device='cuda:0')"
0,40,20.873937606811523,20.837203979492188,2019-02-17 09:15:14,"tensor(1.00000e-02 *
       3.6733, device='cuda:0')"
0,41,20.684324264526367,20.64761734008789,2019-02-17 09:15:14,"tensor(1.00000e-02 *
       3.6706, device='cuda:0')"
0,42,20.49595832824707,20.459278106689453,2019-02-17 09:15:14,"tensor(1.00000e-02 *
       3.6680, device='cuda:0')"
0,43,20.30880355834961,20.27215003967285,2019-02-17 09:15:15,"tensor(1.00000e-02 *
       3.6654, device='cuda:0')"
0,44,20.122385025024414,20.085756301879883,2019-02-17 09:15:15,"tensor(1.00000e-02 *
       3.6628, device='cuda:0')"
0,45,19.93681526184082,19.900211334228516,2019-02-17 09:15:15,"tensor(1.00000e-02 *
       3.6603, device='cuda:0')"
0,46,19.75192642211914,19.715349197387695,2019-02-17 09:15:15,"tensor(1.00000e-02 *
       3.6578, device='cuda:0')"
0,47,19.56788444519043,19.531330108642578,2019-02-17 09:15:15,"tensor(1.00000e-02 *
       3.6554, device='cuda:0')"
0,48,19.384132385253906,19.34760284423828,2019-02-17 09:15:15,"tensor(1.00000e-02 *
       3.6530, device='cuda:0')"
0,49,19.200265884399414,19.163759231567383,2019-02-17 09:15:15,"tensor(1.00000e-02 *
       3.6506, device='cuda:0')"
0,50,19.015729904174805,18.979248046875,2019-02-17 09:15:15,"tensor(1.00000e-02 *
       3.6482, device='cuda:0')"
