epoch,iter,loss,ts
0,0,0.039998605847358704,2019-02-17 01:13:42
0,1,0.03987497463822365,2019-02-17 01:13:42
0,2,0.03974781930446625,2019-02-17 01:13:42
0,3,0.03961915150284767,2019-02-17 01:13:42
0,4,0.039489664137363434,2019-02-17 01:13:42
0,5,0.039359770715236664,2019-02-17 01:13:42
0,6,0.039229609072208405,2019-02-17 01:13:42
0,7,0.0390993133187294,2019-02-17 01:13:42
0,8,0.038968950510025024,2019-02-17 01:13:42
0,9,0.03883858397603035,2019-02-17 01:13:42
0,10,0.03870828449726105,2019-02-17 01:13:42
0,11,0.03857804834842682,2019-02-17 01:13:42
0,12,0.03844793885946274,2019-02-17 01:13:42
0,13,0.038317978382110596,2019-02-17 01:13:42
0,14,0.038188204169273376,2019-02-17 01:13:42
0,15,0.03805860877037048,2019-02-17 01:13:42
0,16,0.037929221987724304,2019-02-17 01:13:42
0,17,0.03780004009604454,2019-02-17 01:13:42
0,18,0.03767106682062149,2019-02-17 01:13:42
0,19,0.03754226490855217,2019-02-17 01:13:42
0,20,0.03741370886564255,2019-02-17 01:13:42
0,21,0.037285368889570236,2019-02-17 01:13:42
0,22,0.037157319486141205,2019-02-17 01:13:42
0,23,0.037029583007097244,2019-02-17 01:13:43
0,24,0.03690216317772865,2019-02-17 01:13:43
0,25,0.03677495941519737,2019-02-17 01:13:43
0,26,0.03664799779653549,2019-02-17 01:13:43
0,27,0.03652128577232361,2019-02-17 01:13:43
0,28,0.03639477118849754,2019-02-17 01:13:43
0,29,0.03626849502325058,2019-02-17 01:13:43
0,30,0.036142498254776,2019-02-17 01:13:43
0,31,0.03601675480604172,2019-02-17 01:13:43
0,32,0.03589127957820892,2019-02-17 01:13:43
0,33,0.035766053944826126,2019-02-17 01:13:43
0,34,0.03564116358757019,2019-02-17 01:13:43
0,35,0.03551658242940903,2019-02-17 01:13:43
0,36,0.03539222478866577,2019-02-17 01:13:43
0,37,0.035268135368824005,2019-02-17 01:13:43
0,38,0.03514431416988373,2019-02-17 01:13:43
0,39,0.035020794719457626,2019-02-17 01:13:43
0,40,0.034897517412900925,2019-02-17 01:13:43
0,41,0.034774456173181534,2019-02-17 01:13:43
0,42,0.034651659429073334,2019-02-17 01:13:43
0,43,0.03452914580702782,2019-02-17 01:13:43
0,44,0.0344068743288517,2019-02-17 01:13:43
0,45,0.03428485989570618,2019-02-17 01:13:43
0,46,0.034163132309913635,2019-02-17 01:13:43
0,47,0.03404172509908676,2019-02-17 01:13:43
0,48,0.03392058610916138,2019-02-17 01:13:43
0,49,0.03379969671368599,2019-02-17 01:13:43
0,50,0.0336790569126606,2019-02-17 01:13:43
0,51,0.0335586778819561,2019-02-17 01:13:43
0,52,0.0334385484457016,2019-02-17 01:13:43
0,53,0.03331872075796127,2019-02-17 01:13:43
0,54,0.03319918364286423,2019-02-17 01:13:43
0,55,0.033079929649829865,2019-02-17 01:13:43
0,56,0.032960932701826096,2019-02-17 01:13:43
0,57,0.03284219652414322,2019-02-17 01:13:43
0,58,0.032723721116781235,2019-02-17 01:13:43
0,59,0.032605547457933426,2019-02-17 01:13:43
0,60,0.03248758614063263,2019-02-17 01:13:43
0,61,0.03236990049481392,2019-02-17 01:13:43
0,62,0.03225254639983177,2019-02-17 01:13:43
0,63,0.0321354866027832,2019-02-17 01:13:43
0,64,0.03201869875192642,2019-02-17 01:13:43
0,65,0.03190222755074501,2019-02-17 01:13:43
0,66,0.03178603947162628,2019-02-17 01:13:43
0,67,0.03167010843753815,2019-02-17 01:13:43
0,68,0.03155437484383583,2019-02-17 01:13:44
0,69,0.031438954174518585,2019-02-17 01:13:44
0,70,0.0313238762319088,2019-02-17 01:13:44
0,71,0.031209120526909828,2019-02-17 01:13:44
0,72,0.031094631180167198,2019-02-17 01:13:44
0,73,0.03098035603761673,2019-02-17 01:13:44
0,74,0.030866310000419617,2019-02-17 01:13:44
0,75,0.030752452090382576,2019-02-17 01:13:44
0,76,0.030638806521892548,2019-02-17 01:13:44
0,77,0.030525382608175278,2019-02-17 01:13:44
0,78,0.030412234365940094,2019-02-17 01:13:44
0,79,0.030299346894025803,2019-02-17 01:13:44
0,80,0.03018675372004509,2019-02-17 01:13:44
0,81,0.030074428766965866,2019-02-17 01:13:44
0,82,0.02996234968304634,2019-02-17 01:13:44
0,83,0.029850607737898827,2019-02-17 01:13:44
0,84,0.02973916567862034,2019-02-17 01:13:44
0,85,0.029627978801727295,2019-02-17 01:13:44
0,86,0.02951706387102604,2019-02-17 01:13:44
0,87,0.029406392946839333,2019-02-17 01:13:44
0,88,0.02929598279297352,2019-02-17 01:13:44
0,89,0.02918582409620285,2019-02-17 01:13:44
0,90,0.029075950384140015,2019-02-17 01:13:44
0,91,0.02896629460155964,2019-02-17 01:13:44
0,92,0.028856860473752022,2019-02-17 01:13:44
0,93,0.028747716918587685,2019-02-17 01:13:44
0,94,0.028638867661356926,2019-02-17 01:13:44
0,95,0.02853022888302803,2019-02-17 01:13:44
0,96,0.02842184528708458,2019-02-17 01:13:44
0,97,0.028313715010881424,2019-02-17 01:13:44
0,98,0.028205828741192818,2019-02-17 01:13:44
0,99,0.02809824049472809,2019-02-17 01:13:44
0,100,0.027990922331809998,2019-02-17 01:13:44
0,101,0.027883872389793396,2019-02-17 01:13:44
0,102,0.027777113020420074,2019-02-17 01:13:44
0,103,0.02767067588865757,2019-02-17 01:13:44
0,104,0.02756454423069954,2019-02-17 01:13:44
0,105,0.02745862305164337,2019-02-17 01:13:44
0,106,0.027352970093488693,2019-02-17 01:13:44
0,107,0.027247563004493713,2019-02-17 01:13:44
0,108,0.027142401784658432,2019-02-17 01:13:44
0,109,0.02703748643398285,2019-02-17 01:13:44
0,110,0.026932811364531517,2019-02-17 01:13:44
0,111,0.026828350499272346,2019-02-17 01:13:44
0,112,0.02672412432730198,2019-02-17 01:13:45
0,113,0.026620082557201385,2019-02-17 01:13:45
0,114,0.02651631459593773,2019-02-17 01:13:45
0,115,0.026412786915898323,2019-02-17 01:13:45
0,116,0.026309508830308914,2019-02-17 01:13:45
0,117,0.026206500828266144,2019-02-17 01:13:45
0,118,0.026103727519512177,2019-02-17 01:13:45
0,119,0.026001181453466415,2019-02-17 01:13:45
0,120,0.025898832827806473,2019-02-17 01:13:45
0,121,0.025796694681048393,2019-02-17 01:13:45
0,122,0.02569483406841755,2019-02-17 01:13:45
0,123,0.02559325285255909,2019-02-17 01:13:45
0,124,0.02549194172024727,2019-02-17 01:13:45
0,125,0.02539089135825634,2019-02-17 01:13:45
0,126,0.025290073826909065,2019-02-17 01:13:45
0,127,0.025189530104398727,2019-02-17 01:13:45
0,128,0.02508922852575779,2019-02-17 01:13:45
0,129,0.024989161640405655,2019-02-17 01:13:45
0,130,0.024889323860406876,2019-02-17 01:13:45
0,131,0.024789700284600258,2019-02-17 01:13:45
0,132,0.024690285325050354,2019-02-17 01:13:45
0,133,0.024591118097305298,2019-02-17 01:13:45
0,134,0.024492239579558372,2019-02-17 01:13:45
0,135,0.02439357526600361,2019-02-17 01:13:45
0,136,0.024295132607221603,2019-02-17 01:13:45
0,137,0.024196844547986984,2019-02-17 01:13:45
0,138,0.024098826572299004,2019-02-17 01:13:45
0,139,0.024001039564609528,2019-02-17 01:13:45
0,140,0.023903466761112213,2019-02-17 01:13:45
0,141,0.023806117475032806,2019-02-17 01:13:45
0,142,0.023709025233983994,2019-02-17 01:13:45
0,143,0.023612182587385178,2019-02-17 01:13:45
0,144,0.02351555973291397,2019-02-17 01:13:45
0,145,0.023419171571731567,2019-02-17 01:13:45
0,146,0.02332303114235401,2019-02-17 01:13:45
0,147,0.023227181285619736,2019-02-17 01:13:45
0,148,0.02313150465488434,2019-02-17 01:13:45
0,149,0.02303612045943737,2019-02-17 01:13:45
0,150,0.022941002622246742,2019-02-17 01:13:45
0,151,0.02284606546163559,2019-02-17 01:13:45
0,152,0.022751394659280777,2019-02-17 01:13:45
0,153,0.022656921297311783,2019-02-17 01:13:45
0,154,0.022562608122825623,2019-02-17 01:13:45
0,155,0.022468499839305878,2019-02-17 01:13:45
0,156,0.02237463742494583,2019-02-17 01:13:46
0,157,0.022280976176261902,2019-02-17 01:13:46
0,158,0.02218756079673767,2019-02-17 01:13:46
0,159,0.02209440991282463,2019-02-17 01:13:46
0,160,0.022001517936587334,2019-02-17 01:13:46
0,161,0.021908875554800034,2019-02-17 01:13:46
0,162,0.021816436201334,2019-02-17 01:13:46
0,163,0.021724224090576172,2019-02-17 01:13:46
0,164,0.02163221687078476,2019-02-17 01:13:46
0,165,0.021540440618991852,2019-02-17 01:13:46
0,166,0.02144886739552021,2019-02-17 01:13:46
0,167,0.021357575431466103,2019-02-17 01:13:46
0,168,0.021266520023345947,2019-02-17 01:13:46
0,169,0.021175628527998924,2019-02-17 01:13:46
0,170,0.0210849791765213,2019-02-17 01:13:46
0,171,0.02099454216659069,2019-02-17 01:13:46
0,172,0.020904332399368286,2019-02-17 01:13:46
0,173,0.02081429213285446,2019-02-17 01:13:46
0,174,0.020724518224596977,2019-02-17 01:13:46
0,175,0.020634939894080162,2019-02-17 01:13:46
0,176,0.02054554596543312,2019-02-17 01:13:46
0,177,0.02045639231801033,2019-02-17 01:13:46
0,178,0.020367486402392387,2019-02-17 01:13:46
0,179,0.020278770476579666,2019-02-17 01:13:46
0,180,0.02019028179347515,2019-02-17 01:13:46
0,181,0.02010197378695011,2019-02-17 01:13:46
0,182,0.020013848319649696,2019-02-17 01:13:46
0,183,0.01992594078183174,2019-02-17 01:13:46
0,184,0.019838273525238037,2019-02-17 01:13:46
0,185,0.01975080370903015,2019-02-17 01:13:46
0,186,0.019663535058498383,2019-02-17 01:13:46
0,187,0.01957648992538452,2019-02-17 01:13:46
0,188,0.019489699974656105,2019-02-17 01:13:46
0,189,0.019403157755732536,2019-02-17 01:13:46
0,190,0.019316764548420906,2019-02-17 01:13:46
0,191,0.019230632111430168,2019-02-17 01:13:46
0,192,0.019144676625728607,2019-02-17 01:13:46
0,193,0.019058868288993835,2019-02-17 01:13:46
0,194,0.018973302096128464,2019-02-17 01:13:46
0,195,0.018887976184487343,2019-02-17 01:13:46
0,196,0.018802866339683533,2019-02-17 01:13:46
0,197,0.01871795952320099,2019-02-17 01:13:46
0,198,0.018633298575878143,2019-02-17 01:13:46
0,199,0.018548840656876564,2019-02-17 01:13:46
0,200,0.018464647233486176,2019-02-17 01:13:47
0,201,0.018380675464868546,2019-02-17 01:13:47
0,202,0.01829693093895912,2019-02-17 01:13:47
0,203,0.018213346600532532,2019-02-17 01:13:47
0,204,0.018130000680685043,2019-02-17 01:13:47
0,205,0.018046870827674866,2019-02-17 01:13:47
0,206,0.017963960766792297,2019-02-17 01:13:47
0,207,0.01788122020661831,2019-02-17 01:13:47
0,208,0.017798731103539467,2019-02-17 01:13:47
0,209,0.017716502770781517,2019-02-17 01:13:47
0,210,0.017634473741054535,2019-02-17 01:13:47
0,211,0.01755261793732643,2019-02-17 01:13:47
0,212,0.01747097074985504,2019-02-17 01:13:47
0,213,0.017389588057994843,2019-02-17 01:13:47
0,214,0.017308343201875687,2019-02-17 01:13:47
0,215,0.017227306962013245,2019-02-17 01:13:47
0,216,0.017146527767181396,2019-02-17 01:13:47
0,217,0.017065903171896935,2019-02-17 01:13:47
0,218,0.01698542758822441,2019-02-17 01:13:47
0,219,0.01690513640642166,2019-02-17 01:13:47
0,220,0.016824990510940552,2019-02-17 01:13:47
0,221,0.016744986176490784,2019-02-17 01:13:47
0,222,0.016665255650877953,2019-02-17 01:13:47
0,223,0.016585698351264,2019-02-17 01:13:47
0,224,0.016506340354681015,2019-02-17 01:13:47
0,225,0.0164271742105484,2019-02-17 01:13:47
0,226,0.016348261386156082,2019-02-17 01:13:47
0,227,0.01626957207918167,2019-02-17 01:13:47
0,228,0.01619112119078636,2019-02-17 01:13:47
0,229,0.016112832352519035,2019-02-17 01:13:47
0,230,0.01603473536670208,2019-02-17 01:13:47
0,231,0.01595686562359333,2019-02-17 01:13:47
0,232,0.01587916538119316,2019-02-17 01:13:47
0,233,0.01580166444182396,2019-02-17 01:13:47
0,234,0.015724360942840576,2019-02-17 01:13:47
0,235,0.01564726233482361,2019-02-17 01:13:47
0,236,0.015570376999676228,2019-02-17 01:13:47
0,237,0.015493718907237053,2019-02-17 01:13:47
0,238,0.015417207032442093,2019-02-17 01:13:47
0,239,0.015340806916356087,2019-02-17 01:13:47
0,240,0.015264589339494705,2019-02-17 01:13:47
0,241,0.015188559889793396,2019-02-17 01:13:47
0,242,0.015112768858671188,2019-02-17 01:13:47
0,243,0.015037164092063904,2019-02-17 01:13:47
0,244,0.014961734414100647,2019-02-17 01:13:47
0,245,0.01488657109439373,2019-02-17 01:13:48
0,246,0.014811592176556587,2019-02-17 01:13:48
0,247,0.014736834913492203,2019-02-17 01:13:48
0,248,0.01466226577758789,2019-02-17 01:13:48
0,249,0.014587925747036934,2019-02-17 01:13:48
0,250,0.014513714239001274,2019-02-17 01:13:48
0,251,0.014439724385738373,2019-02-17 01:13:48
0,252,0.014365920796990395,2019-02-17 01:13:48
0,253,0.014292377047240734,2019-02-17 01:13:48
0,254,0.014219027012586594,2019-02-17 01:13:48
0,255,0.01414582971483469,2019-02-17 01:13:48
0,256,0.014072800055146217,2019-02-17 01:13:48
0,257,0.014000032097101212,2019-02-17 01:13:48
0,258,0.013927465304732323,2019-02-17 01:13:48
0,259,0.013855082914233208,2019-02-17 01:13:48
0,260,0.013782847672700882,2019-02-17 01:13:48
0,261,0.01371076051145792,2019-02-17 01:13:48
0,262,0.013638921082019806,2019-02-17 01:13:48
0,263,0.013567298650741577,2019-02-17 01:13:48
0,264,0.013495806604623795,2019-02-17 01:13:48
0,265,0.013424492441117764,2019-02-17 01:13:48
0,266,0.013353405520319939,2019-02-17 01:13:48
0,267,0.013282502070069313,2019-02-17 01:13:48
0,268,0.013211817480623722,2019-02-17 01:13:48
0,269,0.013141334056854248,2019-02-17 01:13:48
0,270,0.013071033172309399,2019-02-17 01:13:48
0,271,0.01300081703811884,2019-02-17 01:13:48
0,272,0.012930843979120255,2019-02-17 01:13:48
0,273,0.012861067429184914,2019-02-17 01:13:48
0,274,0.01279135886579752,2019-02-17 01:13:48
0,275,0.012721898034214973,2019-02-17 01:13:48
0,276,0.012652638368308544,2019-02-17 01:13:48
0,277,0.012583598494529724,2019-02-17 01:13:48
0,278,0.012514748610556126,2019-02-17 01:13:48
0,279,0.01244603656232357,2019-02-17 01:13:48
0,280,0.012377486564218998,2019-02-17 01:13:48
0,281,0.012309074401855469,2019-02-17 01:13:48
0,282,0.012240871787071228,2019-02-17 01:13:48
0,283,0.012172861024737358,2019-02-17 01:13:48
0,284,0.012105012312531471,2019-02-17 01:13:48
0,285,0.01203741692006588,2019-02-17 01:13:48
0,286,0.011969996616244316,2019-02-17 01:13:48
0,287,0.01190275140106678,2019-02-17 01:13:48
0,288,0.011835676617920399,2019-02-17 01:13:48
0,289,0.011768797412514687,2019-02-17 01:13:48
0,290,0.011702101677656174,2019-02-17 01:13:49
0,291,0.01163558755069971,2019-02-17 01:13:49
0,292,0.011569296009838581,2019-02-17 01:13:49
0,293,0.011503155343234539,2019-02-17 01:13:49
0,294,0.011437185108661652,2019-02-17 01:13:49
0,295,0.011371455155313015,2019-02-17 01:13:49
0,296,0.011305948719382286,2019-02-17 01:13:49
0,297,0.0112406425178051,2019-02-17 01:13:49
0,298,0.011175538413226604,2019-02-17 01:13:49
0,299,0.011110627092421055,2019-02-17 01:13:49
0,300,0.011045817285776138,2019-02-17 01:13:49
0,301,0.010981185361742973,2019-02-17 01:13:49
0,302,0.010916786268353462,2019-02-17 01:13:49
0,303,0.010852571576833725,2019-02-17 01:13:49
0,304,0.01078852266073227,2019-02-17 01:13:49
0,305,0.010724712163209915,2019-02-17 01:13:49
0,306,0.010661103762686253,2019-02-17 01:13:49
0,307,0.010597620159387589,2019-02-17 01:13:49
0,308,0.010534355416893959,2019-02-17 01:13:49
0,309,0.010471239686012268,2019-02-17 01:13:49
0,310,0.01040834840387106,2019-02-17 01:13:49
0,311,0.010345645248889923,2019-02-17 01:13:49
0,312,0.010283095762133598,2019-02-17 01:13:49
0,313,0.010220753028988838,2019-02-17 01:13:49
0,314,0.010158582590520382,2019-02-17 01:13:49
0,315,0.0100965965539217,2019-02-17 01:13:49
0,316,0.010034792125225067,2019-02-17 01:13:49
0,317,0.009973129257559776,2019-02-17 01:13:49
0,318,0.009911683388054371,2019-02-17 01:13:49
0,319,0.00985042192041874,2019-02-17 01:13:49
0,320,0.009789355099201202,2019-02-17 01:13:49
0,321,0.009728497825562954,2019-02-17 01:13:49
0,322,0.009667840786278248,2019-02-17 01:13:49
0,323,0.009607392363250256,2019-02-17 01:13:49
0,324,0.00954721961170435,2019-02-17 01:13:49
0,325,0.009487315081059933,2019-02-17 01:13:49
0,326,0.009427538141608238,2019-02-17 01:13:49
0,327,0.009367883205413818,2019-02-17 01:13:49
0,328,0.0093084080144763,2019-02-17 01:13:49
0,329,0.009249134920537472,2019-02-17 01:13:49
0,330,0.00919004064053297,2019-02-17 01:13:49
0,331,0.009131139144301414,2019-02-17 01:13:49
0,332,0.009072413668036461,2019-02-17 01:13:49
0,333,0.009013884700834751,2019-02-17 01:13:49
0,334,0.008955591358244419,2019-02-17 01:13:49
0,335,0.008897396735846996,2019-02-17 01:13:50
0,336,0.008839420042932034,2019-02-17 01:13:50
0,337,0.00878160446882248,2019-02-17 01:13:50
0,338,0.008723979815840721,2019-02-17 01:13:50
0,339,0.008666563779115677,2019-02-17 01:13:50
0,340,0.008609378710389137,2019-02-17 01:13:50
0,341,0.008552396669983864,2019-02-17 01:13:50
0,342,0.008495578542351723,2019-02-17 01:13:50
0,343,0.008438942953944206,2019-02-17 01:13:50
0,344,0.008382446132600307,2019-02-17 01:13:50
0,345,0.008326167240738869,2019-02-17 01:13:50
0,346,0.008270148187875748,2019-02-17 01:13:50
0,347,0.008214274421334267,2019-02-17 01:13:50
0,348,0.008158566430211067,2019-02-17 01:13:50
0,349,0.008103042840957642,2019-02-17 01:13:50
0,350,0.008047678507864475,2019-02-17 01:13:50
0,351,0.007992595434188843,2019-02-17 01:13:50
0,352,0.007937592454254627,2019-02-17 01:13:50
0,353,0.007882742211222649,2019-02-17 01:13:50
0,354,0.00782820675522089,2019-02-17 01:13:50
0,355,0.007773728109896183,2019-02-17 01:13:50
0,356,0.007719416171312332,2019-02-17 01:13:50
0,357,0.007665315177291632,2019-02-17 01:13:50
0,358,0.007611448876559734,2019-02-17 01:13:50
0,359,0.007557780481874943,2019-02-17 01:13:50
0,360,0.007504311390221119,2019-02-17 01:13:50
0,361,0.007451048120856285,2019-02-17 01:13:50
0,362,0.007398020010441542,2019-02-17 01:13:50
0,363,0.007345137652009726,2019-02-17 01:13:50
0,364,0.007292366586625576,2019-02-17 01:13:50
0,365,0.007239886559545994,2019-02-17 01:13:50
0,366,0.00718763517215848,2019-02-17 01:13:50
0,367,0.007135551422834396,2019-02-17 01:13:50
0,368,0.007083662785589695,2019-02-17 01:13:50
0,369,0.0070319510996341705,2019-02-17 01:13:50
0,370,0.006980293430387974,2019-02-17 01:13:50
0,371,0.006928891874849796,2019-02-17 01:13:50
0,372,0.006877787411212921,2019-02-17 01:13:50
0,373,0.0068268077448010445,2019-02-17 01:13:50
0,374,0.00677600409835577,2019-02-17 01:13:50
0,375,0.006725498009473085,2019-02-17 01:13:50
0,376,0.006675294600427151,2019-02-17 01:13:50
0,377,0.006625285837799311,2019-02-17 01:13:50
0,378,0.006575459614396095,2019-02-17 01:13:50
0,379,0.00652578379958868,2019-02-17 01:13:50
0,380,0.006476288195699453,2019-02-17 01:13:51
0,381,0.006427007727324963,2019-02-17 01:13:51
0,382,0.006378003396093845,2019-02-17 01:13:51
0,383,0.006329242140054703,2019-02-17 01:13:51
0,384,0.006280665285885334,2019-02-17 01:13:51
0,385,0.006232272833585739,2019-02-17 01:13:51
0,386,0.006184100639075041,2019-02-17 01:13:51
0,387,0.0061362129636108875,2019-02-17 01:13:51
0,388,0.006088508293032646,2019-02-17 01:13:51
0,389,0.006041013635694981,2019-02-17 01:13:51
0,390,0.005993736907839775,2019-02-17 01:13:51
0,391,0.005946707911789417,2019-02-17 01:13:51
0,392,0.005899941548705101,2019-02-17 01:13:51
0,393,0.005853402428328991,2019-02-17 01:13:51
0,394,0.005807084962725639,2019-02-17 01:13:51
0,395,0.005760991480201483,2019-02-17 01:13:51
0,396,0.0057151345536112785,2019-02-17 01:13:51
0,397,0.005669601261615753,2019-02-17 01:13:51
0,398,0.005624295212328434,2019-02-17 01:13:51
0,399,0.005579231306910515,2019-02-17 01:13:51
0,400,0.0055344607681035995,2019-02-17 01:13:51
0,401,0.005489892791956663,2019-02-17 01:13:51
