epoch,iter,loss,ts
0,0,277742.84375,2019-02-17 08:54:27
0,1,274131.78125,2019-02-17 08:54:27
0,2,270593.46875,2019-02-17 08:54:27
0,3,267127.53125,2019-02-17 08:54:27
0,4,263732.46875,2019-02-17 08:54:27
0,5,260406.671875,2019-02-17 08:54:27
0,6,257148.9375,2019-02-17 08:54:27
0,7,253961.15625,2019-02-17 08:54:27
0,8,250843.34375,2019-02-17 08:54:27
0,9,247789.828125,2019-02-17 08:54:27
0,10,244801.234375,2019-02-17 08:54:27
0,11,241877.6875,2019-02-17 08:54:28
0,12,239019.5,2019-02-17 08:54:28
0,13,236225.71875,2019-02-17 08:54:28
0,14,233493.40625,2019-02-17 08:54:28
0,15,230822.109375,2019-02-17 08:54:28
0,16,228208.609375,2019-02-17 08:54:28
0,17,225652.109375,2019-02-17 08:54:28
0,18,223152.3125,2019-02-17 08:54:28
0,19,220707.6875,2019-02-17 08:54:28
0,20,218317.125,2019-02-17 08:54:28
0,21,215978.9375,2019-02-17 08:54:28
0,22,213692.640625,2019-02-17 08:54:29
0,23,211456.84375,2019-02-17 08:54:29
0,24,209271.328125,2019-02-17 08:54:29
0,25,207135.21875,2019-02-17 08:54:29
0,26,205047.625,2019-02-17 08:54:29
0,27,203006.203125,2019-02-17 08:54:29
0,28,201009.875,2019-02-17 08:54:29
0,29,199056.640625,2019-02-17 08:54:29
0,30,197147.671875,2019-02-17 08:54:29
0,31,195280.734375,2019-02-17 08:54:29
0,32,193453.453125,2019-02-17 08:54:29
0,33,191664.0,2019-02-17 08:54:30
0,34,189912.390625,2019-02-17 08:54:30
0,35,188197.9375,2019-02-17 08:54:30
0,36,186519.203125,2019-02-17 08:54:30
0,37,184874.9375,2019-02-17 08:54:30
0,38,183263.8125,2019-02-17 08:54:30
0,39,181683.625,2019-02-17 08:54:30
0,40,180134.1875,2019-02-17 08:54:30
0,41,178614.09375,2019-02-17 08:54:30
0,42,177122.28125,2019-02-17 08:54:30
0,43,175658.5625,2019-02-17 08:54:30
0,44,174221.859375,2019-02-17 08:54:31
0,45,172811.046875,2019-02-17 08:54:31
0,46,171424.796875,2019-02-17 08:54:31
0,47,170063.578125,2019-02-17 08:54:31
0,48,168726.140625,2019-02-17 08:54:31
0,49,167411.4375,2019-02-17 08:54:31
0,50,166118.359375,2019-02-17 08:54:31
0,51,164845.359375,2019-02-17 08:54:31
0,52,163590.546875,2019-02-17 08:54:31
0,53,162354.6875,2019-02-17 08:54:31
0,54,161137.6875,2019-02-17 08:54:31
0,55,159937.84375,2019-02-17 08:54:32
0,56,158753.984375,2019-02-17 08:54:32
0,57,157585.078125,2019-02-17 08:54:32
0,58,156430.140625,2019-02-17 08:54:32
0,59,155290.109375,2019-02-17 08:54:32
0,60,154163.03125,2019-02-17 08:54:32
0,61,153046.6875,2019-02-17 08:54:32
