epoch,iter,loss,sty,ts,tv
0,0,31.383590698242188,31.001379013061523,2019-02-17 09:20:22,"tensor(0.3822, device='cuda:0')"
0,1,31.004945755004883,30.62314796447754,2019-02-17 09:20:22,"tensor(0.3818, device='cuda:0')"
0,2,30.633649826049805,30.252262115478516,2019-02-17 09:20:22,"tensor(0.3814, device='cuda:0')"
0,3,30.269744873046875,29.888763427734375,2019-02-17 09:20:22,"tensor(0.3810, device='cuda:0')"
0,4,29.91293716430664,29.532358169555664,2019-02-17 09:20:22,"tensor(0.3806, device='cuda:0')"
0,5,29.563108444213867,29.18292999267578,2019-02-17 09:20:23,"tensor(0.3802, device='cuda:0')"
0,6,29.22032928466797,28.840547561645508,2019-02-17 09:20:23,"tensor(0.3798, device='cuda:0')"
0,7,28.88428497314453,28.50489616394043,2019-02-17 09:20:23,"tensor(0.3794, device='cuda:0')"
0,8,28.555185317993164,28.176185607910156,2019-02-17 09:20:23,"tensor(0.3790, device='cuda:0')"
0,9,28.232755661010742,27.854141235351562,2019-02-17 09:20:23,"tensor(0.3786, device='cuda:0')"
0,10,27.91681671142578,27.538583755493164,2019-02-17 09:20:23,"tensor(0.3782, device='cuda:0')"
0,11,27.60734748840332,27.229494094848633,2019-02-17 09:20:23,"tensor(0.3779, device='cuda:0')"
0,12,27.30401611328125,26.926536560058594,2019-02-17 09:20:23,"tensor(0.3775, device='cuda:0')"
0,13,27.00688934326172,26.629783630371094,2019-02-17 09:20:23,"tensor(0.3771, device='cuda:0')"
0,14,26.715482711791992,26.3387451171875,2019-02-17 09:20:23,"tensor(0.3767, device='cuda:0')"
0,15,26.429758071899414,26.053386688232422,2019-02-17 09:20:23,"tensor(0.3764, device='cuda:0')"
0,16,26.149616241455078,25.77360725402832,2019-02-17 09:20:24,"tensor(0.3760, device='cuda:0')"
0,17,25.874794006347656,25.499143600463867,2019-02-17 09:20:24,"tensor(0.3757, device='cuda:0')"
0,18,25.605012893676758,25.229717254638672,2019-02-17 09:20:24,"tensor(0.3753, device='cuda:0')"
0,19,25.339902877807617,24.964956283569336,2019-02-17 09:20:24,"tensor(0.3749, device='cuda:0')"
0,20,25.07977294921875,24.70517349243164,2019-02-17 09:20:24,"tensor(0.3746, device='cuda:0')"
0,21,24.824302673339844,24.450044631958008,2019-02-17 09:20:24,"tensor(0.3743, device='cuda:0')"
0,22,24.5733585357666,24.199438095092773,2019-02-17 09:20:24,"tensor(0.3739, device='cuda:0')"
0,23,24.326923370361328,23.953336715698242,2019-02-17 09:20:24,"tensor(0.3736, device='cuda:0')"
0,24,24.085006713867188,23.71175193786621,2019-02-17 09:20:24,"tensor(0.3733, device='cuda:0')"
0,25,23.847259521484375,23.47433090209961,2019-02-17 09:20:24,"tensor(0.3729, device='cuda:0')"
0,26,23.613338470458984,23.240732192993164,2019-02-17 09:20:24,"tensor(0.3726, device='cuda:0')"
0,27,23.382829666137695,23.010541915893555,2019-02-17 09:20:25,"tensor(0.3723, device='cuda:0')"
0,28,23.155799865722656,22.78382682800293,2019-02-17 09:20:25,"tensor(0.3720, device='cuda:0')"
0,29,22.932111740112305,22.560449600219727,2019-02-17 09:20:25,"tensor(0.3717, device='cuda:0')"
0,30,22.711580276489258,22.340227127075195,2019-02-17 09:20:25,"tensor(0.3714, device='cuda:0')"
0,31,22.49410057067871,22.123050689697266,2019-02-17 09:20:25,"tensor(0.3710, device='cuda:0')"
0,32,22.2796688079834,21.908918380737305,2019-02-17 09:20:25,"tensor(0.3707, device='cuda:0')"
0,33,22.067733764648438,21.69727897644043,2019-02-17 09:20:25,"tensor(0.3705, device='cuda:0')"
0,34,21.858139038085938,21.48797607421875,2019-02-17 09:20:25,"tensor(0.3702, device='cuda:0')"
0,35,21.650897979736328,21.281023025512695,2019-02-17 09:20:25,"tensor(0.3699, device='cuda:0')"
0,36,21.445701599121094,21.07611083984375,2019-02-17 09:20:25,"tensor(0.3696, device='cuda:0')"
0,37,21.242393493652344,20.87308120727539,2019-02-17 09:20:25,"tensor(0.3693, device='cuda:0')"
0,38,21.040607452392578,20.67156982421875,2019-02-17 09:20:26,"tensor(0.3690, device='cuda:0')"
0,39,20.84005355834961,20.47128677368164,2019-02-17 09:20:26,"tensor(0.3688, device='cuda:0')"
0,40,20.64046859741211,20.271968841552734,2019-02-17 09:20:26,"tensor(0.3685, device='cuda:0')"
0,41,20.441421508789062,20.073183059692383,2019-02-17 09:20:26,"tensor(0.3682, device='cuda:0')"
0,42,20.242706298828125,19.874725341796875,2019-02-17 09:20:26,"tensor(0.3680, device='cuda:0')"
0,43,20.044647216796875,19.676918029785156,2019-02-17 09:20:26,"tensor(0.3677, device='cuda:0')"
0,44,19.846773147583008,19.479293823242188,2019-02-17 09:20:26,"tensor(0.3675, device='cuda:0')"
0,45,19.648778915405273,19.28154182434082,2019-02-17 09:20:26,"tensor(0.3672, device='cuda:0')"
0,46,19.450637817382812,19.083641052246094,2019-02-17 09:20:26,"tensor(0.3670, device='cuda:0')"
0,47,19.252172470092773,18.88541030883789,2019-02-17 09:20:26,"tensor(0.3668, device='cuda:0')"
0,48,19.053451538085938,18.686920166015625,2019-02-17 09:20:26,"tensor(0.3665, device='cuda:0')"
0,49,18.854089736938477,18.48778533935547,2019-02-17 09:20:27,"tensor(0.3663, device='cuda:0')"
0,50,18.65389633178711,18.28781509399414,2019-02-17 09:20:27,"tensor(0.3661, device='cuda:0')"
0,51,18.45306396484375,18.087202072143555,2019-02-17 09:20:27,"tensor(0.3659, device='cuda:0')"
0,52,18.250642776489258,17.88499641418457,2019-02-17 09:20:27,"tensor(0.3656, device='cuda:0')"
0,53,18.046287536621094,17.680850982666016,2019-02-17 09:20:27,"tensor(0.3654, device='cuda:0')"
0,54,17.84020233154297,17.474971771240234,2019-02-17 09:20:27,"tensor(0.3652, device='cuda:0')"
0,55,17.631977081298828,17.266950607299805,2019-02-17 09:20:27,"tensor(0.3650, device='cuda:0')"
0,56,17.42184066772461,17.05701446533203,2019-02-17 09:20:27,"tensor(0.3648, device='cuda:0')"
0,57,17.209762573242188,16.84513282775879,2019-02-17 09:20:27,"tensor(0.3646, device='cuda:0')"
0,58,16.99620246887207,16.63176727294922,2019-02-17 09:20:27,"tensor(0.3644, device='cuda:0')"
0,59,16.781179428100586,16.416933059692383,2019-02-17 09:20:27,"tensor(0.3642, device='cuda:0')"
0,60,16.564889907836914,16.200830459594727,2019-02-17 09:20:28,"tensor(0.3641, device='cuda:0')"
0,61,16.346654891967773,15.98277759552002,2019-02-17 09:20:28,"tensor(0.3639, device='cuda:0')"
0,62,16.12699317932129,15.763296127319336,2019-02-17 09:20:28,"tensor(0.3637, device='cuda:0')"
0,63,15.905561447143555,15.542041778564453,2019-02-17 09:20:28,"tensor(0.3635, device='cuda:0')"
0,64,15.68231201171875,15.318967819213867,2019-02-17 09:20:28,"tensor(0.3633, device='cuda:0')"
0,65,15.456777572631836,15.093605041503906,2019-02-17 09:20:28,"tensor(0.3632, device='cuda:0')"
