epoch,iter,loss,ts
0,0,0.00020223889441695064,2019-02-17 00:51:12
0,1,0.00027480683638714254,2019-02-17 00:51:12
0,2,0.00023010910081211478,2019-02-17 00:51:12
0,3,0.0002616101992316544,2019-02-17 00:51:12
0,4,0.00022254181385505944,2019-02-17 00:51:12
0,5,0.0002150182262994349,2019-02-17 00:51:12
0,6,0.00022992052254267037,2019-02-17 00:51:12
0,7,0.00022805864864494652,2019-02-17 00:51:12
0,8,0.00021497439593076706,2019-02-17 00:51:12
0,9,0.00021141520119272172,2019-02-17 00:51:12
0,10,0.00021578159066848457,2019-02-17 00:51:12
0,11,0.0002169388608308509,2019-02-17 00:51:12
0,12,0.0002133663510903716,2019-02-17 00:51:12
0,13,0.00020984192087780684,2019-02-17 00:51:12
0,14,0.00020914204651489854,2019-02-17 00:51:12
0,15,0.00020994656370021403,2019-02-17 00:51:12
0,16,0.00021006273163948208,2019-02-17 00:51:12
0,17,0.00020898178627248853,2019-02-17 00:51:12
0,18,0.00020741492335218936,2019-02-17 00:51:12
0,19,0.00020637443230953068,2019-02-17 00:51:13
0,20,0.00020646843768190593,2019-02-17 00:51:13
0,21,0.00020693638361990452,2019-02-17 00:51:13
0,22,0.0002066458109766245,2019-02-17 00:51:13
0,23,0.00020539102843031287,2019-02-17 00:51:13
0,24,0.00020450347801670432,2019-02-17 00:51:13
0,25,0.00020481138199102134,2019-02-17 00:51:13
0,26,0.0002053346106549725,2019-02-17 00:51:13
0,27,0.00020489633607212454,2019-02-17 00:51:13
0,28,0.0002039148093899712,2019-02-17 00:51:13
0,29,0.00020359530753921717,2019-02-17 00:51:13
0,30,0.00020403327653184533,2019-02-17 00:51:13
0,31,0.00020414669415913522,2019-02-17 00:51:13
0,32,0.00020361629140097648,2019-02-17 00:51:13
0,33,0.00020313957065809518,2019-02-17 00:51:13
0,34,0.00020318874157965183,2019-02-17 00:51:13
0,35,0.00020338477042969316,2019-02-17 00:51:13
0,36,0.00020322394266258925,2019-02-17 00:51:13
0,37,0.00020291733380872756,2019-02-17 00:51:13
0,38,0.00020280040916986763,2019-02-17 00:51:13
0,39,0.000202837327378802,2019-02-17 00:51:13
0,40,0.00020281891920603812,2019-02-17 00:51:13
0,41,0.00020269310334697366,2019-02-17 00:51:13
0,42,0.00020259137090761214,2019-02-17 00:51:13
0,43,0.00020254511036910117,2019-02-17 00:51:13
0,44,0.00020250883244443685,2019-02-17 00:51:13
0,45,0.0002024579735007137,2019-02-17 00:51:13
0,46,0.00020242053142283112,2019-02-17 00:51:13
0,47,0.0002023584529524669,2019-02-17 00:51:13
0,48,0.00020229800429660827,2019-02-17 00:51:14
0,49,0.00020228025096002966,2019-02-17 00:51:14
0,50,0.0002022669796133414,2019-02-17 00:51:14
0,51,0.00020220899023115635,2019-02-17 00:51:14
0,52,0.00020215481345076114,2019-02-17 00:51:14
0,53,0.00020214650430716574,2019-02-17 00:51:14
0,54,0.00020214503456372768,2019-02-17 00:51:14
0,55,0.0002020907268160954,2019-02-17 00:51:14
0,56,0.00020204474276397377,2019-02-17 00:51:14
0,57,0.00020204413158353418,2019-02-17 00:51:14
0,58,0.00020203627354931086,2019-02-17 00:51:14
0,59,0.0002019845269387588,2019-02-17 00:51:14
0,60,0.00020195511751808226,2019-02-17 00:51:14
0,61,0.00020195632532704622,2019-02-17 00:51:14
0,62,0.00020194037642795593,2019-02-17 00:51:14
0,63,0.0002019044040935114,2019-02-17 00:51:14
0,64,0.00020188349299132824,2019-02-17 00:51:14
0,65,0.0002018709492404014,2019-02-17 00:51:14
0,66,0.00020185769244562835,2019-02-17 00:51:14
0,67,0.00020183558808639646,2019-02-17 00:51:14
0,68,0.0002018109807977453,2019-02-17 00:51:14
0,69,0.00020180044521111995,2019-02-17 00:51:14
0,70,0.00020179037528578192,2019-02-17 00:51:14
0,71,0.00020176800899207592,2019-02-17 00:51:14
0,72,0.00020174715609755367,2019-02-17 00:51:14
0,73,0.00020174145174678415,2019-02-17 00:51:14
0,74,0.0002017259394051507,2019-02-17 00:51:14
0,75,0.00020170427160337567,2019-02-17 00:51:14
0,76,0.0002016933576669544,2019-02-17 00:51:14
0,77,0.00020168030459899455,2019-02-17 00:51:15
0,78,0.00020166279864497483,2019-02-17 00:51:15
0,79,0.0002016503131017089,2019-02-17 00:51:15
0,80,0.0002016376529354602,2019-02-17 00:51:15
0,81,0.00020162278087809682,2019-02-17 00:51:15
0,82,0.00020160849089734256,2019-02-17 00:51:15
0,83,0.0002015960490098223,2019-02-17 00:51:15
0,84,0.0002015807112911716,2019-02-17 00:51:15
0,85,0.00020156677055638283,2019-02-17 00:51:15
0,86,0.0002015558711718768,2019-02-17 00:51:15
0,87,0.00020154262892901897,2019-02-17 00:51:15
0,88,0.00020153049263171852,2019-02-17 00:51:15
0,89,0.00020152008801233023,2019-02-17 00:51:15
0,90,0.0002015012432821095,2019-02-17 00:51:15
0,91,0.00020149086776655167,2019-02-17 00:51:15
0,92,0.00020148107432760298,2019-02-17 00:51:15
0,93,0.00020146474707871675,2019-02-17 00:51:15
0,94,0.00020145493908785284,2019-02-17 00:51:15
0,95,0.00020144082373008132,2019-02-17 00:51:15
0,96,0.00020142683933954686,2019-02-17 00:51:15
0,97,0.00020141350978519768,2019-02-17 00:51:15
0,98,0.00020140825654380023,2019-02-17 00:51:15
0,99,0.00020139092521276325,2019-02-17 00:51:15
0,100,0.0002013788907788694,2019-02-17 00:51:15
0,101,0.00020137379760853946,2019-02-17 00:51:15
0,102,0.00020135568047408015,2019-02-17 00:51:15
0,103,0.0002013413904933259,2019-02-17 00:51:15
0,104,0.00020133642829023302,2019-02-17 00:51:15
0,105,0.00020132158533670008,2019-02-17 00:51:16
0,106,0.0002013063058257103,2019-02-17 00:51:16
0,107,0.000201300616026856,2019-02-17 00:51:16
0,108,0.0002012869226746261,2019-02-17 00:51:16
0,109,0.00020126694289501756,2019-02-17 00:51:16
0,110,0.00020125666924286634,2019-02-17 00:51:16
0,111,0.00020124425645917654,2019-02-17 00:51:16
0,112,0.00020123328431509435,2019-02-17 00:51:16
0,113,0.00020121732086408883,2019-02-17 00:51:16
0,114,0.00020120605768170208,2019-02-17 00:51:16
0,115,0.00020119186956435442,2019-02-17 00:51:16
0,116,0.0002011817996390164,2019-02-17 00:51:16
0,117,0.00020116717496421188,2019-02-17 00:51:16
0,118,0.00020115466031711549,2019-02-17 00:51:16
0,119,0.00020114144717808813,2019-02-17 00:51:16
0,120,0.00020112929632887244,2019-02-17 00:51:16
0,121,0.00020111897902097553,2019-02-17 00:51:16
0,122,0.00020110505283810198,2019-02-17 00:51:16
0,123,0.0002010888565564528,2019-02-17 00:51:16
0,124,0.00020107573072891682,2019-02-17 00:51:16
0,125,0.00020106686861254275,2019-02-17 00:51:16
0,126,0.0002010503230849281,2019-02-17 00:51:16
0,127,0.0002010454045375809,2019-02-17 00:51:16
0,128,0.00020102346024941653,2019-02-17 00:51:16
0,129,0.0002010109747061506,2019-02-17 00:51:16
0,130,0.00020100064284633845,2019-02-17 00:51:16
0,131,0.00020098412642255425,2019-02-17 00:51:16
0,132,0.00020097100059501827,2019-02-17 00:51:16
0,133,0.0002009603485930711,2019-02-17 00:51:16
0,134,0.00020094186766073108,2019-02-17 00:51:17
0,135,0.00020093271450605243,2019-02-17 00:51:17
0,136,0.0002009196614380926,2019-02-17 00:51:17
0,137,0.00020090561883989722,2019-02-17 00:51:17
0,138,0.00020089157624170184,2019-02-17 00:51:17
0,139,0.00020088619203306735,2019-02-17 00:51:17
0,140,0.00020087284792680293,2019-02-17 00:51:17
0,141,0.00020085155847482383,2019-02-17 00:51:17
0,142,0.00020084013522136956,2019-02-17 00:51:17
0,143,0.00020082364790141582,2019-02-17 00:51:17
0,144,0.00020081241382285953,2019-02-17 00:51:17
0,145,0.00020079842943232507,2019-02-17 00:51:17
0,146,0.00020078266970813274,2019-02-17 00:51:17
0,147,0.0002007715665968135,2019-02-17 00:51:17
0,148,0.0002007548901019618,2019-02-17 00:51:17
0,149,0.0002007403236348182,2019-02-17 00:51:17
0,150,0.00020073284395039082,2019-02-17 00:51:17
0,151,0.00020070956088602543,2019-02-17 00:51:17
0,152,0.00020070478785783052,2019-02-17 00:51:17
0,153,0.00020069423771928996,2019-02-17 00:51:17
0,154,0.00020068231970071793,2019-02-17 00:51:17
0,155,0.00020066749129910022,2019-02-17 00:51:17
0,156,0.0002006459835683927,2019-02-17 00:51:17
0,157,0.00020062996190972626,2019-02-17 00:51:17
0,158,0.00020061655959580094,2019-02-17 00:51:17
0,159,0.00020061196119058877,2019-02-17 00:51:17
0,160,0.00020060276438016444,2019-02-17 00:51:17
0,161,0.00020058482186868787,2019-02-17 00:51:17
0,162,0.00020056506036780775,2019-02-17 00:51:17
0,163,0.00020054500782862306,2019-02-17 00:51:17
0,164,0.0002005318528972566,2019-02-17 00:51:18
0,165,0.0002005313872359693,2019-02-17 00:51:18
0,166,0.00020051463798154145,2019-02-17 00:51:18
0,167,0.00020049941667821258,2019-02-17 00:51:18
0,168,0.00020047622092533857,2019-02-17 00:51:18
0,169,0.00020047144789714366,2019-02-17 00:51:18
0,170,0.00020045654673594981,2019-02-17 00:51:18
0,171,0.00020043808035552502,2019-02-17 00:51:18
0,172,0.0002004295529332012,2019-02-17 00:51:18
0,173,0.00020041671814396977,2019-02-17 00:51:18
0,174,0.00020039657829329371,2019-02-17 00:51:18
0,175,0.00020038876391481608,2019-02-17 00:51:18
0,176,0.00020036639762111008,2019-02-17 00:51:18
0,177,0.0002003706176765263,2019-02-17 00:51:18
0,178,0.00020036028581671417,2019-02-17 00:51:18
0,179,0.00020033508189953864,2019-02-17 00:51:18
0,180,0.00020031484018545598,2019-02-17 00:51:18
0,181,0.00020030410087201744,2019-02-17 00:51:18
0,182,0.0002002782275667414,2019-02-17 00:51:18
0,183,0.00020027224672958255,2019-02-17 00:51:18
0,184,0.0002002633991651237,2019-02-17 00:51:18
0,185,0.0002002423134399578,2019-02-17 00:51:18
0,186,0.00020021975797135383,2019-02-17 00:51:18
0,187,0.00020021347154397517,2019-02-17 00:51:18
0,188,0.00020018134091515094,2019-02-17 00:51:18
0,189,0.000200171722099185,2019-02-17 00:51:18
0,190,0.00020015249901916832,2019-02-17 00:51:18
0,191,0.00020014103210996836,2019-02-17 00:51:18
0,192,0.00020013618632219732,2019-02-17 00:51:18
0,193,0.00020011243759654462,2019-02-17 00:51:19
0,194,0.00020008561841677874,2019-02-17 00:51:19
0,195,0.00020007432613056153,2019-02-17 00:51:19
0,196,0.00020005428814329207,2019-02-17 00:51:19
0,197,0.00020004638645332307,2019-02-17 00:51:19
0,198,0.00020001987286377698,2019-02-17 00:51:19
0,199,0.00019998745119664818,2019-02-17 00:51:19
0,200,0.00019997608615085483,2019-02-17 00:51:19
0,201,0.00019995603361167014,2019-02-17 00:51:19
0,202,0.00019993119349237531,2019-02-17 00:51:19
0,203,0.00019990996224805713,2019-02-17 00:51:19
0,204,0.00019988052372355014,2019-02-17 00:51:19
0,205,0.00019985776452813298,2019-02-17 00:51:19
0,206,0.00019984513346571475,2019-02-17 00:51:19
0,207,0.00019982286903541535,2019-02-17 00:51:19
0,208,0.0001998141669901088,2019-02-17 00:51:19
0,209,0.00019977947522420436,2019-02-17 00:51:19
0,210,0.0001997586223296821,2019-02-17 00:51:19
0,211,0.00019974492897745222,2019-02-17 00:51:19
0,212,0.00019971599976997823,2019-02-17 00:51:19
0,213,0.00019971863366663456,2019-02-17 00:51:19
0,214,0.00019969431741628796,2019-02-17 00:51:19
0,215,0.00019967307162005454,2019-02-17 00:51:19
0,216,0.00019965993124060333,2019-02-17 00:51:19
0,217,0.00019963654631283134,2019-02-17 00:51:19
0,218,0.00019961509678978473,2019-02-17 00:51:19
0,219,0.00019959566998295486,2019-02-17 00:51:19
0,220,0.0001995716884266585,2019-02-17 00:51:19
0,221,0.00019954706658609211,2019-02-17 00:51:19
0,222,0.00019953047740273178,2019-02-17 00:51:20
0,223,0.00019950450223404914,2019-02-17 00:51:20
0,224,0.0001994927879422903,2019-02-17 00:51:20
0,225,0.0001994663616642356,2019-02-17 00:51:20
0,226,0.0001994473859667778,2019-02-17 00:51:20
0,227,0.00019943642837461084,2019-02-17 00:51:20
0,228,0.00019942039216402918,2019-02-17 00:51:20
0,229,0.00019941297068726271,2019-02-17 00:51:20
0,230,0.00019940144557040185,2019-02-17 00:51:20
0,231,0.0001994021877180785,2019-02-17 00:51:20
0,232,0.00019939869525842369,2019-02-17 00:51:20
0,233,0.00019939237972721457,2019-02-17 00:51:20
0,234,0.00019937256001867354,2019-02-17 00:51:20
0,235,0.00019934501324314624,2019-02-17 00:51:20
0,236,0.00019930058624595404,2019-02-17 00:51:20
0,237,0.00019926225650124252,2019-02-17 00:51:20
0,238,0.00019922791398130357,2019-02-17 00:51:20
0,239,0.00019921472994610667,2019-02-17 00:51:20
0,240,0.0001992166362470016,2019-02-17 00:51:20
0,241,0.00019922078354284167,2019-02-17 00:51:20
0,242,0.00019922104547731578,2019-02-17 00:51:20
0,243,0.00019920642080251127,2019-02-17 00:51:20
0,244,0.00019917369354516268,2019-02-17 00:51:20
0,245,0.00019912616699002683,2019-02-17 00:51:20
0,246,0.00019909441471099854,2019-02-17 00:51:20
0,247,0.0001990772143471986,2019-02-17 00:51:20
0,248,0.00019906825036741793,2019-02-17 00:51:20
0,249,0.00019907190289814025,2019-02-17 00:51:20
0,250,0.0001990779855987057,2019-02-17 00:51:20
0,251,0.00019909310503862798,2019-02-17 00:51:21
0,252,0.00019905393128283322,2019-02-17 00:51:21
0,253,0.00019898593018297106,2019-02-17 00:51:21
0,254,0.00019894666911568493,2019-02-17 00:51:21
0,255,0.00019894035358447582,2019-02-17 00:51:21
0,256,0.00019896287994924933,2019-02-17 00:51:21
0,257,0.0001989773300010711,2019-02-17 00:51:21
0,258,0.00019897600577678531,2019-02-17 00:51:21
0,259,0.00019892289128620178,2019-02-17 00:51:21
0,260,0.00019888687529601157,2019-02-17 00:51:21
0,261,0.0001988412841456011,2019-02-17 00:51:21
0,262,0.00019884265202563256,2019-02-17 00:51:21
0,263,0.00019884885114151984,2019-02-17 00:51:21
0,264,0.000198823181563057,2019-02-17 00:51:21
0,265,0.00019879128376487643,2019-02-17 00:51:21
0,266,0.0001987543364521116,2019-02-17 00:51:21
0,267,0.0001987426949199289,2019-02-17 00:51:21
0,268,0.00019872703705914319,2019-02-17 00:51:21
0,269,0.0001987101713893935,2019-02-17 00:51:21
0,270,0.00019868381787091494,2019-02-17 00:51:21
0,271,0.0001986512215808034,2019-02-17 00:51:21
0,272,0.00019863154739141464,2019-02-17 00:51:21
0,273,0.00019861978944391012,2019-02-17 00:51:21
0,274,0.00019861686450894922,2019-02-17 00:51:21
0,275,0.00019860260363202542,2019-02-17 00:51:21
0,276,0.00019858255109284073,2019-02-17 00:51:21
0,277,0.0001985803246498108,2019-02-17 00:51:21
0,278,0.0001985408744076267,2019-02-17 00:51:21
0,279,0.00019851868273690343,2019-02-17 00:51:21
0,280,0.00019850659009534866,2019-02-17 00:51:22
0,281,0.00019847859221044928,2019-02-17 00:51:22
0,282,0.0001984752161661163,2019-02-17 00:51:22
0,283,0.00019846440409310162,2019-02-17 00:51:22
0,284,0.00019846402574330568,2019-02-17 00:51:22
0,285,0.00019846040231641382,2019-02-17 00:51:22
0,286,0.00019845507631544024,2019-02-17 00:51:22
0,287,0.00019843013433273882,2019-02-17 00:51:22
0,288,0.00019839312881231308,2019-02-17 00:51:22
0,289,0.00019836265710182488,2019-02-17 00:51:22
0,290,0.00019833467376884073,2019-02-17 00:51:22
0,291,0.00019831923418678343,2019-02-17 00:51:22
0,292,0.00019830319797620177,2019-02-17 00:51:22
0,293,0.0001983002875931561,2019-02-17 00:51:22
0,294,0.00019830022938549519,2019-02-17 00:51:22
0,295,0.0001982864923775196,2019-02-17 00:51:22
0,296,0.00019828852964565158,2019-02-17 00:51:22
0,297,0.0001982896646950394,2019-02-17 00:51:22
0,298,0.0001982800749829039,2019-02-17 00:51:22
0,299,0.00019824557239189744,2019-02-17 00:51:22
0,300,0.00019819890439976007,2019-02-17 00:51:22
0,301,0.00019815284758806229,2019-02-17 00:51:22
0,302,0.00019814672123175114,2019-02-17 00:51:22
0,303,0.00019816632266156375,2019-02-17 00:51:22
0,304,0.00019817585416603833,2019-02-17 00:51:22
0,305,0.00019816291751340032,2019-02-17 00:51:22
0,306,0.00019811026868410408,2019-02-17 00:51:22
0,307,0.000198046094737947,2019-02-17 00:51:22
0,308,0.00019802090537268668,2019-02-17 00:51:22
0,309,0.0001980275847017765,2019-02-17 00:51:23
0,310,0.0001980372762773186,2019-02-17 00:51:23
0,311,0.00019803261966444552,2019-02-17 00:51:23
0,312,0.00019801715097855777,2019-02-17 00:51:23
0,313,0.00019796958076767623,2019-02-17 00:51:23
0,314,0.00019792116654571146,2019-02-17 00:51:23
0,315,0.00019788980716839433,2019-02-17 00:51:23
0,316,0.00019788832287304103,2019-02-17 00:51:23
0,317,0.00019789992074947804,2019-02-17 00:51:23
0,318,0.00019789386715274304,2019-02-17 00:51:23
0,319,0.0001978812797460705,2019-02-17 00:51:23
0,320,0.00019784273172263056,2019-02-17 00:51:23
0,321,0.00019779964350163937,2019-02-17 00:51:23
0,322,0.00019775466353166848,2019-02-17 00:51:23
0,323,0.00019774110114667565,2019-02-17 00:51:23
0,324,0.00019773506210185587,2019-02-17 00:51:23
0,325,0.00019774532120209187,2019-02-17 00:51:23
0,326,0.0001977799111045897,2019-02-17 00:51:23
0,327,0.00019777838315349072,2019-02-17 00:51:23
0,328,0.00019777979468926787,2019-02-17 00:51:23
0,329,0.00019771774532273412,2019-02-17 00:51:23
0,330,0.00019765352772083133,2019-02-17 00:51:23
0,331,0.00019761455769184977,2019-02-17 00:51:23
0,332,0.00019758843700401485,2019-02-17 00:51:23
0,333,0.00019760530267376453,2019-02-17 00:51:23
0,334,0.0001976324710994959,2019-02-17 00:51:23
0,335,0.00019761969451792538,2019-02-17 00:51:23
0,336,0.00019756308756768703,2019-02-17 00:51:23
0,337,0.00019753421656787395,2019-02-17 00:51:23
0,338,0.00019748980412259698,2019-02-17 00:51:24
0,339,0.000197455141460523,2019-02-17 00:51:24
0,340,0.00019744689052458853,2019-02-17 00:51:24
0,341,0.00019747357873711735,2019-02-17 00:51:24
0,342,0.00019747039186768234,2019-02-17 00:51:24
0,343,0.00019746733596548438,2019-02-17 00:51:24
0,344,0.00019746259204111993,2019-02-17 00:51:24
0,345,0.00019740175048355013,2019-02-17 00:51:24
0,346,0.00019735866226255894,2019-02-17 00:51:24
0,347,0.00019732318469323218,2019-02-17 00:51:24
0,348,0.00019730070198420435,2019-02-17 00:51:24
0,349,0.00019728927873075008,2019-02-17 00:51:24
0,350,0.00019729392079170793,2019-02-17 00:51:24
0,351,0.00019731037900783122,2019-02-17 00:51:24
0,352,0.00019731388601940125,2019-02-17 00:51:24
0,353,0.0001972946774912998,2019-02-17 00:51:24
0,354,0.00019723967125173658,2019-02-17 00:51:24
0,355,0.00019719544798135757,2019-02-17 00:51:24
0,356,0.00019717654504347593,2019-02-17 00:51:24
0,357,0.0001971522142412141,2019-02-17 00:51:24
0,358,0.000197158835362643,2019-02-17 00:51:24
0,359,0.00019717567192856222,2019-02-17 00:51:24
0,360,0.00019715593953151256,2019-02-17 00:51:24
0,361,0.00019714502559509128,2019-02-17 00:51:24
0,362,0.00019712767971213907,2019-02-17 00:51:24
0,363,0.00019708526087924838,2019-02-17 00:51:24
0,364,0.00019707338651642203,2019-02-17 00:51:24
0,365,0.00019708462059497833,2019-02-17 00:51:24
0,366,0.00019704719306901097,2019-02-17 00:51:24
0,367,0.00019703112775459886,2019-02-17 00:51:25
0,368,0.0001969834411283955,2019-02-17 00:51:25
0,369,0.00019694023649208248,2019-02-17 00:51:25
0,370,0.00019690943008754402,2019-02-17 00:51:25
0,371,0.00019688559405039996,2019-02-17 00:51:25
0,372,0.00019687252643052489,2019-02-17 00:51:25
0,373,0.00019685973529703915,2019-02-17 00:51:25
0,374,0.00019684953440446407,2019-02-17 00:51:25
0,375,0.0001968478027265519,2019-02-17 00:51:25
0,376,0.00019684224389493465,2019-02-17 00:51:25
0,377,0.00019682232232298702,2019-02-17 00:51:25
0,378,0.00019679925753735006,2019-02-17 00:51:25
0,379,0.00019677760428749025,2019-02-17 00:51:25
0,380,0.0001967353600775823,2019-02-17 00:51:25
0,381,0.00019670290930662304,2019-02-17 00:51:25
0,382,0.00019669700122904032,2019-02-17 00:51:25
0,383,0.00019665657600853592,2019-02-17 00:51:25
0,384,0.00019663690181914717,2019-02-17 00:51:25
0,385,0.0001966279378393665,2019-02-17 00:51:25
0,386,0.0001966389681911096,2019-02-17 00:51:25
0,387,0.00019665455329231918,2019-02-17 00:51:25
0,388,0.00019668316235765815,2019-02-17 00:51:25
0,389,0.00019671216432470828,2019-02-17 00:51:25
0,390,0.00019673429778777063,2019-02-17 00:51:25
0,391,0.00019671641348395497,2019-02-17 00:51:25
0,392,0.00019668109598569572,2019-02-17 00:51:25
0,393,0.00019662678823806345,2019-02-17 00:51:25
0,394,0.0001965657720575109,2019-02-17 00:51:25
0,395,0.00019650364993140101,2019-02-17 00:51:25
0,396,0.00019644637359306216,2019-02-17 00:51:26
0,397,0.000196443623281084,2019-02-17 00:51:26
0,398,0.00019645060820039362,2019-02-17 00:51:26
0,399,0.00019644542771857232,2019-02-17 00:51:26
0,400,0.00019640041864477098,2019-02-17 00:51:26
0,401,0.0001963310205610469,2019-02-17 00:51:26
0,402,0.0001962950627785176,2019-02-17 00:51:26
0,403,0.00019629189046099782,2019-02-17 00:51:26
0,404,0.00019633644842542708,2019-02-17 00:51:26
0,405,0.00019635299395304173,2019-02-17 00:51:26
0,406,0.00019632160547189415,2019-02-17 00:51:26
0,407,0.0001962401147466153,2019-02-17 00:51:26
0,408,0.00019616726785898209,2019-02-17 00:51:26
0,409,0.00019612559117376804,2019-02-17 00:51:26
0,410,0.00019613195036072284,2019-02-17 00:51:26
0,411,0.00019617457292042673,2019-02-17 00:51:26
0,412,0.00019620457896962762,2019-02-17 00:51:26
0,413,0.00019620971579570323,2019-02-17 00:51:26
0,414,0.00019615246856119484,2019-02-17 00:51:26
0,415,0.00019608490401878953,2019-02-17 00:51:26
0,416,0.00019602144311647862,2019-02-17 00:51:26
0,417,0.0001960073277587071,2019-02-17 00:51:26
0,418,0.00019602174870669842,2019-02-17 00:51:26
0,419,0.00019602301472332329,2019-02-17 00:51:26
0,420,0.00019600971427280456,2019-02-17 00:51:26
0,421,0.0001959663350135088,2019-02-17 00:51:26
0,422,0.00019590766169130802,2019-02-17 00:51:26
0,423,0.00019588394206948578,2019-02-17 00:51:26
0,424,0.0001958609645953402,2019-02-17 00:51:26
0,425,0.00019586285634431988,2019-02-17 00:51:27
0,426,0.000195851011085324,2019-02-17 00:51:27
0,427,0.00019581579545047134,2019-02-17 00:51:27
0,428,0.00019580272783059627,2019-02-17 00:51:27
0,429,0.000195817367057316,2019-02-17 00:51:27
0,430,0.00019583263201639056,2019-02-17 00:51:27
0,431,0.00019583202083595097,2019-02-17 00:51:27
0,432,0.00019582461391109973,2019-02-17 00:51:27
0,433,0.00019581509695854038,2019-02-17 00:51:27
0,434,0.00019577959028538316,2019-02-17 00:51:27
0,435,0.0001956921914825216,2019-02-17 00:51:27
0,436,0.00019564415561035275,2019-02-17 00:51:27
0,437,0.00019563440582714975,2019-02-17 00:51:27
0,438,0.00019563840760383755,2019-02-17 00:51:27
0,439,0.00019561547378543764,2019-02-17 00:51:27
0,440,0.0001955968327820301,2019-02-17 00:51:27
0,441,0.00019558212079573423,2019-02-17 00:51:27
0,442,0.00019558602070901543,2019-02-17 00:51:27
0,443,0.00019556198094505817,2019-02-17 00:51:27
0,444,0.00019553063611965626,2019-02-17 00:51:27
0,445,0.00019549360149540007,2019-02-17 00:51:27
0,446,0.00019547749252524227,2019-02-17 00:51:27
0,447,0.00019546551629900932,2019-02-17 00:51:27
0,448,0.0001954606850631535,2019-02-17 00:51:27
0,449,0.00019543648522812873,2019-02-17 00:51:27
0,450,0.00019540879293344915,2019-02-17 00:51:27
0,451,0.00019538243941497058,2019-02-17 00:51:27
0,452,0.00019534019520506263,2019-02-17 00:51:27
0,453,0.00019531285215634853,2019-02-17 00:51:27
0,454,0.000195270826225169,2019-02-17 00:51:28
0,455,0.00019525382958818227,2019-02-17 00:51:28
0,456,0.00019522693764884025,2019-02-17 00:51:28
0,457,0.00019519441411830485,2019-02-17 00:51:28
0,458,0.0001951841841218993,2019-02-17 00:51:28
0,459,0.00019520235946401954,2019-02-17 00:51:28
0,460,0.0001952010643435642,2019-02-17 00:51:28
0,461,0.000195221888134256,2019-02-17 00:51:28
0,462,0.00019525201059877872,2019-02-17 00:51:28
0,463,0.00019526160031091422,2019-02-17 00:51:28
0,464,0.00019523179798852652,2019-02-17 00:51:28
0,465,0.00019519594206940383,2019-02-17 00:51:28
0,466,0.00019512161088641733,2019-02-17 00:51:28
0,467,0.0001950464939000085,2019-02-17 00:51:28
0,468,0.000195022439584136,2019-02-17 00:51:28
0,469,0.0001949978177435696,2019-02-17 00:51:28
0,470,0.00019498604524414986,2019-02-17 00:51:28
0,471,0.000195013199117966,2019-02-17 00:51:28
0,472,0.00019503968360368162,2019-02-17 00:51:28
0,473,0.00019502006762195379,2019-02-17 00:51:28
0,474,0.00019499726477079093,2019-02-17 00:51:28
0,475,0.00019494793377816677,2019-02-17 00:51:28
0,476,0.0001949058787431568,2019-02-17 00:51:28
0,477,0.0001948662829818204,2019-02-17 00:51:28
0,478,0.0001948307326529175,2019-02-17 00:51:28
0,479,0.00019479628826957196,2019-02-17 00:51:28
0,480,0.000194797947187908,2019-02-17 00:51:28
0,481,0.00019481552590150386,2019-02-17 00:51:28
0,482,0.00019480110495351255,2019-02-17 00:51:28
0,483,0.00019476428860798478,2019-02-17 00:51:28
0,484,0.00019470660481601954,2019-02-17 00:51:29
0,485,0.0001946624688571319,2019-02-17 00:51:29
0,486,0.0001946312841027975,2019-02-17 00:51:29
0,487,0.00019461011106614023,2019-02-17 00:51:29
0,488,0.00019462000636849552,2019-02-17 00:51:29
0,489,0.0001946524134837091,2019-02-17 00:51:29
0,490,0.00019469014659989625,2019-02-17 00:51:29
0,491,0.0001947391574503854,2019-02-17 00:51:29
0,492,0.0001947691780515015,2019-02-17 00:51:29
0,493,0.00019474088912829757,2019-02-17 00:51:29
0,494,0.0001946788397617638,2019-02-17 00:51:29
0,495,0.00019459231407381594,2019-02-17 00:51:29
