epoch,iter,loss,sty,ts,tv
0,0,27.718793869018555,27.680585861206055,2019-02-17 08:59:39,"tensor(1.00000e-02 *
       3.8208, device='cuda:0')"
0,1,27.35727882385254,27.31911277770996,2019-02-17 08:59:39,"tensor(1.00000e-02 *
       3.8166, device='cuda:0')"
0,2,27.003145217895508,26.96502113342285,2019-02-17 08:59:39,"tensor(1.00000e-02 *
       3.8125, device='cuda:0')"
0,3,26.656009674072266,26.6179256439209,2019-02-17 08:59:39,"tensor(1.00000e-02 *
       3.8084, device='cuda:0')"
0,4,26.31597328186035,26.277931213378906,2019-02-17 08:59:39,"tensor(1.00000e-02 *
       3.8043, device='cuda:0')"
0,5,25.983177185058594,25.945175170898438,2019-02-17 08:59:39,"tensor(1.00000e-02 *
       3.8002, device='cuda:0')"
0,6,25.65755844116211,25.619596481323242,2019-02-17 08:59:39,"tensor(1.00000e-02 *
       3.7962, device='cuda:0')"
0,7,25.338943481445312,25.301021575927734,2019-02-17 08:59:39,"tensor(1.00000e-02 *
       3.7922, device='cuda:0')"
0,8,25.026905059814453,24.989023208618164,2019-02-17 08:59:39,"tensor(1.00000e-02 *
       3.7883, device='cuda:0')"
0,9,24.7216796875,24.683835983276367,2019-02-17 08:59:40,"tensor(1.00000e-02 *
       3.7844, device='cuda:0')"
0,10,24.423202514648438,24.385398864746094,2019-02-17 08:59:40,"tensor(1.00000e-02 *
       3.7805, device='cuda:0')"
0,11,24.131223678588867,24.09345817565918,2019-02-17 08:59:40,"tensor(1.00000e-02 *
       3.7766, device='cuda:0')"
0,12,23.845468521118164,23.807741165161133,2019-02-17 08:59:40,"tensor(1.00000e-02 *
       3.7728, device='cuda:0')"
0,13,23.566003799438477,23.5283145904541,2019-02-17 08:59:40,"tensor(1.00000e-02 *
       3.7689, device='cuda:0')"
0,14,23.292837142944336,23.255186080932617,2019-02-17 08:59:40,"tensor(1.00000e-02 *
       3.7652, device='cuda:0')"
0,15,23.025714874267578,22.988100051879883,2019-02-17 08:59:40,"tensor(1.00000e-02 *
       3.7614, device='cuda:0')"
0,16,22.764585494995117,22.727008819580078,2019-02-17 08:59:40,"tensor(1.00000e-02 *
       3.7577, device='cuda:0')"
0,17,22.509206771850586,22.47166633605957,2019-02-17 08:59:40,"tensor(1.00000e-02 *
       3.7540, device='cuda:0')"
0,18,22.259471893310547,22.221967697143555,2019-02-17 08:59:40,"tensor(1.00000e-02 *
       3.7504, device='cuda:0')"
0,19,22.01537322998047,21.9779052734375,2019-02-17 08:59:40,"tensor(1.00000e-02 *
       3.7468, device='cuda:0')"
0,20,21.776798248291016,21.73936653137207,2019-02-17 08:59:41,"tensor(1.00000e-02 *
       3.7432, device='cuda:0')"
0,21,21.543649673461914,21.506254196166992,2019-02-17 08:59:41,"tensor(1.00000e-02 *
       3.7396, device='cuda:0')"
0,22,21.31574249267578,21.27838134765625,2019-02-17 08:59:41,"tensor(1.00000e-02 *
       3.7361, device='cuda:0')"
0,23,21.093109130859375,21.055782318115234,2019-02-17 08:59:41,"tensor(1.00000e-02 *
       3.7326, device='cuda:0')"
0,24,20.875499725341797,20.838207244873047,2019-02-17 08:59:41,"tensor(1.00000e-02 *
       3.7292, device='cuda:0')"
0,25,20.662717819213867,20.625459671020508,2019-02-17 08:59:41,"tensor(1.00000e-02 *
       3.7258, device='cuda:0')"
0,26,20.454870223999023,20.417646408081055,2019-02-17 08:59:41,"tensor(1.00000e-02 *
       3.7224, device='cuda:0')"
0,27,20.251806259155273,20.214614868164062,2019-02-17 08:59:41,"tensor(1.00000e-02 *
       3.7191, device='cuda:0')"
0,28,20.05317497253418,20.016016006469727,2019-02-17 08:59:41,"tensor(1.00000e-02 *
       3.7158, device='cuda:0')"
0,29,19.858928680419922,19.82180404663086,2019-02-17 08:59:41,"tensor(1.00000e-02 *
       3.7125, device='cuda:0')"
0,30,19.668872833251953,19.63178062438965,2019-02-17 08:59:41,"tensor(1.00000e-02 *
       3.7093, device='cuda:0')"
0,31,19.482730865478516,19.445669174194336,2019-02-17 08:59:42,"tensor(1.00000e-02 *
       3.7061, device='cuda:0')"
0,32,19.30062484741211,19.263595581054688,2019-02-17 08:59:42,"tensor(1.00000e-02 *
       3.7029, device='cuda:0')"
0,33,19.122549057006836,19.08555030822754,2019-02-17 08:59:42,"tensor(1.00000e-02 *
       3.6998, device='cuda:0')"
0,34,18.948333740234375,18.911367416381836,2019-02-17 08:59:42,"tensor(1.00000e-02 *
       3.6967, device='cuda:0')"
0,35,18.777942657470703,18.74100685119629,2019-02-17 08:59:42,"tensor(1.00000e-02 *
       3.6937, device='cuda:0')"
0,36,18.611209869384766,18.574302673339844,2019-02-17 08:59:42,"tensor(1.00000e-02 *
       3.6906, device='cuda:0')"
0,37,18.44794273376465,18.41106605529785,2019-02-17 08:59:42,"tensor(1.00000e-02 *
       3.6877, device='cuda:0')"
0,38,18.288022994995117,18.251176834106445,2019-02-17 08:59:42,"tensor(1.00000e-02 *
       3.6847, device='cuda:0')"
0,39,18.13140296936035,18.094585418701172,2019-02-17 08:59:42,"tensor(1.00000e-02 *
       3.6818, device='cuda:0')"
0,40,17.97795295715332,17.941164016723633,2019-02-17 08:59:42,"tensor(1.00000e-02 *
       3.6789, device='cuda:0')"
0,41,17.82756233215332,17.790802001953125,2019-02-17 08:59:42,"tensor(1.00000e-02 *
       3.6761, device='cuda:0')"
0,42,17.68023109436035,17.643497467041016,2019-02-17 08:59:43,"tensor(1.00000e-02 *
       3.6733, device='cuda:0')"
0,43,17.535888671875,17.499183654785156,2019-02-17 08:59:43,"tensor(1.00000e-02 *
       3.6705, device='cuda:0')"
0,44,17.394344329833984,17.357666015625,2019-02-17 08:59:43,"tensor(1.00000e-02 *
       3.6678, device='cuda:0')"
0,45,17.25554847717285,17.218896865844727,2019-02-17 08:59:43,"tensor(1.00000e-02 *
       3.6651, device='cuda:0')"
0,46,17.119428634643555,17.08280372619629,2019-02-17 08:59:43,"tensor(1.00000e-02 *
       3.6624, device='cuda:0')"
0,47,16.9858341217041,16.949235916137695,2019-02-17 08:59:43,"tensor(1.00000e-02 *
       3.6598, device='cuda:0')"
0,48,16.854639053344727,16.81806755065918,2019-02-17 08:59:43,"tensor(1.00000e-02 *
       3.6572, device='cuda:0')"
0,49,16.72563934326172,16.6890926361084,2019-02-17 08:59:43,"tensor(1.00000e-02 *
       3.6547, device='cuda:0')"
0,50,16.598819732666016,16.562297821044922,2019-02-17 08:59:43,"tensor(1.00000e-02 *
       3.6521, device='cuda:0')"
0,51,16.474079132080078,16.43758201599121,2019-02-17 08:59:43,"tensor(1.00000e-02 *
       3.6496, device='cuda:0')"
0,52,16.351333618164062,16.314861297607422,2019-02-17 08:59:43,"tensor(1.00000e-02 *
       3.6472, device='cuda:0')"
0,53,16.230377197265625,16.19392967224121,2019-02-17 08:59:44,"tensor(1.00000e-02 *
       3.6447, device='cuda:0')"
0,54,16.111135482788086,16.0747127532959,2019-02-17 08:59:44,"tensor(1.00000e-02 *
       3.6423, device='cuda:0')"
0,55,15.993483543395996,15.957083702087402,2019-02-17 08:59:44,"tensor(1.00000e-02 *
       3.6400, device='cuda:0')"
0,56,15.877488136291504,15.84111213684082,2019-02-17 08:59:44,"tensor(1.00000e-02 *
       3.6376, device='cuda:0')"
0,57,15.762866020202637,15.726512908935547,2019-02-17 08:59:44,"tensor(1.00000e-02 *
       3.6353, device='cuda:0')"
0,58,15.649627685546875,15.613297462463379,2019-02-17 08:59:44,"tensor(1.00000e-02 *
       3.6330, device='cuda:0')"
0,59,15.537629127502441,15.501321792602539,2019-02-17 08:59:44,"tensor(1.00000e-02 *
       3.6307, device='cuda:0')"
0,60,15.426794052124023,15.390508651733398,2019-02-17 08:59:44,"tensor(1.00000e-02 *
       3.6285, device='cuda:0')"
0,61,15.317009925842285,15.280746459960938,2019-02-17 08:59:44,"tensor(1.00000e-02 *
       3.6263, device='cuda:0')"
0,62,15.2081880569458,15.17194652557373,2019-02-17 08:59:44,"tensor(1.00000e-02 *
       3.6241, device='cuda:0')"
0,63,15.100275039672852,15.064055442810059,2019-02-17 08:59:44,"tensor(1.00000e-02 *
       3.6220, device='cuda:0')"
0,64,14.993165969848633,14.956968307495117,2019-02-17 08:59:45,"tensor(1.00000e-02 *
       3.6198, device='cuda:0')"
0,65,14.886740684509277,14.850564002990723,2019-02-17 08:59:45,"tensor(1.00000e-02 *
       3.6177, device='cuda:0')"
0,66,14.781013488769531,14.744857788085938,2019-02-17 08:59:45,"tensor(1.00000e-02 *
       3.6156, device='cuda:0')"
0,67,14.675877571105957,14.639741897583008,2019-02-17 08:59:45,"tensor(1.00000e-02 *
       3.6136, device='cuda:0')"
0,68,14.571115493774414,14.53499984741211,2019-02-17 08:59:45,"tensor(1.00000e-02 *
       3.6115, device='cuda:0')"
0,69,14.466782569885254,14.430686950683594,2019-02-17 08:59:45,"tensor(1.00000e-02 *
       3.6095, device='cuda:0')"
0,70,14.362930297851562,14.326854705810547,2019-02-17 08:59:45,"tensor(1.00000e-02 *
       3.6076, device='cuda:0')"
0,71,14.259309768676758,14.223254203796387,2019-02-17 08:59:45,"tensor(1.00000e-02 *
       3.6056, device='cuda:0')"
0,72,14.155841827392578,14.119805335998535,2019-02-17 08:59:45,"tensor(1.00000e-02 *
       3.6037, device='cuda:0')"
0,73,14.052511215209961,14.016493797302246,2019-02-17 08:59:45,"tensor(1.00000e-02 *
       3.6018, device='cuda:0')"
0,74,13.949325561523438,13.913326263427734,2019-02-17 08:59:45,"tensor(1.00000e-02 *
       3.5999, device='cuda:0')"
0,75,13.846359252929688,13.810379028320312,2019-02-17 08:59:46,"tensor(1.00000e-02 *
       3.5980, device='cuda:0')"
0,76,13.743321418762207,13.707359313964844,2019-02-17 08:59:46,"tensor(1.00000e-02 *
       3.5962, device='cuda:0')"
0,77,13.640061378479004,13.604117393493652,2019-02-17 08:59:46,"tensor(1.00000e-02 *
       3.5944, device='cuda:0')"
0,78,13.53660774230957,13.50068187713623,2019-02-17 08:59:46,"tensor(1.00000e-02 *
       3.5926, device='cuda:0')"
0,79,13.433032035827637,13.397123336791992,2019-02-17 08:59:46,"tensor(1.00000e-02 *
       3.5909, device='cuda:0')"
0,80,13.32927417755127,13.29338264465332,2019-02-17 08:59:46,"tensor(1.00000e-02 *
       3.5891, device='cuda:0')"
0,81,13.22534465789795,13.189470291137695,2019-02-17 08:59:46,"tensor(1.00000e-02 *
       3.5874, device='cuda:0')"
0,82,13.121042251586914,13.085185050964355,2019-02-17 08:59:46,"tensor(1.00000e-02 *
       3.5857, device='cuda:0')"
0,83,13.0164155960083,12.980574607849121,2019-02-17 08:59:46,"tensor(1.00000e-02 *
       3.5841, device='cuda:0')"
0,84,12.91157054901123,12.87574577331543,2019-02-17 08:59:46,"tensor(1.00000e-02 *
       3.5825, device='cuda:0')"
0,85,12.806182861328125,12.770374298095703,2019-02-17 08:59:46,"tensor(1.00000e-02 *
       3.5808, device='cuda:0')"
0,86,12.700551986694336,12.664759635925293,2019-02-17 08:59:47,"tensor(1.00000e-02 *
       3.5793, device='cuda:0')"
0,87,12.594554901123047,12.558777809143066,2019-02-17 08:59:47,"tensor(1.00000e-02 *
       3.5777, device='cuda:0')"
0,88,12.488401412963867,12.45263957977295,2019-02-17 08:59:47,"tensor(1.00000e-02 *
       3.5761, device='cuda:0')"
0,89,12.381876945495605,12.34613037109375,2019-02-17 08:59:47,"tensor(1.00000e-02 *
       3.5746, device='cuda:0')"
0,90,12.274924278259277,12.239192962646484,2019-02-17 08:59:47,"tensor(1.00000e-02 *
       3.5731, device='cuda:0')"
0,91,12.167734146118164,12.132018089294434,2019-02-17 08:59:47,"tensor(1.00000e-02 *
       3.5716, device='cuda:0')"
0,92,12.060446739196777,12.024744987487793,2019-02-17 08:59:47,"tensor(1.00000e-02 *
       3.5701, device='cuda:0')"
0,93,11.953136444091797,11.917449951171875,2019-02-17 08:59:47,"tensor(1.00000e-02 *
       3.5687, device='cuda:0')"
0,94,11.845545768737793,11.809873580932617,2019-02-17 08:59:47,"tensor(1.00000e-02 *
       3.5673, device='cuda:0')"
0,95,11.737739562988281,11.702080726623535,2019-02-17 08:59:47,"tensor(1.00000e-02 *
       3.5658, device='cuda:0')"
0,96,11.629714965820312,11.594070434570312,2019-02-17 08:59:48,"tensor(1.00000e-02 *
       3.5644, device='cuda:0')"
0,97,11.522111892700195,11.486480712890625,2019-02-17 08:59:48,"tensor(1.00000e-02 *
       3.5631, device='cuda:0')"
0,98,11.414734840393066,11.379117965698242,2019-02-17 08:59:48,"tensor(1.00000e-02 *
       3.5617, device='cuda:0')"
0,99,11.307574272155762,11.271970748901367,2019-02-17 08:59:48,"tensor(1.00000e-02 *
       3.5604, device='cuda:0')"
0,100,11.200630187988281,11.165040016174316,2019-02-17 08:59:48,"tensor(1.00000e-02 *
       3.5591, device='cuda:0')"
0,101,11.094223022460938,11.058645248413086,2019-02-17 08:59:48,"tensor(1.00000e-02 *
       3.5577, device='cuda:0')"
0,102,10.988601684570312,10.95303726196289,2019-02-17 08:59:48,"tensor(1.00000e-02 *
       3.5565, device='cuda:0')"
0,103,10.883682250976562,10.848130226135254,2019-02-17 08:59:48,"tensor(1.00000e-02 *
       3.5552, device='cuda:0')"
0,104,10.7794189453125,10.743880271911621,2019-02-17 08:59:48,"tensor(1.00000e-02 *
       3.5539, device='cuda:0')"
0,105,10.675801277160645,10.640275001525879,2019-02-17 08:59:48,"tensor(1.00000e-02 *
       3.5527, device='cuda:0')"
0,106,10.57304573059082,10.537531852722168,2019-02-17 08:59:48,"tensor(1.00000e-02 *
       3.5514, device='cuda:0')"
0,107,10.47144889831543,10.43594741821289,2019-02-17 08:59:49,"tensor(1.00000e-02 *
       3.5502, device='cuda:0')"
0,108,10.371147155761719,10.335658073425293,2019-02-17 08:59:49,"tensor(1.00000e-02 *
       3.5490, device='cuda:0')"
0,109,10.271788597106934,10.236310958862305,2019-02-17 08:59:49,"tensor(1.00000e-02 *
       3.5477, device='cuda:0')"
0,110,10.173528671264648,10.138063430786133,2019-02-17 08:59:49,"tensor(1.00000e-02 *
       3.5465, device='cuda:0')"
0,111,10.076566696166992,10.041112899780273,2019-02-17 08:59:49,"tensor(1.00000e-02 *
       3.5453, device='cuda:0')"
0,112,9.981035232543945,9.94559383392334,2019-02-17 08:59:49,"tensor(1.00000e-02 *
       3.5442, device='cuda:0')"
0,113,9.886931419372559,9.85150146484375,2019-02-17 08:59:49,"tensor(1.00000e-02 *
       3.5430, device='cuda:0')"
0,114,9.794312477111816,9.758893966674805,2019-02-17 08:59:49,"tensor(1.00000e-02 *
       3.5418, device='cuda:0')"
0,115,9.703386306762695,9.66797924041748,2019-02-17 08:59:49,"tensor(1.00000e-02 *
       3.5407, device='cuda:0')"
0,116,9.613931655883789,9.578536033630371,2019-02-17 08:59:49,"tensor(1.00000e-02 *
       3.5395, device='cuda:0')"
0,117,9.525898933410645,9.490514755249023,2019-02-17 08:59:49,"tensor(1.00000e-02 *
       3.5384, device='cuda:0')"
0,118,9.43921947479248,9.403846740722656,2019-02-17 08:59:50,"tensor(1.00000e-02 *
       3.5373, device='cuda:0')"
0,119,9.353950500488281,9.318589210510254,2019-02-17 08:59:50,"tensor(1.00000e-02 *
       3.5361, device='cuda:0')"
0,120,9.270132064819336,9.234782218933105,2019-02-17 08:59:50,"tensor(1.00000e-02 *
       3.5350, device='cuda:0')"
0,121,9.187893867492676,9.152555465698242,2019-02-17 08:59:50,"tensor(1.00000e-02 *
       3.5339, device='cuda:0')"
0,122,9.107194900512695,9.071867942810059,2019-02-17 08:59:50,"tensor(1.00000e-02 *
       3.5327, device='cuda:0')"
0,123,9.027937889099121,8.992621421813965,2019-02-17 08:59:50,"tensor(1.00000e-02 *
       3.5316, device='cuda:0')"
0,124,8.94990062713623,8.914595603942871,2019-02-17 08:59:50,"tensor(1.00000e-02 *
       3.5305, device='cuda:0')"
0,125,8.873092651367188,8.837799072265625,2019-02-17 08:59:50,"tensor(1.00000e-02 *
       3.5294, device='cuda:0')"
0,126,8.797503471374512,8.76222038269043,2019-02-17 08:59:50,"tensor(1.00000e-02 *
       3.5283, device='cuda:0')"
0,127,8.722983360290527,8.687711715698242,2019-02-17 08:59:50,"tensor(1.00000e-02 *
       3.5272, device='cuda:0')"
0,128,8.649466514587402,8.614205360412598,2019-02-17 08:59:50,"tensor(1.00000e-02 *
       3.5261, device='cuda:0')"
0,129,8.576879501342773,8.541629791259766,2019-02-17 08:59:51,"tensor(1.00000e-02 *
       3.5250, device='cuda:0')"
0,130,8.505237579345703,8.469998359680176,2019-02-17 08:59:51,"tensor(1.00000e-02 *
       3.5239, device='cuda:0')"
0,131,8.434698104858398,8.399469375610352,2019-02-17 08:59:51,"tensor(1.00000e-02 *
       3.5228, device='cuda:0')"
0,132,8.365254402160645,8.330037117004395,2019-02-17 08:59:51,"tensor(1.00000e-02 *
       3.5218, device='cuda:0')"
0,133,8.296680450439453,8.261473655700684,2019-02-17 08:59:51,"tensor(1.00000e-02 *
       3.5207, device='cuda:0')"
0,134,8.22912311553955,8.193926811218262,2019-02-17 08:59:51,"tensor(1.00000e-02 *
       3.5196, device='cuda:0')"
0,135,8.162525177001953,8.127339363098145,2019-02-17 08:59:51,"tensor(1.00000e-02 *
       3.5185, device='cuda:0')"
0,136,8.09691047668457,8.061735153198242,2019-02-17 08:59:51,"tensor(1.00000e-02 *
       3.5175, device='cuda:0')"
0,137,8.03198528289795,7.996820449829102,2019-02-17 08:59:51,"tensor(1.00000e-02 *
       3.5164, device='cuda:0')"
0,138,7.967844486236572,7.932690620422363,2019-02-17 08:59:51,"tensor(1.00000e-02 *
       3.5154, device='cuda:0')"
0,139,7.9044108390808105,7.869266986846924,2019-02-17 08:59:51,"tensor(1.00000e-02 *
       3.5144, device='cuda:0')"
0,140,7.84181022644043,7.806676864624023,2019-02-17 08:59:52,"tensor(1.00000e-02 *
       3.5133, device='cuda:0')"
0,141,7.78002405166626,7.744900703430176,2019-02-17 08:59:52,"tensor(1.00000e-02 *
       3.5123, device='cuda:0')"
0,142,7.7189741134643555,7.683860778808594,2019-02-17 08:59:52,"tensor(1.00000e-02 *
       3.5113, device='cuda:0')"
0,143,7.658630847930908,7.623527526855469,2019-02-17 08:59:52,"tensor(1.00000e-02 *
       3.5103, device='cuda:0')"
0,144,7.598916053771973,7.5638227462768555,2019-02-17 08:59:52,"tensor(1.00000e-02 *
       3.5093, device='cuda:0')"
0,145,7.539950847625732,7.5048675537109375,2019-02-17 08:59:52,"tensor(1.00000e-02 *
       3.5083, device='cuda:0')"
0,146,7.481626033782959,7.446552276611328,2019-02-17 08:59:52,"tensor(1.00000e-02 *
       3.5074, device='cuda:0')"
0,147,7.423999786376953,7.3889360427856445,2019-02-17 08:59:52,"tensor(1.00000e-02 *
       3.5064, device='cuda:0')"
0,148,7.367117404937744,7.3320631980896,2019-02-17 08:59:52,"tensor(1.00000e-02 *
       3.5054, device='cuda:0')"
0,149,7.3110127449035645,7.275967597961426,2019-02-17 08:59:52,"tensor(1.00000e-02 *
       3.5045, device='cuda:0')"
0,150,7.255650997161865,7.220615386962891,2019-02-17 08:59:52,"tensor(1.00000e-02 *
       3.5036, device='cuda:0')"
