epoch,iter,loss,ts
0,0,0.4701395332813263,2019-02-17 00:42:04
0,1,0.4662768840789795,2019-02-17 00:42:04
0,2,0.4626404941082001,2019-02-17 00:42:04
0,3,0.45916393399238586,2019-02-17 00:42:05
0,4,0.45580190420150757,2019-02-17 00:42:05
0,5,0.45255202054977417,2019-02-17 00:42:05
0,6,0.4493788182735443,2019-02-17 00:42:05
0,7,0.44621968269348145,2019-02-17 00:42:05
0,8,0.4431147277355194,2019-02-17 00:42:05
0,9,0.440036416053772,2019-02-17 00:42:05
0,10,0.43701791763305664,2019-02-17 00:42:05
0,11,0.43401092290878296,2019-02-17 00:42:05
0,12,0.43099117279052734,2019-02-17 00:42:05
0,13,0.4279339611530304,2019-02-17 00:42:05
0,14,0.42482319474220276,2019-02-17 00:42:05
0,15,0.42164912819862366,2019-02-17 00:42:05
0,16,0.41838693618774414,2019-02-17 00:42:05
0,17,0.41505396366119385,2019-02-17 00:42:05
0,18,0.411682665348053,2019-02-17 00:42:05
0,19,0.4081684947013855,2019-02-17 00:42:05
0,20,0.4045713543891907,2019-02-17 00:42:05
0,21,0.40093234181404114,2019-02-17 00:42:05
0,22,0.3971434533596039,2019-02-17 00:42:05
0,23,0.3932481110095978,2019-02-17 00:42:05
0,24,0.3892943859100342,2019-02-17 00:42:05
0,25,0.38531792163848877,2019-02-17 00:42:05
0,26,0.3813346028327942,2019-02-17 00:42:05
0,27,0.3773205876350403,2019-02-17 00:42:05
0,28,0.37324225902557373,2019-02-17 00:42:05
0,29,0.3691086769104004,2019-02-17 00:42:05
0,30,0.3649313151836395,2019-02-17 00:42:05
0,31,0.3606399893760681,2019-02-17 00:42:06
0,32,0.35630565881729126,2019-02-17 00:42:06
0,33,0.3520492911338806,2019-02-17 00:42:06
0,34,0.3478274941444397,2019-02-17 00:42:06
0,35,0.3436538875102997,2019-02-17 00:42:06
0,36,0.33950290083885193,2019-02-17 00:42:06
0,37,0.33533045649528503,2019-02-17 00:42:06
0,38,0.33110660314559937,2019-02-17 00:42:06
0,39,0.3268904387950897,2019-02-17 00:42:06
0,40,0.3226913809776306,2019-02-17 00:42:06
0,41,0.31843915581703186,2019-02-17 00:42:06
0,42,0.3142290413379669,2019-02-17 00:42:06
0,43,0.3101078271865845,2019-02-17 00:42:06
0,44,0.30606016516685486,2019-02-17 00:42:06
0,45,0.3020722270011902,2019-02-17 00:42:06
0,46,0.2982112467288971,2019-02-17 00:42:06
0,47,0.2944144904613495,2019-02-17 00:42:06
0,48,0.29072272777557373,2019-02-17 00:42:06
0,49,0.28714004158973694,2019-02-17 00:42:06
0,50,0.28359588980674744,2019-02-17 00:42:06
0,51,0.28016263246536255,2019-02-17 00:42:06
0,52,0.2768343389034271,2019-02-17 00:42:06
0,53,0.27360832691192627,2019-02-17 00:42:06
0,54,0.2705051302909851,2019-02-17 00:42:06
0,55,0.26753711700439453,2019-02-17 00:42:06
0,56,0.2646957337856293,2019-02-17 00:42:06
0,57,0.2619037926197052,2019-02-17 00:42:06
0,58,0.25919461250305176,2019-02-17 00:42:06
0,59,0.2565547227859497,2019-02-17 00:42:06
0,60,0.25396785140037537,2019-02-17 00:42:07
0,61,0.25145938992500305,2019-02-17 00:42:07
0,62,0.24903205037117004,2019-02-17 00:42:07
0,63,0.24666112661361694,2019-02-17 00:42:07
0,64,0.24436694383621216,2019-02-17 00:42:07
0,65,0.24212150275707245,2019-02-17 00:42:07
0,66,0.23989318311214447,2019-02-17 00:42:07
0,67,0.23770102858543396,2019-02-17 00:42:07
0,68,0.23554003238677979,2019-02-17 00:42:07
0,69,0.23340129852294922,2019-02-17 00:42:07
0,70,0.2313079833984375,2019-02-17 00:42:07
0,71,0.22927115857601166,2019-02-17 00:42:07
0,72,0.22729741036891937,2019-02-17 00:42:07
0,73,0.22535452246665955,2019-02-17 00:42:07
0,74,0.22345222532749176,2019-02-17 00:42:07
0,75,0.22158943116664886,2019-02-17 00:42:07
0,76,0.21977268159389496,2019-02-17 00:42:07
0,77,0.21800975501537323,2019-02-17 00:42:07
0,78,0.2162897139787674,2019-02-17 00:42:07
0,79,0.21461644768714905,2019-02-17 00:42:07
0,80,0.21296507120132446,2019-02-17 00:42:07
0,81,0.21133951842784882,2019-02-17 00:42:07
0,82,0.20971894264221191,2019-02-17 00:42:07
0,83,0.20809638500213623,2019-02-17 00:42:07
0,84,0.20649336278438568,2019-02-17 00:42:07
0,85,0.20490673184394836,2019-02-17 00:42:07
0,86,0.20331408083438873,2019-02-17 00:42:07
0,87,0.20171253383159637,2019-02-17 00:42:07
0,88,0.20010827481746674,2019-02-17 00:42:07
0,89,0.19849593937397003,2019-02-17 00:42:08
0,90,0.19690123200416565,2019-02-17 00:42:08
0,91,0.1953146606683731,2019-02-17 00:42:08
0,92,0.19375160336494446,2019-02-17 00:42:08
0,93,0.19221258163452148,2019-02-17 00:42:08
0,94,0.1907060742378235,2019-02-17 00:42:08
0,95,0.18922029435634613,2019-02-17 00:42:08
0,96,0.18775586783885956,2019-02-17 00:42:08
0,97,0.1863064020872116,2019-02-17 00:42:08
0,98,0.18488970398902893,2019-02-17 00:42:08
0,99,0.18349134922027588,2019-02-17 00:42:08
0,100,0.18209923803806305,2019-02-17 00:42:08
0,101,0.18072496354579926,2019-02-17 00:42:08
0,102,0.17937764525413513,2019-02-17 00:42:08
0,103,0.17804764211177826,2019-02-17 00:42:08
0,104,0.17672087252140045,2019-02-17 00:42:08
0,105,0.1753912717103958,2019-02-17 00:42:08
0,106,0.17407135665416718,2019-02-17 00:42:08
0,107,0.1727604866027832,2019-02-17 00:42:08
0,108,0.1714484691619873,2019-02-17 00:42:08
0,109,0.17014165222644806,2019-02-17 00:42:08
0,110,0.16883425414562225,2019-02-17 00:42:08
0,111,0.16752690076828003,2019-02-17 00:42:08
0,112,0.16624347865581512,2019-02-17 00:42:08
0,113,0.1649751216173172,2019-02-17 00:42:08
0,114,0.1637161821126938,2019-02-17 00:42:08
0,115,0.16247105598449707,2019-02-17 00:42:08
0,116,0.16123570501804352,2019-02-17 00:42:08
0,117,0.16001829504966736,2019-02-17 00:42:08
0,118,0.1588156372308731,2019-02-17 00:42:09
0,119,0.1576298475265503,2019-02-17 00:42:09
0,120,0.15647371113300323,2019-02-17 00:42:09
0,121,0.15533965826034546,2019-02-17 00:42:09
0,122,0.15422260761260986,2019-02-17 00:42:09
0,123,0.1531296968460083,2019-02-17 00:42:09
0,124,0.1520373821258545,2019-02-17 00:42:09
0,125,0.15096721053123474,2019-02-17 00:42:09
0,126,0.14993277192115784,2019-02-17 00:42:09
0,127,0.14891687035560608,2019-02-17 00:42:09
0,128,0.147925466299057,2019-02-17 00:42:09
0,129,0.1469573676586151,2019-02-17 00:42:09
0,130,0.14600734412670135,2019-02-17 00:42:09
0,131,0.1450686901807785,2019-02-17 00:42:09
0,132,0.14413292706012726,2019-02-17 00:42:09
0,133,0.14320358633995056,2019-02-17 00:42:09
0,134,0.14228755235671997,2019-02-17 00:42:09
0,135,0.1413649618625641,2019-02-17 00:42:09
0,136,0.14044563472270966,2019-02-17 00:42:09
0,137,0.1395394653081894,2019-02-17 00:42:09
0,138,0.1386454701423645,2019-02-17 00:42:09
0,139,0.137764573097229,2019-02-17 00:42:09
0,140,0.13689549267292023,2019-02-17 00:42:09
0,141,0.13604266941547394,2019-02-17 00:42:09
0,142,0.1351974457502365,2019-02-17 00:42:09
0,143,0.13436345756053925,2019-02-17 00:42:09
0,144,0.13353398442268372,2019-02-17 00:42:09
0,145,0.13271254301071167,2019-02-17 00:42:09
0,146,0.13190720975399017,2019-02-17 00:42:10
0,147,0.13111302256584167,2019-02-17 00:42:10
0,148,0.13031916320323944,2019-02-17 00:42:10
0,149,0.12952689826488495,2019-02-17 00:42:10
0,150,0.1287418156862259,2019-02-17 00:42:10
0,151,0.12797003984451294,2019-02-17 00:42:10
0,152,0.12722086906433105,2019-02-17 00:42:10
0,153,0.12648306787014008,2019-02-17 00:42:10
0,154,0.12576043605804443,2019-02-17 00:42:10
0,155,0.12504827976226807,2019-02-17 00:42:10
0,156,0.12434760481119156,2019-02-17 00:42:10
0,157,0.12364650517702103,2019-02-17 00:42:10
0,158,0.12295854836702347,2019-02-17 00:42:10
0,159,0.1222786083817482,2019-02-17 00:42:10
0,160,0.12160268425941467,2019-02-17 00:42:10
0,161,0.12092126905918121,2019-02-17 00:42:10
0,162,0.12024762481451035,2019-02-17 00:42:10
0,163,0.11958704143762589,2019-02-17 00:42:10
0,164,0.11893831193447113,2019-02-17 00:42:10
0,165,0.11830306798219681,2019-02-17 00:42:10
0,166,0.1176789402961731,2019-02-17 00:42:10
0,167,0.11706332117319107,2019-02-17 00:42:10
0,168,0.11645044386386871,2019-02-17 00:42:10
0,169,0.11583668738603592,2019-02-17 00:42:10
0,170,0.11522556096315384,2019-02-17 00:42:10
0,171,0.11461503058671951,2019-02-17 00:42:10
0,172,0.11400970816612244,2019-02-17 00:42:10
0,173,0.11340898275375366,2019-02-17 00:42:10
0,174,0.1128184124827385,2019-02-17 00:42:10
0,175,0.11223455518484116,2019-02-17 00:42:11
0,176,0.11164994537830353,2019-02-17 00:42:11
0,177,0.11107353866100311,2019-02-17 00:42:11
0,178,0.11050793528556824,2019-02-17 00:42:11
0,179,0.10994654148817062,2019-02-17 00:42:11
0,180,0.1093921884894371,2019-02-17 00:42:11
0,181,0.1088390126824379,2019-02-17 00:42:11
0,182,0.10828562825918198,2019-02-17 00:42:11
0,183,0.10773466527462006,2019-02-17 00:42:11
0,184,0.10718604177236557,2019-02-17 00:42:11
0,185,0.10664904117584229,2019-02-17 00:42:11
0,186,0.10611981153488159,2019-02-17 00:42:11
0,187,0.10558987408876419,2019-02-17 00:42:11
0,188,0.1050642654299736,2019-02-17 00:42:11
0,189,0.10454155504703522,2019-02-17 00:42:11
0,190,0.10401912033557892,2019-02-17 00:42:11
0,191,0.10348980873823166,2019-02-17 00:42:11
0,192,0.10296432673931122,2019-02-17 00:42:11
0,193,0.10244166851043701,2019-02-17 00:42:11
0,194,0.10192228108644485,2019-02-17 00:42:11
0,195,0.10140612721443176,2019-02-17 00:42:11
0,196,0.10089123249053955,2019-02-17 00:42:11
0,197,0.10037603974342346,2019-02-17 00:42:11
0,198,0.09986694157123566,2019-02-17 00:42:11
0,199,0.09936381876468658,2019-02-17 00:42:11
0,200,0.09886734932661057,2019-02-17 00:42:11
0,201,0.09837700426578522,2019-02-17 00:42:11
0,202,0.09788915514945984,2019-02-17 00:42:11
0,203,0.09740287065505981,2019-02-17 00:42:11
0,204,0.0969274491071701,2019-02-17 00:42:12
0,205,0.09646152704954147,2019-02-17 00:42:12
0,206,0.09600348770618439,2019-02-17 00:42:12
0,207,0.09555000811815262,2019-02-17 00:42:12
0,208,0.09510533511638641,2019-02-17 00:42:12
0,209,0.09467208385467529,2019-02-17 00:42:12
0,210,0.09424329549074173,2019-02-17 00:42:12
0,211,0.09381554275751114,2019-02-17 00:42:12
0,212,0.0933898389339447,2019-02-17 00:42:12
