ctt,epoch,iter,loss,sty,ts,tv
"tensor(31516.5957, device='cuda:0')",0,0,496762.75,348188.34375,2019-02-17 10:32:53,"tensor(1.00000e+05 *
       1.1706, device='cuda:0')"
"tensor(31459.7441, device='cuda:0')",0,1,494654.8125,346259.53125,2019-02-17 10:32:53,"tensor(1.00000e+05 *
       1.1694, device='cuda:0')"
"tensor(31404.7246, device='cuda:0')",0,2,492498.5625,344278.0625,2019-02-17 10:32:53,"tensor(1.00000e+05 *
       1.1682, device='cuda:0')"
"tensor(31351.6660, device='cuda:0')",0,3,490284.875,342234.8125,2019-02-17 10:32:53,"tensor(1.00000e+05 *
       1.1670, device='cuda:0')"
"tensor(31300.4844, device='cuda:0')",0,4,488013.0,340129.1875,2019-02-17 10:32:54,"tensor(1.00000e+05 *
       1.1658, device='cuda:0')"
"tensor(31251.2207, device='cuda:0')",0,5,485673.625,337951.875,2019-02-17 10:32:54,"tensor(1.00000e+05 *
       1.1647, device='cuda:0')"
"tensor(31203.9375, device='cuda:0')",0,6,483260.96875,335697.0,2019-02-17 10:32:54,"tensor(1.00000e+05 *
       1.1636, device='cuda:0')"
"tensor(31158.5684, device='cuda:0')",0,7,480777.0,333366.40625,2019-02-17 10:32:54,"tensor(1.00000e+05 *
       1.1625, device='cuda:0')"
"tensor(31115.1191, device='cuda:0')",0,8,478214.3125,330952.65625,2019-02-17 10:32:54,"tensor(1.00000e+05 *
       1.1615, device='cuda:0')"
"tensor(31073.5918, device='cuda:0')",0,9,475572.46875,328455.3125,2019-02-17 10:32:55,"tensor(1.00000e+05 *
       1.1604, device='cuda:0')"
"tensor(31033.9395, device='cuda:0')",0,10,472846.25,325869.21875,2019-02-17 10:32:55,"tensor(1.00000e+05 *
       1.1594, device='cuda:0')"
"tensor(30996.0840, device='cuda:0')",0,11,470029.4375,323188.28125,2019-02-17 10:32:55,"tensor(1.00000e+05 *
       1.1585, device='cuda:0')"
"tensor(30959.9727, device='cuda:0')",0,12,467118.4375,320409.15625,2019-02-17 10:32:55,"tensor(1.00000e+05 *
       1.1575, device='cuda:0')"
"tensor(30925.5527, device='cuda:0')",0,13,464107.34375,317526.09375,2019-02-17 10:32:55,"tensor(1.00000e+05 *
       1.1566, device='cuda:0')"
"tensor(30892.8008, device='cuda:0')",0,14,460994.15625,314537.125,2019-02-17 10:32:56,"tensor(1.00000e+05 *
       1.1556, device='cuda:0')"
"tensor(30861.6406, device='cuda:0')",0,15,457779.6875,311443.375,2019-02-17 10:32:56,"tensor(1.00000e+05 *
       1.1547, device='cuda:0')"
"tensor(30832.0332, device='cuda:0')",0,16,454458.0625,308238.9375,2019-02-17 10:32:56,"tensor(1.00000e+05 *
       1.1539, device='cuda:0')"
"tensor(30803.9160, device='cuda:0')",0,17,451024.375,304919.15625,2019-02-17 10:32:56,"tensor(1.00000e+05 *
       1.1530, device='cuda:0')"
"tensor(30777.2402, device='cuda:0')",0,18,447476.5625,301482.21875,2019-02-17 10:32:57,"tensor(1.00000e+05 *
       1.1522, device='cuda:0')"
"tensor(30751.9121, device='cuda:0')",0,19,443804.53125,297918.125,2019-02-17 10:32:57,"tensor(1.00000e+05 *
       1.1513, device='cuda:0')"
"tensor(30727.9590, device='cuda:0')",0,20,440011.125,294229.78125,2019-02-17 10:32:57,"tensor(1.00000e+05 *
       1.1505, device='cuda:0')"
"tensor(30705.3301, device='cuda:0')",0,21,436096.96875,290417.96875,2019-02-17 10:32:57,"tensor(1.00000e+05 *
       1.1497, device='cuda:0')"
"tensor(30683.9473, device='cuda:0')",0,22,432064.59375,286485.34375,2019-02-17 10:32:57,"tensor(1.00000e+05 *
       1.1490, device='cuda:0')"
"tensor(30663.7402, device='cuda:0')",0,23,427911.375,282429.34375,2019-02-17 10:32:58,"tensor(1.00000e+05 *
       1.1482, device='cuda:0')"
"tensor(30644.6699, device='cuda:0')",0,24,423642.75,278255.625,2019-02-17 10:32:58,"tensor(1.00000e+05 *
       1.1474, device='cuda:0')"
"tensor(30626.6621, device='cuda:0')",0,25,419270.65625,273976.15625,2019-02-17 10:32:58,"tensor(1.00000e+05 *
       1.1467, device='cuda:0')"
"tensor(30609.6465, device='cuda:0')",0,26,414795.8125,269591.84375,2019-02-17 10:32:58,"tensor(1.00000e+05 *
       1.1459, device='cuda:0')"
