epoch,iter,loss,ts
0,0,0.005014564376324415,2019-02-17 01:02:34
0,1,0.005131309386342764,2019-02-17 01:02:34
0,2,0.005146866198629141,2019-02-17 01:02:34
0,3,0.0050541856326162815,2019-02-17 01:02:34
0,4,0.0050524515099823475,2019-02-17 01:02:34
0,5,0.005045056343078613,2019-02-17 01:02:34
0,6,0.005016837734729052,2019-02-17 01:02:34
0,7,0.00500026298686862,2019-02-17 01:02:34
0,8,0.004990966059267521,2019-02-17 01:02:34
0,9,0.004977123811841011,2019-02-17 01:02:34
0,10,0.004962689708918333,2019-02-17 01:02:34
0,11,0.0049517531879246235,2019-02-17 01:02:34
0,12,0.004941724706441164,2019-02-17 01:02:34
0,13,0.004929789807647467,2019-02-17 01:02:34
0,14,0.004918208345770836,2019-02-17 01:02:34
0,15,0.004908067174255848,2019-02-17 01:02:34
0,16,0.00489847082644701,2019-02-17 01:02:34
0,17,0.004888378549367189,2019-02-17 01:02:34
0,18,0.004878059029579163,2019-02-17 01:02:34
0,19,0.0048678782768547535,2019-02-17 01:02:34
0,20,0.00485823443159461,2019-02-17 01:02:34
0,21,0.004848465323448181,2019-02-17 01:02:34
0,22,0.004838505759835243,2019-02-17 01:02:34
0,23,0.004828947596251965,2019-02-17 01:02:34
0,24,0.004819329362362623,2019-02-17 01:02:34
0,25,0.004809941630810499,2019-02-17 01:02:34
0,26,0.004800349473953247,2019-02-17 01:02:34
0,27,0.004790774546563625,2019-02-17 01:02:34
0,28,0.004781214985996485,2019-02-17 01:02:34
0,29,0.004771707113832235,2019-02-17 01:02:34
0,30,0.004762083757668734,2019-02-17 01:02:34
0,31,0.004752479959279299,2019-02-17 01:02:34
0,32,0.004743050783872604,2019-02-17 01:02:34
0,33,0.004733503330498934,2019-02-17 01:02:34
0,34,0.0047240303829312325,2019-02-17 01:02:34
0,35,0.004714552778750658,2019-02-17 01:02:34
0,36,0.004704812541604042,2019-02-17 01:02:34
0,37,0.00469560269266367,2019-02-17 01:02:34
0,38,0.004686093423515558,2019-02-17 01:02:34
0,39,0.004676606971770525,2019-02-17 01:02:34
0,40,0.004666871391236782,2019-02-17 01:02:34
0,41,0.004657229408621788,2019-02-17 01:02:34
0,42,0.004647682886570692,2019-02-17 01:02:34
0,43,0.0046381596475839615,2019-02-17 01:02:34
0,44,0.004628535360097885,2019-02-17 01:02:34
0,45,0.004618958104401827,2019-02-17 01:02:34
0,46,0.00460942555218935,2019-02-17 01:02:34
0,47,0.004599832929670811,2019-02-17 01:02:34
0,48,0.004590348806232214,2019-02-17 01:02:34
0,49,0.004580832552164793,2019-02-17 01:02:34
0,50,0.004571163095533848,2019-02-17 01:02:34
0,51,0.0045614768750965595,2019-02-17 01:02:34
0,52,0.0045518833212554455,2019-02-17 01:02:34
0,53,0.004542177077382803,2019-02-17 01:02:34
0,54,0.0045323483645915985,2019-02-17 01:02:34
0,55,0.004522522911429405,2019-02-17 01:02:34
0,56,0.0045128134079277515,2019-02-17 01:02:34
0,57,0.004502981435507536,2019-02-17 01:02:34
0,58,0.004493118729442358,2019-02-17 01:02:34
0,59,0.004483291879296303,2019-02-17 01:02:34
0,60,0.004473502282053232,2019-02-17 01:02:34
0,61,0.004463621415197849,2019-02-17 01:02:34
0,62,0.0044539859518408775,2019-02-17 01:02:34
0,63,0.004444496240466833,2019-02-17 01:02:34
0,64,0.0044348095543682575,2019-02-17 01:02:34
0,65,0.004425058141350746,2019-02-17 01:02:34
0,66,0.004415557719767094,2019-02-17 01:02:34
0,67,0.004405878949910402,2019-02-17 01:02:34
0,68,0.0043961890041828156,2019-02-17 01:02:34
0,69,0.004386568441987038,2019-02-17 01:02:34
0,70,0.0043769762851297855,2019-02-17 01:02:34
0,71,0.004367436747997999,2019-02-17 01:02:34
0,72,0.004357977770268917,2019-02-17 01:02:34
0,73,0.00434843311086297,2019-02-17 01:02:34
0,74,0.00433913990855217,2019-02-17 01:02:34
0,75,0.0043297722004354,2019-02-17 01:02:34
0,76,0.004320516251027584,2019-02-17 01:02:34
0,77,0.004311090800911188,2019-02-17 01:02:34
0,78,0.004301908891648054,2019-02-17 01:02:34
0,79,0.004292742349207401,2019-02-17 01:02:34
